FEES,10,20160902,111000,0.1734700,0.1738000,0.1734000,0.1737300,23830000
FEES,10,20160902,112000,0.1735700,0.1737900,0.1730100,0.1733800,14400000
FEES,10,20160902,113000,0.1733600,0.1737000,0.1730100,0.1735000,23910000
FEES,10,20160902,114000,0.1737000,0.1737000,0.1732300,0.1733200,26450000
FEES,10,20160902,115000,0.1735000,0.1735000,0.1731700,0.1732600,6830000
FEES,10,20160902,120000,0.1732900,0.1732900,0.1731000,0.1732000,4820000
FEES,10,20160902,121000,0.1733600,0.1733700,0.1731100,0.1731100,6050000
FEES,10,20160902,122000,0.1731900,0.1732000,0.1728100,0.1728600,15360000
FEES,10,20160902,123000,0.1728700,0.1732400,0.1722900,0.1727900,31360000
FEES,10,20160902,124000,0.1727700,0.1730700,0.1725500,0.1730000,10970000
FEES,10,20160902,125000,0.1729100,0.1731900,0.1728100,0.1731400,3590000
FEES,10,20160902,130000,0.1729900,0.1732000,0.1729400,0.1731800,3880000
FEES,10,20160902,131000,0.1731800,0.1731900,0.1728700,0.1730800,2390000
FEES,10,20160902,132000,0.1730100,0.1730100,0.1725600,0.1727900,3960000
FEES,10,20160902,133000,0.1727900,0.1728200,0.1726500,0.1727200,4100000
FEES,10,20160902,134000,0.1728600,0.1728900,0.1726500,0.1728900,5120000
FEES,10,20160902,135000,0.1728500,0.1728800,0.1728000,0.1728000,550000
FEES,10,20160902,140000,0.1728000,0.1728800,0.1727400,0.1727400,2610000
FEES,10,20160902,141000,0.1727500,0.1728000,0.1726400,0.1727200,5700000
FEES,10,20160902,142000,0.1727500,0.1727500,0.1723100,0.1724900,18480000
FEES,10,20160902,143000,0.1725600,0.1726400,0.1712400,0.1717000,73400000
FEES,10,20160902,144000,0.1717200,0.1723500,0.1711000,0.1713600,48690000
FEES,10,20160902,145000,0.1714200,0.1714300,0.1702600,0.1709500,122980000
FEES,10,20160902,150000,0.1708800,0.1714800,0.1708100,0.1713800,37870000
FEES,10,20160902,151000,0.1713900,0.1717500,0.1713900,0.1717200,9500000
FEES,10,20160902,152000,0.1716100,0.1717000,0.1714300,0.1714700,4750000
FEES,10,20160902,153000,0.1714700,0.1717000,0.1713600,0.1715000,2560000
FEES,10,20160902,154000,0.1715000,0.1723800,0.1713400,0.1719700,47510000
FEES,10,20160902,155000,0.1720400,0.1723600,0.1720300,0.1723600,18350000
FEES,10,20160902,160000,0.1723000,0.1723500,0.1719300,0.1721900,7730000
FEES,10,20160902,161000,0.1722200,0.1723800,0.1720400,0.1722100,11430000
FEES,10,20160902,162000,0.1722600,0.1723700,0.1720000,0.1723700,3730000
FEES,10,20160902,163000,0.1722700,0.1723000,0.1719200,0.1722000,9530000
FEES,10,20160902,164000,0.1722200,0.1723700,0.1719400,0.1723600,5740000
FEES,10,20160902,165000,0.1723300,0.1734000,0.1721700,0.1731000,72760000
FEES,10,20160902,170000,0.1730200,0.1731600,0.1725600,0.1728100,13370000
FEES,10,20160902,171000,0.1729900,0.1731500,0.1727700,0.1729400,3940000
FEES,10,20160902,172000,0.1729400,0.1733000,0.1728500,0.1732700,16360000
FEES,10,20160902,173000,0.1732900,0.1734000,0.1730000,0.1731300,15200000
FEES,10,20160902,174000,0.1731800,0.1733000,0.1731000,0.1732900,5690000
FEES,10,20160902,175000,0.1733000,0.1733000,0.1728100,0.1728400,22080000
FEES,10,20160902,180000,0.1728100,0.1729500,0.1728000,0.1728900,5950000
FEES,10,20160902,181000,0.1728800,0.1730000,0.1722100,0.1724000,9570000
FEES,10,20160902,182000,0.1725500,0.1728500,0.1722300,0.1722300,6490000
FEES,10,20160902,183000,0.1722800,0.1733200,0.1722400,0.1724300,30440000
FEES,10,20160902,184000,0.1722800,0.1729000,0.1722000,0.1722000,20570000
FEES,10,20160902,185000,0.1722000,0.1722000,0.1722000,0.1722000,9630000
FEES,10,20160905,101000,0.1729900,0.1739500,0.1721400,0.1733100,68600000
FEES,10,20160905,102000,0.1735600,0.1745000,0.1734900,0.1742800,92660000
FEES,10,20160905,103000,0.1742900,0.1744700,0.1740700,0.1740700,25050000
FEES,10,20160905,104000,0.1740800,0.1741500,0.1739100,0.1741000,12400000
FEES,10,20160905,105000,0.1741200,0.1745000,0.1741000,0.1743700,26290000
FEES,10,20160905,110000,0.1743700,0.1745000,0.1743000,0.1743100,14240000
FEES,10,20160905,111000,0.1743400,0.1744900,0.1743000,0.1744700,10450000
FEES,10,20160905,112000,0.1744700,0.1744900,0.1743900,0.1744300,19090000
FEES,10,20160905,113000,0.1744200,0.1749800,0.1744000,0.1746400,50630000
FEES,10,20160905,114000,0.1747200,0.1748500,0.1745200,0.1746200,8020000
FEES,10,20160905,115000,0.1746400,0.1749700,0.1745900,0.1747300,16370000
FEES,10,20160905,120000,0.1746100,0.1747300,0.1744500,0.1746100,4140000
FEES,10,20160905,121000,0.1745200,0.1754100,0.1745200,0.1753500,82530000
FEES,10,20160905,122000,0.1753500,0.1755800,0.1753500,0.1754700,121150000
FEES,10,20160905,123000,0.1754700,0.1801800,0.1753700,0.1787800,695100000
FEES,10,20160905,124000,0.1787800,0.1787800,0.1773000,0.1778500,190290000
FEES,10,20160905,125000,0.1777900,0.1778000,0.1772200,0.1777800,37830000
FEES,10,20160905,130000,0.1777800,0.1799000,0.1776100,0.1795800,457580000
FEES,10,20160905,131000,0.1791400,0.1794800,0.1786300,0.1790600,53410000
FEES,10,20160905,132000,0.1792900,0.1793000,0.1788000,0.1788200,12300000
FEES,10,20160905,133000,0.1788500,0.1790000,0.1786300,0.1788400,15370000
FEES,10,20160905,134000,0.1787900,0.1789300,0.1782800,0.1788000,30730000
FEES,10,20160905,135000,0.1788000,0.1790000,0.1785500,0.1788000,33550000
FEES,10,20160905,140000,0.1788100,0.1793000,0.1787200,0.1791400,119560000
FEES,10,20160905,141000,0.1789600,0.1789700,0.1784000,0.1784800,23660000
FEES,10,20160905,142000,0.1785000,0.1787700,0.1783000,0.1783000,11320000
FEES,10,20160905,143000,0.1783000,0.1786200,0.1779000,0.1780000,16250000
FEES,10,20160905,144000,0.1779300,0.1784000,0.1778900,0.1782300,22290000
FEES,10,20160905,145000,0.1781000,0.1784000,0.1780600,0.1783500,13870000
FEES,10,20160905,150000,0.1783500,0.1787700,0.1782600,0.1786000,14870000
FEES,10,20160905,151000,0.1786000,0.1790000,0.1786000,0.1788000,23020000
FEES,10,20160905,152000,0.1789700,0.1790000,0.1786500,0.1789000,61470000
FEES,10,20160905,153000,0.1788900,0.1789200,0.1782600,0.1782700,9530000
FEES,10,20160905,154000,0.1784300,0.1788900,0.1783500,0.1788500,6990000
FEES,10,20160905,155000,0.1788500,0.1790000,0.1782800,0.1789700,44960000
FEES,10,20160905,160000,0.1789600,0.1794600,0.1789000,0.1792300,87100000
FEES,10,20160905,161000,0.1793200,0.1795900,0.1792200,0.1792500,30330000
FEES,10,20160905,162000,0.1792200,0.1792500,0.1792200,0.1792200,26870000
FEES,10,20160905,163000,0.1792200,0.1792500,0.1787000,0.1789600,35210000
FEES,10,20160905,164000,0.1789800,0.1792500,0.1788100,0.1788900,21020000
FEES,10,20160905,165000,0.1788600,0.1792000,0.1788500,0.1791100,4220000
FEES,10,20160905,170000,0.1790700,0.1792000,0.1782900,0.1790200,30010000
FEES,10,20160905,171000,0.1791800,0.1794800,0.1788900,0.1792000,16290000
FEES,10,20160905,172000,0.1790500,0.1792000,0.1790100,0.1791100,1550000
FEES,10,20160905,173000,0.1791000,0.1793000,0.1790400,0.1792600,12410000
FEES,10,20160905,174000,0.1792500,0.1798300,0.1792200,0.1797300,76920000
FEES,10,20160905,175000,0.1797600,0.1799000,0.1794400,0.1796100,183120000
FEES,10,20160905,180000,0.1795700,0.1797800,0.1795000,0.1797700,30200000
FEES,10,20160905,181000,0.1797600,0.1803900,0.1796900,0.1803400,158370000
FEES,10,20160905,182000,0.1803100,0.1808000,0.1792000,0.1793800,269930000
FEES,10,20160905,183000,0.1794800,0.1797500,0.1794100,0.1797000,20230000
FEES,10,20160905,184000,0.1797000,0.1798000,0.1795300,0.1795700,31730000
FEES,10,20160905,185000,0.1795100,0.1795100,0.1795100,0.1795100,17110000
FEES,10,20160906,101000,0.1807800,0.1830000,0.1796500,0.1799400,618160000
FEES,10,20160906,102000,0.1800200,0.1803500,0.1790000,0.1792700,145130000
FEES,10,20160906,103000,0.1794400,0.1804200,0.1787500,0.1797200,88170000
FEES,10,20160906,104000,0.1797200,0.1798600,0.1794200,0.1795100,26200000
FEES,10,20160906,105000,0.1795500,0.1801000,0.1795500,0.1796000,38750000
FEES,10,20160906,110000,0.1795700,0.1799100,0.1795400,0.1796100,18590000
FEES,10,20160906,111000,0.1795400,0.1797300,0.1795000,0.1796000,15590000
FEES,10,20160906,112000,0.1796000,0.1798900,0.1795500,0.1797300,19060000
FEES,10,20160906,113000,0.1797200,0.1798900,0.1796600,0.1796600,15350000
FEES,10,20160906,114000,0.1796600,0.1798100,0.1795000,0.1796900,32400000
FEES,10,20160906,115000,0.1796600,0.1797100,0.1795100,0.1796000,15360000
FEES,10,20160906,120000,0.1795900,0.1804900,0.1794700,0.1795500,86080000
FEES,10,20160906,121000,0.1795400,0.1795400,0.1785100,0.1790000,72050000
FEES,10,20160906,122000,0.1790100,0.1795000,0.1789100,0.1794300,7510000
FEES,10,20160906,123000,0.1795000,0.1799200,0.1793800,0.1796000,34440000
FEES,10,20160906,124000,0.1795800,0.1799500,0.1795800,0.1797500,38530000
FEES,10,20160906,125000,0.1797500,0.1798900,0.1796000,0.1798100,19300000
FEES,10,20160906,130000,0.1798900,0.1799700,0.1795000,0.1797600,45230000
FEES,10,20160906,131000,0.1796500,0.1798000,0.1791600,0.1796200,53900000
FEES,10,20160906,132000,0.1797600,0.1798000,0.1793300,0.1796200,22170000
FEES,10,20160906,133000,0.1796000,0.1798000,0.1794000,0.1796300,20950000
FEES,10,20160906,134000,0.1797700,0.1798600,0.1794200,0.1796000,19900000
FEES,10,20160906,135000,0.1794300,0.1796000,0.1792100,0.1795200,14890000
FEES,10,20160906,140000,0.1795200,0.1796900,0.1795100,0.1796600,19610000
FEES,10,20160906,141000,0.1796000,0.1797000,0.1795300,0.1796200,38920000
FEES,10,20160906,142000,0.1796800,0.1797000,0.1795300,0.1796000,19210000
FEES,10,20160906,143000,0.1796900,0.1797000,0.1793900,0.1795000,22600000
FEES,10,20160906,144000,0.1794900,0.1796900,0.1794900,0.1795500,17470000
FEES,10,20160906,145000,0.1795900,0.1796400,0.1794700,0.1796000,38490000
FEES,10,20160906,150000,0.1795600,0.1797500,0.1795600,0.1796500,30160000
FEES,10,20160906,151000,0.1796500,0.1796800,0.1794700,0.1795500,20160000
FEES,10,20160906,152000,0.1795500,0.1797000,0.1795500,0.1795900,18360000
FEES,10,20160906,153000,0.1795800,0.1797300,0.1795700,0.1796000,36520000
FEES,10,20160906,154000,0.1795900,0.1796800,0.1795300,0.1796200,17390000
FEES,10,20160906,155000,0.1796400,0.1797100,0.1795100,0.1796000,12790000
FEES,10,20160906,160000,0.1795300,0.1797000,0.1795100,0.1795900,13150000
FEES,10,20160906,161000,0.1795900,0.1796900,0.1792000,0.1792900,25030000
FEES,10,20160906,162000,0.1793200,0.1796000,0.1792300,0.1793800,15420000
FEES,10,20160906,163000,0.1793200,0.1795000,0.1792700,0.1795000,8750000
FEES,10,20160906,164000,0.1795000,0.1796000,0.1785000,0.1790300,103150000
FEES,10,20160906,165000,0.1789500,0.1791500,0.1785800,0.1789400,20910000
FEES,10,20160906,170000,0.1789400,0.1792400,0.1788700,0.1789400,9300000
FEES,10,20160906,171000,0.1789200,0.1800000,0.1788900,0.1795900,46150000
FEES,10,20160906,172000,0.1794500,0.1799000,0.1794500,0.1795200,8010000
FEES,10,20160906,173000,0.1795400,0.1797600,0.1794600,0.1796200,6380000
FEES,10,20160906,174000,0.1796400,0.1798000,0.1794900,0.1795100,9750000
FEES,10,20160906,175000,0.1795100,0.1796000,0.1794000,0.1794500,12100000
FEES,10,20160906,180000,0.1794200,0.1797200,0.1791600,0.1796000,20900000
FEES,10,20160906,181000,0.1794900,0.1796000,0.1793300,0.1794600,5360000
FEES,10,20160906,182000,0.1795000,0.1796600,0.1794700,0.1796600,9580000
FEES,10,20160906,183000,0.1795600,0.1798600,0.1794000,0.1796000,33860000
FEES,10,20160906,184000,0.1795300,0.1795900,0.1789800,0.1795900,38670000
FEES,10,20160906,185000,0.1795900,0.1795900,0.1795900,0.1795900,9540000
FEES,10,20160907,101000,0.1801800,0.1819000,0.1800000,0.1808700,117930000
FEES,10,20160907,102000,0.1808500,0.1819000,0.1803200,0.1813900,138580000
FEES,10,20160907,103000,0.1814000,0.1814000,0.1807000,0.1807000,142040000
FEES,10,20160907,104000,0.1808200,0.1810000,0.1808200,0.1810000,31150000
FEES,10,20160907,105000,0.1810000,0.1810000,0.1805600,0.1807800,33630000
FEES,10,20160907,110000,0.1807800,0.1807800,0.1796100,0.1798700,97570000
FEES,10,20160907,111000,0.1797200,0.1806200,0.1796000,0.1799900,38920000
FEES,10,20160907,112000,0.1799400,0.1806800,0.1799400,0.1800000,30700000
FEES,10,20160907,113000,0.1800000,0.1803600,0.1799400,0.1803600,19740000
FEES,10,20160907,114000,0.1803600,0.1803800,0.1799000,0.1800000,23190000
FEES,10,20160907,115000,0.1800000,0.1801300,0.1796500,0.1799000,26290000
FEES,10,20160907,120000,0.1798400,0.1800500,0.1797800,0.1800000,14640000
FEES,10,20160907,121000,0.1799500,0.1800600,0.1798000,0.1799900,11800000
FEES,10,20160907,122000,0.1799900,0.1799900,0.1798500,0.1799900,7460000
FEES,10,20160907,123000,0.1799900,0.1799900,0.1798000,0.1799700,13310000
FEES,10,20160907,124000,0.1799800,0.1799900,0.1798300,0.1799600,9220000
FEES,10,20160907,125000,0.1799600,0.1799900,0.1798900,0.1799800,13170000
FEES,10,20160907,130000,0.1799800,0.1799900,0.1788000,0.1795500,116930000
FEES,10,20160907,131000,0.1795500,0.1798500,0.1793900,0.1798000,7090000
FEES,10,20160907,132000,0.1798000,0.1799900,0.1795100,0.1798400,13630000
FEES,10,20160907,133000,0.1797100,0.1799900,0.1795000,0.1799800,15270000
FEES,10,20160907,134000,0.1799700,0.1799800,0.1797500,0.1799000,9570000
FEES,10,20160907,135000,0.1799000,0.1799300,0.1797600,0.1799300,5010000
FEES,10,20160907,140000,0.1799300,0.1799800,0.1798100,0.1798900,16150000
FEES,10,20160907,141000,0.1798900,0.1799800,0.1798800,0.1799800,8460000
FEES,10,20160907,142000,0.1799800,0.1799800,0.1798600,0.1799800,8660000
FEES,10,20160907,143000,0.1799000,0.1799800,0.1796800,0.1798700,9450000
FEES,10,20160907,144000,0.1798700,0.1799600,0.1797000,0.1799500,8250000
FEES,10,20160907,145000,0.1799500,0.1799800,0.1798700,0.1799700,14530000
FEES,10,20160907,150000,0.1799700,0.1799700,0.1798400,0.1799400,6890000
FEES,10,20160907,151000,0.1798900,0.1799600,0.1795800,0.1797000,15670000
FEES,10,20160907,152000,0.1796600,0.1799300,0.1796400,0.1799300,4050000
FEES,10,20160907,153000,0.1799300,0.1799600,0.1798400,0.1799600,7180000
FEES,10,20160907,154000,0.1799100,0.1808500,0.1799000,0.1800600,98940000
FEES,10,20160907,155000,0.1801000,0.1801300,0.1798000,0.1799900,15500000
FEES,10,20160907,160000,0.1799900,0.1801000,0.1799000,0.1800000,13930000
FEES,10,20160907,161000,0.1800000,0.1801300,0.1798600,0.1799900,7780000
FEES,10,20160907,162000,0.1799900,0.1799900,0.1798100,0.1799100,9060000
FEES,10,20160907,163000,0.1799700,0.1799900,0.1798200,0.1799300,13370000
FEES,10,20160907,164000,0.1799400,0.1800000,0.1795200,0.1797800,20630000
FEES,10,20160907,165000,0.1797800,0.1798000,0.1790700,0.1796800,20520000
FEES,10,20160907,170000,0.1797200,0.1798900,0.1795700,0.1798800,5820000
FEES,10,20160907,171000,0.1797500,0.1805200,0.1794300,0.1800000,52370000
FEES,10,20160907,172000,0.1798900,0.1803400,0.1798900,0.1801400,11550000
FEES,10,20160907,173000,0.1801400,0.1803900,0.1801400,0.1803700,13680000
FEES,10,20160907,174000,0.1803700,0.1806000,0.1802100,0.1803000,29230000
FEES,10,20160907,175000,0.1803000,0.1803000,0.1797200,0.1798100,85520000
FEES,10,20160907,180000,0.1798000,0.1802000,0.1797300,0.1799900,10120000
FEES,10,20160907,181000,0.1799400,0.1799900,0.1790200,0.1790200,45560000
FEES,10,20160907,182000,0.1790300,0.1794300,0.1790000,0.1793800,25910000
FEES,10,20160907,183000,0.1794600,0.1803000,0.1793400,0.1797200,23280000
FEES,10,20160907,184000,0.1799500,0.1800000,0.1793100,0.1798000,45540000
FEES,10,20160907,185000,0.1800000,0.1800000,0.1800000,0.1800000,11790000
FEES,10,20160908,101000,0.1807800,0.1807800,0.1796600,0.1806600,186910000
FEES,10,20160908,102000,0.1806400,0.1890000,0.1805200,0.1858000,939270000
FEES,10,20160908,103000,0.1858000,0.1862800,0.1853100,0.1857900,136870000
FEES,10,20160908,104000,0.1857900,0.1865000,0.1852200,0.1853000,90350000
FEES,10,20160908,105000,0.1853000,0.1857000,0.1846200,0.1849900,110720000
FEES,10,20160908,110000,0.1849900,0.1855300,0.1837000,0.1850000,174240000
FEES,10,20160908,111000,0.1850800,0.1854200,0.1844000,0.1845900,48560000
FEES,10,20160908,112000,0.1845900,0.1850300,0.1836200,0.1837900,79370000
FEES,10,20160908,113000,0.1836400,0.1848900,0.1828600,0.1847300,99840000
FEES,10,20160908,114000,0.1846000,0.1848600,0.1826500,0.1828100,72780000
FEES,10,20160908,115000,0.1828100,0.1834300,0.1821100,0.1824800,79700000
FEES,10,20160908,120000,0.1827100,0.1838900,0.1825700,0.1834000,52000000
FEES,10,20160908,121000,0.1834000,0.1834000,0.1825000,0.1826700,15370000
FEES,10,20160908,122000,0.1825800,0.1831100,0.1825300,0.1828900,11170000
FEES,10,20160908,123000,0.1828900,0.1846000,0.1827900,0.1845000,73560000
FEES,10,20160908,124000,0.1843400,0.1845700,0.1835600,0.1839000,49230000
FEES,10,20160908,125000,0.1837700,0.1839000,0.1836400,0.1837800,8360000
FEES,10,20160908,130000,0.1837000,0.1839000,0.1831600,0.1834900,25300000
FEES,10,20160908,131000,0.1836000,0.1836000,0.1831300,0.1831500,17290000
FEES,10,20160908,132000,0.1832300,0.1836000,0.1831600,0.1834600,9520000
FEES,10,20160908,133000,0.1836000,0.1836000,0.1825700,0.1831900,40420000
FEES,10,20160908,134000,0.1833300,0.1833300,0.1830000,0.1832000,5330000
FEES,10,20160908,135000,0.1832000,0.1832500,0.1830300,0.1831100,13820000
FEES,10,20160908,140000,0.1832200,0.1832200,0.1826000,0.1826000,11340000
FEES,10,20160908,141000,0.1826000,0.1830000,0.1826000,0.1827800,11440000
FEES,10,20160908,142000,0.1828300,0.1829000,0.1825300,0.1826900,19030000
FEES,10,20160908,143000,0.1826900,0.1826900,0.1803100,0.1807500,243770000
FEES,10,20160908,144000,0.1806800,0.1813800,0.1805800,0.1806500,37930000
FEES,10,20160908,145000,0.1806300,0.1809300,0.1803100,0.1803200,26510000
FEES,10,20160908,150000,0.1804300,0.1807100,0.1799100,0.1805400,87750000
FEES,10,20160908,151000,0.1805500,0.1809800,0.1803100,0.1808200,24550000
FEES,10,20160908,152000,0.1808200,0.1809300,0.1803900,0.1803900,24470000
FEES,10,20160908,153000,0.1803700,0.1803700,0.1798400,0.1800700,40010000
FEES,10,20160908,154000,0.1800900,0.1801000,0.1771200,0.1779800,362670000
FEES,10,20160908,155000,0.1779800,0.1794900,0.1779000,0.1794900,126340000
FEES,10,20160908,160000,0.1794800,0.1798600,0.1792600,0.1797700,35850000
FEES,10,20160908,161000,0.1798000,0.1798600,0.1793900,0.1798600,19100000
FEES,10,20160908,162000,0.1798100,0.1803500,0.1798100,0.1803500,19120000
FEES,10,20160908,163000,0.1803500,0.1811500,0.1795500,0.1803000,44300000
FEES,10,20160908,164000,0.1801500,0.1808000,0.1793100,0.1798500,25020000
FEES,10,20160908,165000,0.1799900,0.1804400,0.1798900,0.1804300,4080000
FEES,10,20160908,170000,0.1804500,0.1807900,0.1800500,0.1802000,21640000
FEES,10,20160908,171000,0.1802100,0.1802800,0.1790300,0.1790400,25520000
FEES,10,20160908,172000,0.1790400,0.1796800,0.1783700,0.1789600,24420000
FEES,10,20160908,173000,0.1790800,0.1796900,0.1788500,0.1788700,12960000
FEES,10,20160908,174000,0.1788700,0.1788700,0.1780500,0.1785600,63870000
FEES,10,20160908,175000,0.1786700,0.1788000,0.1785600,0.1787700,17530000
FEES,10,20160908,180000,0.1787700,0.1787700,0.1781000,0.1784500,44730000
FEES,10,20160908,181000,0.1784500,0.1786300,0.1781700,0.1782300,20740000
FEES,10,20160908,182000,0.1782300,0.1783000,0.1778700,0.1780100,65560000
FEES,10,20160908,183000,0.1780900,0.1787200,0.1771300,0.1786400,147800000
FEES,10,20160908,184000,0.1786300,0.1811500,0.1784600,0.1807900,327680000
FEES,10,20160908,185000,0.1811500,0.1811500,0.1811500,0.1811500,22610000
FEES,10,20160909,101000,0.1799900,0.1807000,0.1781700,0.1789700,71990000
FEES,10,20160909,102000,0.1789600,0.1791500,0.1784300,0.1785900,44660000
FEES,10,20160909,103000,0.1785900,0.1791200,0.1785900,0.1791200,28480000
FEES,10,20160909,104000,0.1790500,0.1797000,0.1790000,0.1791100,18660000
FEES,10,20160909,105000,0.1791100,0.1794000,0.1789500,0.1790100,46900000
FEES,10,20160909,110000,0.1790100,0.1790100,0.1788100,0.1788400,16640000
FEES,10,20160909,111000,0.1789200,0.1792900,0.1788900,0.1792000,9980000
FEES,10,20160909,112000,0.1791700,0.1791700,0.1787000,0.1788300,16150000
FEES,10,20160909,113000,0.1787000,0.1787800,0.1785000,0.1785200,12570000
FEES,10,20160909,114000,0.1785200,0.1789000,0.1785000,0.1785100,9890000
FEES,10,20160909,115000,0.1785300,0.1786600,0.1785000,0.1785100,5480000
FEES,10,20160909,120000,0.1786100,0.1788900,0.1785400,0.1786900,5150000
FEES,10,20160909,121000,0.1786900,0.1786900,0.1785200,0.1786600,11420000
FEES,10,20160909,122000,0.1786500,0.1786600,0.1782100,0.1782200,24600000
FEES,10,20160909,123000,0.1782400,0.1787500,0.1782200,0.1785100,10520000
FEES,10,20160909,124000,0.1785900,0.1785900,0.1782500,0.1782500,12130000
FEES,10,20160909,125000,0.1783000,0.1787100,0.1782100,0.1782200,37760000
FEES,10,20160909,130000,0.1782700,0.1785300,0.1775200,0.1776100,51100000
FEES,10,20160909,131000,0.1776300,0.1778800,0.1771300,0.1771700,64860000
FEES,10,20160909,132000,0.1771700,0.1773700,0.1765000,0.1770000,91410000
FEES,10,20160909,133000,0.1770100,0.1772000,0.1767000,0.1771000,29960000
FEES,10,20160909,134000,0.1769600,0.1770000,0.1768000,0.1769800,9700000
FEES,10,20160909,135000,0.1769800,0.1770000,0.1767700,0.1769300,11860000
FEES,10,20160909,140000,0.1769300,0.1770000,0.1762500,0.1762500,66100000
FEES,10,20160909,141000,0.1762800,0.1766100,0.1755100,0.1757900,214820000
FEES,10,20160909,142000,0.1758000,0.1770000,0.1757800,0.1769700,91520000
FEES,10,20160909,143000,0.1769000,0.1769700,0.1761000,0.1763500,39300000
FEES,10,20160909,144000,0.1764300,0.1767400,0.1763100,0.1765400,35040000
FEES,10,20160909,145000,0.1765500,0.1767100,0.1761600,0.1763000,13310000
FEES,10,20160909,150000,0.1764500,0.1783200,0.1763200,0.1780900,84510000
FEES,10,20160909,151000,0.1780000,0.1785200,0.1780000,0.1780700,44490000
FEES,10,20160909,152000,0.1780700,0.1787300,0.1780700,0.1787200,25970000
FEES,10,20160909,153000,0.1786900,0.1789700,0.1785000,0.1789700,46080000
FEES,10,20160909,154000,0.1789700,0.1795000,0.1789700,0.1794800,69040000
FEES,10,20160909,155000,0.1794700,0.1796000,0.1793000,0.1796000,41430000
FEES,10,20160909,160000,0.1794500,0.1800000,0.1794400,0.1795000,51190000
FEES,10,20160909,161000,0.1795000,0.1795000,0.1786300,0.1787600,37280000
FEES,10,20160909,162000,0.1786500,0.1787800,0.1785000,0.1785700,10970000
FEES,10,20160909,163000,0.1785700,0.1787500,0.1785500,0.1786300,10630000
FEES,10,20160909,164000,0.1786500,0.1787300,0.1785000,0.1787000,6200000
FEES,10,20160909,165000,0.1786500,0.1786900,0.1785000,0.1785200,6390000
FEES,10,20160909,170000,0.1786300,0.1786500,0.1785000,0.1785600,9680000
FEES,10,20160909,171000,0.1785000,0.1786900,0.1785000,0.1785000,10050000
FEES,10,20160909,172000,0.1785000,0.1795000,0.1785000,0.1789000,56300000
FEES,10,20160909,173000,0.1789000,0.1795000,0.1785000,0.1788600,52200000
FEES,10,20160909,174000,0.1789900,0.1797000,0.1788100,0.1788100,31540000
FEES,10,20160909,175000,0.1788300,0.1791500,0.1785700,0.1785900,13490000
FEES,10,20160909,180000,0.1786000,0.1788800,0.1785000,0.1788300,40900000
FEES,10,20160909,181000,0.1791400,0.1799200,0.1787100,0.1798900,104390000
FEES,10,20160909,182000,0.1798900,0.1803100,0.1797000,0.1799400,116990000
FEES,10,20160909,183000,0.1799400,0.1801800,0.1797000,0.1801300,40920000
FEES,10,20160909,184000,0.1801500,0.1803200,0.1776100,0.1787800,419570000
FEES,10,20160909,185000,0.1798900,0.1798900,0.1798900,0.1798900,18740000
FEES,10,20160912,101000,0.1786700,0.1795000,0.1768200,0.1791400,51030000
FEES,10,20160912,102000,0.1791400,0.1792800,0.1784700,0.1784700,12000000
FEES,10,20160912,103000,0.1785900,0.1790500,0.1782100,0.1786600,16640000
FEES,10,20160912,104000,0.1788500,0.1788500,0.1770800,0.1773100,37320000
FEES,10,20160912,105000,0.1772200,0.1779300,0.1763100,0.1771900,73080000
FEES,10,20160912,110000,0.1775000,0.1780000,0.1773600,0.1779000,22930000
FEES,10,20160912,111000,0.1779100,0.1779100,0.1770700,0.1771500,16240000
FEES,10,20160912,112000,0.1771700,0.1773400,0.1766300,0.1766300,40040000
FEES,10,20160912,113000,0.1766400,0.1770000,0.1766300,0.1770000,21310000
FEES,10,20160912,114000,0.1770000,0.1773200,0.1767100,0.1767100,38840000
FEES,10,20160912,115000,0.1766700,0.1766700,0.1755100,0.1761300,108220000
FEES,10,20160912,120000,0.1761000,0.1764000,0.1760000,0.1761000,22310000
FEES,10,20160912,121000,0.1761600,0.1767400,0.1760000,0.1761000,44580000
FEES,10,20160912,122000,0.1761500,0.1765000,0.1757700,0.1761000,42240000
FEES,10,20160912,123000,0.1761000,0.1764600,0.1760000,0.1763600,18360000
FEES,10,20160912,124000,0.1762200,0.1763300,0.1761000,0.1762100,11850000
FEES,10,20160912,125000,0.1762100,0.1763700,0.1760900,0.1763500,11420000
FEES,10,20160912,130000,0.1763500,0.1769000,0.1762000,0.1767800,28020000
FEES,10,20160912,131000,0.1765300,0.1766900,0.1756000,0.1759900,51170000
FEES,10,20160912,132000,0.1759100,0.1761700,0.1759100,0.1761100,15940000
FEES,10,20160912,133000,0.1761700,0.1765300,0.1760000,0.1760000,14900000
FEES,10,20160912,134000,0.1761300,0.1764900,0.1761200,0.1763800,9890000
FEES,10,20160912,135000,0.1763800,0.1763800,0.1759500,0.1762900,15980000
FEES,10,20160912,140000,0.1762900,0.1767200,0.1762400,0.1767200,14190000
FEES,10,20160912,141000,0.1766500,0.1767900,0.1763600,0.1764800,3970000
FEES,10,20160912,142000,0.1764200,0.1766100,0.1761900,0.1762600,9680000
FEES,10,20160912,143000,0.1762400,0.1765300,0.1762100,0.1764000,7770000
FEES,10,20160912,144000,0.1763600,0.1767200,0.1757200,0.1758900,24040000
FEES,10,20160912,145000,0.1758900,0.1760100,0.1756100,0.1756600,26990000
