<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.COP,10,20170403,185000,48.9300000,49.0400000,48.8400000,48.8600000,14331
SPBEX.COP,10,20170403,190000,48.8300000,49.0200000,48.8100000,48.9500000,14836
SPBEX.COP,10,20170403,191000,48.9500000,48.9700000,48.8500000,48.9700000,9344
SPBEX.COP,10,20170403,192000,48.9600000,49.0400000,48.8900000,49.0350000,7517
SPBEX.COP,10,20170403,193000,49.0100000,49.1600000,48.9600000,49.1600000,7180
SPBEX.COP,10,20170403,194000,49.1400000,49.3100000,49.1000000,49.3100000,11171
SPBEX.COP,10,20170403,195000,49.3100000,49.3700000,49.2700000,49.3200000,9215
SPBEX.COP,10,20170403,200000,49.3100000,49.3400000,49.2400000,49.3400000,10981
SPBEX.COP,10,20170403,201000,49.3400000,49.3400000,49.2450000,49.2800000,11956
SPBEX.COP,10,20170403,202000,49.2800000,49.3000000,49.2000000,49.2400000,13570
SPBEX.COP,10,20170403,203000,49.2400000,49.2950000,49.2200000,49.2950000,10558
SPBEX.COP,10,20170403,204000,49.2950000,49.3200000,49.2500000,49.2500000,12417
SPBEX.COP,10,20170403,205000,49.2400000,49.2400000,49.0900000,49.1200000,9388
SPBEX.COP,10,20170403,210000,49.1000000,49.2500000,49.1000000,49.2200000,11816
SPBEX.COP,10,20170403,211000,49.2100000,49.2800000,49.2100000,49.2600000,8403
SPBEX.COP,10,20170403,212000,49.2600000,49.2700000,49.1700000,49.1800000,7926
SPBEX.COP,10,20170403,213000,49.1800000,49.2000000,49.1200000,49.1900000,12972
SPBEX.COP,10,20170403,214000,49.2000000,49.2400000,49.1700000,49.2400000,13138
SPBEX.COP,10,20170403,215000,49.2600000,49.4200000,49.2600000,49.4000000,17505
SPBEX.COP,10,20170403,220000,49.4000000,49.4950000,49.3900000,49.4950000,15237
SPBEX.COP,10,20170403,221000,49.4900000,49.5100000,49.4200000,49.5100000,22105
SPBEX.COP,10,20170403,222000,49.5150000,49.5900000,49.5000000,49.5700000,21681
SPBEX.COP,10,20170403,223000,49.5800000,49.6700000,49.5800000,49.6200000,25171
SPBEX.COP,10,20170403,224000,49.6000000,49.6250000,49.5200000,49.5750000,23691
SPBEX.COP,10,20170403,225000,49.5800000,49.5900000,49.4700000,49.5050000,33814
SPBEX.COP,10,20170403,230000,49.5000000,49.5050000,49.4100000,49.4500000,42307
SPBEX.COP,10,20170404,143000,49.2200000,49.2200000,49.2200000,49.2200000,2
SPBEX.COP,10,20170404,193000,49.6400000,49.6400000,49.6400000,49.6400000,6
SPBEX.COP,10,20170405,151000,50.0000000,50.0000000,50.0000000,50.0000000,50
SPBEX.COP,10,20170405,152000,50.0200000,50.0200000,50.0200000,50.0200000,40
SPBEX.COP,10,20170405,155000,50.0900000,50.0900000,50.0900000,50.0900000,100
SPBEX.COP,10,20170405,161000,50.1500000,50.1500000,50.1500000,50.1500000,100
SPBEX.COP,10,20170405,162000,50.1400000,50.1400000,50.1400000,50.1400000,85
SPBEX.COP,10,20170405,163000,50.0900000,50.0900000,50.0500000,50.0500000,400
SPBEX.COP,10,20170405,164000,50.0200000,50.2800000,50.0200000,50.1400000,26612
SPBEX.COP,10,20170405,165000,50.1200000,50.3200000,50.0500000,50.2700000,22483
SPBEX.COP,10,20170405,170000,50.3000000,50.3300000,50.2100000,50.2800000,19709
SPBEX.COP,10,20170405,171000,50.2700000,50.4000000,50.2600000,50.3200000,22042
SPBEX.COP,10,20170405,172000,50.3100000,50.3300000,50.2500000,50.2800000,13190
SPBEX.COP,10,20170405,173000,50.2800000,50.3800000,50.2200000,50.3200000,35141
SPBEX.COP,10,20170405,174000,50.3300000,50.3300000,49.6400000,49.7400000,55374
SPBEX.COP,10,20170405,175000,49.7500000,49.8700000,49.7300000,49.7600000,17405
SPBEX.COP,10,20170405,180000,49.7600000,49.7900000,49.6200000,49.7400000,18079
SPBEX.COP,10,20170405,181000,49.7200000,49.7400000,49.4400000,49.4400000,14923
SPBEX.COP,10,20170405,182000,49.4400000,49.5500000,49.3200000,49.4000000,12080
SPBEX.COP,10,20170405,183000,49.3900000,49.5800000,49.2800000,49.5800000,17316
SPBEX.COP,10,20170405,184000,49.5900000,49.6400000,49.4500000,49.5700000,16219
SPBEX.COP,10,20170405,185000,49.5700000,49.6500000,49.5300000,49.5600000,13997
SPBEX.COP,10,20170405,190000,49.5700000,49.6000000,49.5100000,49.5600000,11370
SPBEX.COP,10,20170405,191000,49.5700000,49.6300000,49.5300000,49.6100000,8384
SPBEX.COP,10,20170405,192000,49.5900000,49.6300000,49.5200000,49.5700000,7189
SPBEX.COP,10,20170405,193000,49.5600000,49.5700000,49.4800000,49.4900000,4656
SPBEX.COP,10,20170405,194000,49.5000000,49.5800000,49.4900000,49.5400000,5378
SPBEX.COP,10,20170405,195000,49.5300000,49.5900000,49.5200000,49.5300000,5436
SPBEX.COP,10,20170405,200000,49.5200000,49.5550000,49.5100000,49.5500000,8015
SPBEX.COP,10,20170405,201000,49.5500000,49.5900000,49.5300000,49.5500000,19823
SPBEX.COP,10,20170405,202000,49.5550000,49.6450000,49.5500000,49.5600000,6287
SPBEX.COP,10,20170405,203000,49.5500000,49.6400000,49.5450000,49.6400000,8793
SPBEX.COP,10,20170405,204000,49.6500000,49.7300000,49.6500000,49.7000000,6736
SPBEX.COP,10,20170405,205000,49.6900000,49.7200000,49.6300000,49.7100000,7883
SPBEX.COP,10,20170405,210000,49.7300000,49.7800000,49.7100000,49.7700000,5909
SPBEX.COP,10,20170405,211000,49.7600000,49.7600000,49.5800000,49.6400000,13524
SPBEX.COP,10,20170405,212000,49.6350000,49.7100000,49.6300000,49.6800000,9549
SPBEX.COP,10,20170405,213000,49.6600000,49.6900000,49.6100000,49.6400000,7225
SPBEX.COP,10,20170405,214000,49.6400000,49.6500000,49.5400000,49.5600000,11189
SPBEX.COP,10,20170405,215000,49.5600000,49.5700000,49.4300000,49.4400000,14181
SPBEX.COP,10,20170405,220000,49.4500000,49.4500000,49.3500000,49.3900000,16952
SPBEX.COP,10,20170405,221000,49.3800000,49.4900000,49.3300000,49.4650000,28811
SPBEX.COP,10,20170405,222000,49.4700000,49.4700000,49.3000000,49.3600000,28461
SPBEX.COP,10,20170405,223000,49.3400000,49.3400000,49.0600000,49.2100000,27224
SPBEX.COP,10,20170405,224000,49.2100000,49.2100000,48.9500000,49.0700000,28126
SPBEX.COP,10,20170405,225000,49.0700000,49.1400000,49.0500000,49.0900000,38924
SPBEX.COP,10,20170405,230000,49.0800000,49.2050000,49.0600000,49.1200000,59532
SPBEX.COP,10,20170405,231000,49.1000000,49.1000000,49.0900000,49.0900000,1094
SPBEX.COP,10,20170406,021000,49.0000000,49.0000000,49.0000000,49.0000000,20
SPBEX.COP,10,20170406,164000,49.4000000,49.6100000,49.2300000,49.5900000,12780
SPBEX.COP,10,20170406,165000,49.5800000,49.7100000,49.4700000,49.4700000,20160
SPBEX.COP,10,20170406,170000,49.4800000,49.6500000,49.3700000,49.6400000,20027
SPBEX.COP,10,20170406,171000,49.6600000,49.7100000,49.5500000,49.5600000,19949
SPBEX.COP,10,20170406,172000,49.5600000,49.6200000,49.4800000,49.6100000,20836
SPBEX.COP,10,20170406,173000,49.6200000,49.6200000,49.5000000,49.5900000,9596
SPBEX.COP,10,20170406,174000,49.5900000,49.7800000,49.5900000,49.6700000,14705
SPBEX.COP,10,20170406,175000,49.6600000,49.7000000,49.5500000,49.6900000,16888
SPBEX.COP,10,20170406,180000,49.7000000,49.7400000,49.6800000,49.7100000,28555
SPBEX.COP,10,20170406,181000,49.7200000,49.7700000,49.6600000,49.7200000,13844
SPBEX.COP,10,20170406,182000,49.7400000,49.8700000,49.7400000,49.7600000,12497
SPBEX.COP,10,20170406,183000,49.7500000,49.7500000,49.6000000,49.6100000,12392
SPBEX.COP,10,20170406,184000,49.6100000,49.7000000,49.6000000,49.6200000,10359
SPBEX.COP,10,20170406,185000,49.6100000,49.7100000,49.6000000,49.6500000,8307
SPBEX.COP,10,20170406,190000,49.6400000,49.7500000,49.6400000,49.7500000,7285
SPBEX.COP,10,20170406,191000,49.7600000,49.7700000,49.7300000,49.7700000,10793
SPBEX.COP,10,20170406,192000,49.7800000,49.8000000,49.7400000,49.7800000,10637
SPBEX.COP,10,20170406,193000,49.7900000,49.8200000,49.7600000,49.7600000,5597
SPBEX.COP,10,20170406,194000,49.7700000,49.7700000,49.6500000,49.6600000,8154
SPBEX.COP,10,20170406,195000,49.6500000,49.6500000,49.5600000,49.6500000,10392
SPBEX.COP,10,20170406,200000,49.6600000,49.6900000,49.5800000,49.6300000,6802
SPBEX.COP,10,20170406,201000,49.6200000,49.7300000,49.5800000,49.7000000,12457
SPBEX.COP,10,20170406,202000,49.7100000,49.8400000,49.7000000,49.8200000,13601
SPBEX.COP,10,20170406,203000,49.8300000,49.8400000,49.7900000,49.8000000,7881
SPBEX.COP,10,20170406,204000,49.8000000,49.9700000,49.7800000,49.9000000,10575
SPBEX.COP,10,20170406,205000,49.8900000,49.8900000,49.8200000,49.8300000,10443
SPBEX.COP,10,20170406,210000,49.8300000,49.8500000,49.8100000,49.8100000,12064
SPBEX.COP,10,20170406,211000,49.8100000,49.8200000,49.7700000,49.7700000,12641
SPBEX.COP,10,20170406,212000,49.7700000,49.8200000,49.7300000,49.8100000,16579
SPBEX.COP,10,20170406,213000,49.7800000,49.8000000,49.6700000,49.6800000,11556
SPBEX.COP,10,20170406,214000,49.6700000,49.7200000,49.6400000,49.6600000,7760
SPBEX.COP,10,20170406,215000,49.6400000,49.7700000,49.6400000,49.6700000,11648
SPBEX.COP,10,20170406,220000,49.6700000,49.6800000,49.5300000,49.5300000,17032
SPBEX.COP,10,20170406,221000,49.5400000,49.6300000,49.5200000,49.6300000,10671
SPBEX.COP,10,20170406,222000,49.6400000,49.6800000,49.5800000,49.6800000,14904
SPBEX.COP,10,20170406,223000,49.6800000,49.7600000,49.6700000,49.7500000,17563
SPBEX.COP,10,20170406,224000,49.7400000,49.7600000,49.6500000,49.7300000,33900
SPBEX.COP,10,20170406,225000,49.7300000,49.8600000,49.7200000,49.8300000,49883
SPBEX.COP,10,20170406,230000,49.8300000,49.8800000,49.7800000,49.8100000,76777
SPBEX.COP,10,20170406,231000,49.7900000,49.7900000,49.7900000,49.7900000,229
SPBEX.COP,10,20170406,233000,49.7600000,49.7600000,49.7600000,49.7600000,25
SPBEX.COP,10,20170407,151000,50.1500000,50.1500000,50.1500000,50.1500000,50
SPBEX.COP,10,20170407,152000,50.2000000,50.2000000,50.2000000,50.2000000,300
SPBEX.COP,10,20170407,153000,50.1000000,50.1000000,50.1000000,50.1000000,16
SPBEX.COP,10,20170407,160000,50.0500000,50.0500000,50.0500000,50.0500000,10
SPBEX.COP,10,20170407,161000,50.0000000,50.0000000,50.0000000,50.0000000,1
SPBEX.COP,10,20170407,163000,49.9500000,49.9500000,49.9500000,49.9500000,200
SPBEX.COP,10,20170407,164000,49.8600000,49.9200000,49.6800000,49.8800000,15447
SPBEX.COP,10,20170407,165000,49.8800000,49.8900000,49.7200000,49.8500000,17654
SPBEX.COP,10,20170407,170000,49.8600000,49.8900000,49.5800000,49.5800000,23527
SPBEX.COP,10,20170407,171000,49.5800000,49.7100000,49.5200000,49.6800000,10774
SPBEX.COP,10,20170407,172000,49.6900000,49.8000000,49.6300000,49.6400000,9875
SPBEX.COP,10,20170407,173000,49.6400000,49.6900000,49.5400000,49.5600000,8265
SPBEX.COP,10,20170407,174000,49.5500000,49.6100000,49.4800000,49.6100000,9785
SPBEX.COP,10,20170407,175000,49.6000000,49.6000000,49.4600000,49.4800000,13201
SPBEX.COP,10,20170407,180000,49.4700000,49.6600000,49.4600000,49.6600000,12774
SPBEX.COP,10,20170407,181000,49.6600000,49.7200000,49.5800000,49.5800000,17752
SPBEX.COP,10,20170407,182000,49.5600000,49.6800000,49.5600000,49.6800000,13900
SPBEX.COP,10,20170407,183000,49.7000000,49.7900000,49.6900000,49.7000000,10595
SPBEX.COP,10,20170407,184000,49.7100000,49.7300000,49.6200000,49.6400000,14542
SPBEX.COP,10,20170407,185000,49.6500000,49.7400000,49.6100000,49.7100000,8998
SPBEX.COP,10,20170407,190000,49.7200000,49.7300000,49.6600000,49.7000000,5887
SPBEX.COP,10,20170407,191000,49.7000000,49.8000000,49.7000000,49.7800000,5428
SPBEX.COP,10,20170407,192000,49.7800000,49.8000000,49.7400000,49.8000000,8477
SPBEX.COP,10,20170407,193000,49.8100000,49.8700000,49.7800000,49.8500000,7126
SPBEX.COP,10,20170407,194000,49.8500000,49.8600000,49.8400000,49.8500000,9830
SPBEX.COP,10,20170407,195000,49.8500000,49.8800000,49.8000000,49.8600000,8847
SPBEX.COP,10,20170407,200000,49.8600000,49.9200000,49.8500000,49.9000000,8542
SPBEX.COP,10,20170407,201000,49.8900000,49.8900000,49.8300000,49.8500000,10851
SPBEX.COP,10,20170407,202000,49.8500000,49.8600000,49.7800000,49.8300000,10391
SPBEX.COP,10,20170407,203000,49.8300000,49.9600000,49.8200000,49.9600000,9136
SPBEX.COP,10,20170407,204000,49.9600000,49.9900000,49.9000000,49.9000000,9665
SPBEX.COP,10,20170407,205000,49.9000000,49.9300000,49.8700000,49.9100000,4643
SPBEX.COP,10,20170407,210000,49.9100000,49.9200000,49.8400000,49.8500000,5165
SPBEX.COP,10,20170407,211000,49.8500000,49.8900000,49.7600000,49.7600000,9666
SPBEX.COP,10,20170407,212000,49.7700000,49.7800000,49.6900000,49.7000000,6831
SPBEX.COP,10,20170407,213000,49.6900000,49.7800000,49.6600000,49.6600000,10281
SPBEX.COP,10,20170407,214000,49.6600000,49.7100000,49.6300000,49.7000000,10876
SPBEX.COP,10,20170407,215000,49.7000000,49.7200000,49.6400000,49.6400000,11876
SPBEX.COP,10,20170407,220000,49.6400000,49.6500000,49.5500000,49.5500000,7912
SPBEX.COP,10,20170407,221000,49.5400000,49.5800000,49.5000000,49.5100000,7991
SPBEX.COP,10,20170407,222000,49.5200000,49.5500000,49.4800000,49.5100000,9201
SPBEX.COP,10,20170407,223000,49.5100000,49.5200000,49.4200000,49.4200000,17392
SPBEX.COP,10,20170407,224000,49.4200000,49.4400000,49.3800000,49.4100000,17970
SPBEX.COP,10,20170407,225000,49.4200000,49.4800000,49.4000000,49.4800000,25861
SPBEX.COP,10,20170407,230000,49.4800000,49.5500000,49.4600000,49.5300000,50438
SPBEX.COP,10,20170407,231000,49.5500000,49.5500000,49.5500000,49.5500000,228
SPBEX.COP,10,20170408,000000,49.5600000,49.5600000,49.5600000,49.5600000,300
SPBEX.COP,10,20170410,164000,49.8200000,50.0600000,49.7700000,49.8900000,13930
SPBEX.COP,10,20170410,165000,49.9000000,50.0900000,49.8600000,50.0400000,21647
SPBEX.COP,10,20170410,170000,50.0500000,50.1900000,50.0200000,50.1800000,22674
SPBEX.COP,10,20170410,171000,50.1800000,50.2500000,50.1000000,50.2300000,16386
SPBEX.COP,10,20170410,172000,50.2300000,50.2400000,50.0600000,50.0600000,11383
SPBEX.COP,10,20170410,173000,50.0700000,50.1600000,50.0600000,50.1100000,11001
SPBEX.COP,10,20170410,174000,50.1000000,50.2800000,50.0900000,50.2700000,12665
SPBEX.COP,10,20170410,175000,50.2600000,50.3000000,50.2200000,50.2300000,9281
SPBEX.COP,10,20170410,180000,50.2400000,50.2800000,50.2000000,50.2600000,10355
SPBEX.COP,10,20170410,181000,50.2400000,50.2800000,50.1600000,50.1700000,10924
SPBEX.COP,10,20170410,182000,50.1500000,50.2900000,50.1400000,50.2800000,7890
SPBEX.COP,10,20170410,183000,50.2800000,50.3600000,50.2700000,50.3400000,15475
SPBEX.COP,10,20170410,184000,50.3400000,50.3400000,50.1200000,50.1600000,19179
SPBEX.COP,10,20170410,185000,50.1700000,50.2600000,50.1000000,50.2400000,8710
SPBEX.COP,10,20170410,190000,50.2400000,50.2500000,50.1800000,50.2500000,4626
SPBEX.COP,10,20170410,191000,50.2600000,50.2600000,50.1400000,50.1800000,7595
SPBEX.COP,10,20170410,192000,50.1700000,50.1700000,50.0200000,50.1100000,9553
SPBEX.COP,10,20170410,193000,50.1100000,50.1200000,50.0600000,50.0900000,6137
SPBEX.COP,10,20170410,194000,50.1000000,50.2500000,50.1000000,50.1800000,7407
SPBEX.COP,10,20170410,195000,50.1900000,50.2500000,50.1800000,50.2400000,5860
SPBEX.COP,10,20170410,200000,50.2500000,50.3200000,50.2500000,50.3000000,6957
SPBEX.COP,10,20170410,201000,50.3000000,50.3400000,50.2900000,50.2900000,8393
SPBEX.COP,10,20170410,202000,50.2900000,50.3400000,50.2800000,50.3100000,5851
SPBEX.COP,10,20170410,203000,50.3100000,50.3600000,50.3100000,50.3400000,7540
SPBEX.COP,10,20170410,204000,50.3400000,50.3600000,50.3100000,50.3500000,8755
SPBEX.COP,10,20170410,205000,50.3400000,50.3500000,50.3100000,50.3200000,6054
SPBEX.COP,10,20170410,210000,50.3100000,50.3100000,50.2500000,50.2500000,7114
SPBEX.COP,10,20170410,211000,50.2500000,50.2600000,50.2000000,50.2600000,12937
SPBEX.COP,10,20170410,212000,50.2500000,50.3000000,50.2400000,50.2900000,11599
SPBEX.COP,10,20170410,213000,50.3000000,50.3900000,50.3000000,50.3600000,10753
SPBEX.COP,10,20170410,214000,50.3500000,50.3800000,50.3400000,50.3500000,12757
SPBEX.COP,10,20170410,215000,50.3500000,50.4700000,50.3400000,50.4100000,18168
SPBEX.COP,10,20170410,220000,50.4200000,50.4400000,50.3800000,50.4200000,14976
SPBEX.COP,10,20170410,221000,50.4300000,50.4600000,50.4000000,50.4100000,17146
SPBEX.COP,10,20170410,222000,50.4200000,50.4200000,50.3500000,50.3600000,24875
SPBEX.COP,10,20170410,223000,50.3500000,50.3500000,50.2600000,50.3200000,15445
SPBEX.COP,10,20170410,224000,50.3200000,50.3800000,50.2800000,50.3700000,17579
SPBEX.COP,10,20170410,225000,50.3600000,50.3600000,50.2800000,50.2800000,27087
SPBEX.COP,10,20170410,230000,50.2900000,50.3000000,50.1500000,50.1600000,32856
SPBEX.COP,10,20170410,231000,50.1500000,50.1500000,50.1500000,50.1500000,426
SPBEX.COP,10,20170411,164000,50.1300000,50.1800000,50.0400000,50.1400000,49480
SPBEX.COP,10,20170411,165000,50.1400000,50.1400000,49.8500000,49.8600000,56250
SPBEX.COP,10,20170411,170000,49.8500000,49.9400000,49.7800000,49.9300000,29934
SPBEX.COP,10,20170411,171000,49.9400000,50.0200000,49.8800000,49.9600000,66895
SPBEX.COP,10,20170411,172000,49.9600000,49.9600000,49.6900000,49.8700000,20387
SPBEX.COP,10,20170411,173000,49.8600000,49.9300000,49.7600000,49.8900000,16462
SPBEX.COP,10,20170411,174000,49.8800000,49.8900000,49.7200000,49.7900000,33473
SPBEX.COP,10,20170411,175000,49.7900000,49.8200000,49.6100000,49.6300000,33995
SPBEX.COP,10,20170411,180000,49.6300000,49.7800000,49.5700000,49.7400000,46566
SPBEX.COP,10,20170411,181000,49.7500000,49.8600000,49.6700000,49.7400000,27030
SPBEX.COP,10,20170411,182000,49.7400000,49.8000000,49.6500000,49.7700000,23022
SPBEX.COP,10,20170411,183000,49.7700000,49.8600000,49.7100000,49.8000000,13747
SPBEX.COP,10,20170411,184000,49.8100000,49.8700000,49.7700000,49.8000000,23650
SPBEX.COP,10,20170411,185000,49.8100000,49.8500000,49.7800000,49.8000000,25069
SPBEX.COP,10,20170411,190000,49.8000000,49.8300000,49.7600000,49.8200000,14719
SPBEX.COP,10,20170411,191000,49.8300000,49.8500000,49.7700000,49.8300000,14424
SPBEX.COP,10,20170411,192000,49.8400000,50.0000000,49.8400000,50.0000000,21832
SPBEX.COP,10,20170411,193000,49.9900000,50.2000000,49.8800000,50.1700000,99349
SPBEX.COP,10,20170411,194000,50.1900000,50.2400000,50.0800000,50.1200000,28422
SPBEX.COP,10,20170411,195000,50.1400000,50.1400000,49.9300000,49.9600000,41071
SPBEX.COP,10,20170411,200000,49.9500000,50.0200000,49.9400000,49.9800000,32001
SPBEX.COP,10,20170411,201000,50.0000000,50.2000000,49.9900000,50.0900000,24983
SPBEX.COP,10,20170411,202000,50.1000000,50.1800000,50.0500000,50.0500000,14833
SPBEX.COP,10,20170411,203000,50.0300000,50.0800000,49.9600000,50.0000000,27493
SPBEX.COP,10,20170411,204000,50.0000000,50.0900000,49.9800000,50.0900000,14778
SPBEX.COP,10,20170411,205000,50.0900000,50.1000000,49.9200000,49.9200000,8600
SPBEX.COP,10,20170411,210000,49.9300000,50.0100000,49.9300000,50.0000000,13223
SPBEX.COP,10,20170411,211000,50.0000000,50.0700000,50.0000000,50.0700000,16474
SPBEX.COP,10,20170411,212000,50.0600000,50.0600000,49.8900000,49.9600000,25218
SPBEX.COP,10,20170411,213000,49.9600000,50.0500000,49.9600000,50.0400000,16545
SPBEX.COP,10,20170411,214000,50.0500000,50.0600000,49.9800000,50.0100000,35848
SPBEX.COP,10,20170411,215000,50.0100000,50.0200000,49.9800000,49.9800000,22605
SPBEX.COP,10,20170411,220000,49.9900000,50.1200000,49.9800000,50.1200000,17700
SPBEX.COP,10,20170411,221000,50.1200000,50.1700000,50.0300000,50.0500000,19734
SPBEX.COP,10,20170411,222000,50.0400000,50.0400000,49.9000000,49.9000000,21989
SPBEX.COP,10,20170411,223000,49.8900000,49.9000000,49.8800000,49.9000000,34026
SPBEX.COP,10,20170411,224000,49.8900000,50.0000000,49.8900000,50.0000000,56084
SPBEX.COP,10,20170411,225000,50.0000000,50.0700000,49.9800000,50.0700000,46772
SPBEX.COP,10,20170411,230000,50.0800000,50.1700000,50.0500000,50.1500000,78838
SPBEX.COP,10,20170412,194000,49.6500000,49.6500000,49.6500000,49.6500000,4
SPBEX.COP,10,20170412,203000,49.6000000,49.6100000,49.5900000,49.6000000,3114
SPBEX.COP,10,20170413,163000,49.6000000,49.6000000,49.6000000,49.6000000,1
SPBEX.COP,10,20170413,164000,49.6000000,49.7700000,49.5300000,49.6400000,42711
SPBEX.COP,10,20170413,165000,49.6400000,49.6600000,49.3400000,49.3500000,39376
SPBEX.COP,10,20170413,170000,49.3400000,49.4900000,49.2800000,49.4800000,26732
SPBEX.COP,10,20170413,171000,49.4800000,49.6100000,49.4100000,49.5500000,35151
SPBEX.COP,10,20170413,172000,49.5500000,49.5600000,49.4600000,49.4800000,34038
SPBEX.COP,10,20170413,173000,49.4800000,49.5200000,49.3800000,49.4400000,30559
SPBEX.COP,10,20170413,174000,49.4400000,49.5400000,49.4400000,49.4600000,27277
SPBEX.COP,10,20170413,175000,49.4600000,49.5400000,49.4500000,49.4900000,23889
SPBEX.COP,10,20170413,180000,49.4800000,49.6100000,49.4600000,49.4600000,40583
SPBEX.COP,10,20170413,181000,49.4700000,49.6600000,49.4700000,49.6100000,35573
SPBEX.COP,10,20170413,182000,49.6100000,49.6800000,49.5300000,49.5700000,24365
SPBEX.COP,10,20170413,183000,49.5600000,49.6300000,49.5500000,49.5900000,22260
SPBEX.COP,10,20170413,184000,49.5900000,49.6300000,49.5600000,49.5800000,30207
SPBEX.COP,10,20170413,185000,49.5800000,49.5900000,49.4900000,49.4900000,32352
SPBEX.COP,10,20170413,190000,49.4900000,49.5000000,49.4600000,49.4900000,24613
SPBEX.COP,10,20170413,191000,49.4900000,49.4900000,49.2900000,49.2900000,24255
SPBEX.COP,10,20170413,192000,49.2800000,49.3100000,49.2500000,49.2600000,31207
SPBEX.COP,10,20170413,193000,49.2600000,49.2800000,49.1800000,49.2700000,26563
SPBEX.COP,10,20170413,194000,49.2700000,49.3400000,49.2200000,49.3200000,36748
SPBEX.COP,10,20170413,195000,49.3200000,49.3400000,49.2100000,49.2700000,22025
SPBEX.COP,10,20170413,200000,49.2800000,49.3200000,49.2400000,49.2800000,18126
SPBEX.COP,10,20170413,201000,49.2900000,49.2900000,49.1400000,49.1500000,26390
SPBEX.COP,10,20170413,202000,49.1500000,49.1800000,49.0900000,49.1300000,28292
SPBEX.COP,10,20170413,203000,49.1200000,49.1400000,49.0800000,49.1300000,28981
SPBEX.COP,10,20170413,204000,49.1200000,49.1600000,49.0900000,49.1400000,33580
SPBEX.COP,10,20170413,205000,49.1400000,49.2000000,49.0400000,49.0400000,24858
SPBEX.COP,10,20170413,210000,49.0300000,49.0700000,48.9800000,49.0100000,16970
SPBEX.COP,10,20170413,211000,49.0100000,49.0800000,48.9700000,49.0600000,24279
SPBEX.COP,10,20170413,212000,49.0600000,49.0600000,48.9900000,49.0000000,22712
SPBEX.COP,10,20170413,213000,49.0000000,49.0900000,48.9800000,49.0600000,30583
SPBEX.COP,10,20170413,214000,49.0500000,49.1000000,48.9700000,48.9700000,21178
SPBEX.COP,10,20170413,215000,48.9800000,49.0300000,48.9700000,48.9800000,31284
SPBEX.COP,10,20170413,220000,48.9800000,49.0100000,48.9500000,48.9900000,23223
SPBEX.COP,10,20170413,221000,48.9800000,48.9800000,48.8900000,48.8900000,22559
SPBEX.COP,10,20170413,222000,48.8900000,48.9100000,48.7900000,48.8100000,33701
SPBEX.COP,10,20170413,223000,48.8100000,48.8800000,48.7600000,48.7600000,33467
SPBEX.COP,10,20170413,224000,48.7600000,48.8300000,48.5500000,48.5600000,74770
SPBEX.COP,10,20170413,225000,48.5400000,48.7700000,48.5400000,48.7600000,79111
SPBEX.COP,10,20170413,230000,48.7600000,48.7700000,48.6200000,48.6300000,123860
SPBEX.COP,10,20170413,231000,48.6500000,48.6500000,48.6500000,48.6500000,600
SPBEX.COP,10,20170413,233000,48.6100000,48.6100000,48.6100000,48.6100000,50
SPBEX.COP,10,20170417,164000,48.6700000,48.7400000,48.5200000,48.5500000,29179
SPBEX.COP,10,20170417,165000,48.5500000,48.5700000,48.4600000,48.4800000,44832
SPBEX.COP,10,20170417,170000,48.4800000,48.6500000,48.4800000,48.6500000,30741
SPBEX.COP,10,20170417,171000,48.6600000,48.9100000,48.6400000,48.9000000,41905
SPBEX.COP,10,20170417,172000,48.8900000,48.8900000,48.7700000,48.8300000,21186
SPBEX.COP,10,20170417,173000,48.7900000,48.7900000,48.6500000,48.7100000,21699
SPBEX.COP,10,20170417,174000,48.7100000,48.7500000,48.7000000,48.7300000,9206
SPBEX.COP,10,20170417,175000,48.7300000,48.7300000,48.5800000,48.6200000,13686
SPBEX.COP,10,20170417,180000,48.6200000,48.7600000,48.6100000,48.7500000,23128
SPBEX.COP,10,20170417,181000,48.7700000,48.8100000,48.6900000,48.7400000,17852
SPBEX.COP,10,20170417,182000,48.7400000,48.9400000,48.7300000,48.9400000,21243
SPBEX.COP,10,20170417,183000,48.9500000,49.0100000,48.8500000,48.9800000,30505
SPBEX.COP,10,20170417,184000,48.9900000,48.9900000,48.8400000,48.8500000,28460
SPBEX.COP,10,20170417,185000,48.8600000,48.9300000,48.8200000,48.8500000,19454
SPBEX.COP,10,20170417,190000,48.8600000,48.9200000,48.8400000,48.8700000,16395
SPBEX.COP,10,20170417,191000,48.8600000,48.9000000,48.7700000,48.7800000,28850
SPBEX.COP,10,20170417,192000,48.8000000,48.8400000,48.7900000,48.8400000,5263
SPBEX.COP,10,20170417,193000,48.8300000,48.8900000,48.8000000,48.8000000,9039
SPBEX.COP,10,20170417,194000,48.7900000,48.8400000,48.7700000,48.7800000,12650
SPBEX.COP,10,20170417,195000,48.7700000,48.8500000,48.7700000,48.8300000,10763
SPBEX.COP,10,20170417,200000,48.8300000,48.8600000,48.8100000,48.8300000,6344
SPBEX.COP,10,20170417,201000,48.8400000,48.8900000,48.8400000,48.8900000,10313
SPBEX.COP,10,20170417,202000,48.8900000,48.9500000,48.8400000,48.8400000,10955
SPBEX.COP,10,20170417,203000,48.8300000,48.8700000,48.8200000,48.8600000,5545
