FEES,10,20171121,120000,0.1682000,0.1684000,0.1673500,0.1675500,97000000
FEES,10,20171121,121000,0.1676500,0.1676500,0.1670500,0.1675000,79320000
FEES,10,20171121,122000,0.1676000,0.1684000,0.1672500,0.1682000,96170000
FEES,10,20171121,123000,0.1682000,0.1687000,0.1679000,0.1683000,59250000
FEES,10,20171121,124000,0.1682500,0.1682500,0.1680500,0.1682000,11390000
FEES,10,20171121,125000,0.1682500,0.1683500,0.1680500,0.1682500,16830000
FEES,10,20171121,130000,0.1683500,0.1683500,0.1678500,0.1680500,38120000
FEES,10,20171121,131000,0.1680000,0.1683500,0.1678000,0.1680500,23860000
FEES,10,20171121,132000,0.1680500,0.1680500,0.1679000,0.1679000,4490000
FEES,10,20171121,133000,0.1678500,0.1679000,0.1675000,0.1677000,30030000
FEES,10,20171121,134000,0.1677500,0.1684000,0.1675000,0.1684000,45910000
FEES,10,20171121,135000,0.1684500,0.1688000,0.1684500,0.1688000,18090000
FEES,10,20171121,140000,0.1688000,0.1690000,0.1684500,0.1685500,22550000
FEES,10,20171121,141000,0.1684500,0.1691000,0.1683500,0.1688000,37770000
FEES,10,20171121,142000,0.1688000,0.1688500,0.1680500,0.1680500,11330000
FEES,10,20171121,143000,0.1680500,0.1686000,0.1680000,0.1685000,42460000
FEES,10,20171121,144000,0.1685000,0.1685500,0.1676500,0.1681500,51110000
FEES,10,20171121,145000,0.1681500,0.1681500,0.1673000,0.1676000,58420000
FEES,10,20171121,150000,0.1675500,0.1683500,0.1674000,0.1682500,33280000
FEES,10,20171121,151000,0.1682000,0.1684000,0.1673000,0.1676500,82920000
FEES,10,20171121,152000,0.1676500,0.1677000,0.1674000,0.1676000,9550000
FEES,10,20171121,153000,0.1675000,0.1678000,0.1673500,0.1676500,41660000
FEES,10,20171121,154000,0.1676500,0.1676500,0.1674500,0.1675000,7000000
FEES,10,20171121,155000,0.1675000,0.1678500,0.1672500,0.1678500,22020000
FEES,10,20171121,160000,0.1677500,0.1678500,0.1676500,0.1677500,11440000
FEES,10,20171121,161000,0.1677000,0.1678500,0.1675000,0.1677000,26800000
FEES,10,20171121,162000,0.1677000,0.1678500,0.1675000,0.1676500,15790000
FEES,10,20171121,163000,0.1675500,0.1678000,0.1674000,0.1677000,33950000
FEES,10,20171121,164000,0.1677000,0.1677500,0.1672500,0.1674000,31080000
FEES,10,20171121,165000,0.1674000,0.1675500,0.1666500,0.1670000,139760000
FEES,10,20171121,170000,0.1669000,0.1670500,0.1667000,0.1670000,17670000
FEES,10,20171121,171000,0.1669500,0.1670000,0.1666500,0.1668000,33970000
FEES,10,20171121,172000,0.1668000,0.1674000,0.1667500,0.1674000,41510000
FEES,10,20171121,173000,0.1673000,0.1676000,0.1672500,0.1673500,20750000
FEES,10,20171121,174000,0.1673500,0.1676500,0.1672000,0.1674000,19090000
FEES,10,20171121,175000,0.1673000,0.1673500,0.1665000,0.1672000,60720000
FEES,10,20171121,180000,0.1671500,0.1677000,0.1670000,0.1676000,46080000
FEES,10,20171121,181000,0.1675000,0.1676000,0.1669500,0.1669500,40150000
FEES,10,20171121,182000,0.1669500,0.1671000,0.1665500,0.1671000,28340000
FEES,10,20171121,183000,0.1670500,0.1674500,0.1666500,0.1674000,40420000
FEES,10,20171121,184000,0.1674500,0.1674500,0.1670000,0.1673500,58110000
FEES,10,20171121,185000,0.1674000,0.1674000,0.1674000,0.1674000,15470000
FEES,10,20171122,101000,0.1674500,0.1677500,0.1668500,0.1676500,42660000
FEES,10,20171122,102000,0.1676000,0.1677500,0.1674000,0.1677500,20000000
FEES,10,20171122,103000,0.1677500,0.1683500,0.1677000,0.1682000,63390000
FEES,10,20171122,104000,0.1681500,0.1684000,0.1670500,0.1672000,79010000
FEES,10,20171122,105000,0.1672500,0.1675000,0.1672500,0.1675000,13610000
FEES,10,20171122,110000,0.1674500,0.1675000,0.1672500,0.1675000,51280000
FEES,10,20171122,111000,0.1674000,0.1684000,0.1673500,0.1680500,48350000
FEES,10,20171122,112000,0.1680000,0.1681000,0.1676500,0.1679000,18030000
FEES,10,20171122,113000,0.1679000,0.1684000,0.1678000,0.1680500,33910000
FEES,10,20171122,114000,0.1681500,0.1683500,0.1675500,0.1679500,26910000
FEES,10,20171122,115000,0.1679500,0.1682500,0.1676500,0.1677000,18740000
FEES,10,20171122,120000,0.1677000,0.1681500,0.1676000,0.1676000,38640000
FEES,10,20171122,121000,0.1676500,0.1679500,0.1676000,0.1678000,27290000
FEES,10,20171122,122000,0.1679500,0.1679500,0.1672500,0.1675000,33790000
FEES,10,20171122,123000,0.1675000,0.1677000,0.1668500,0.1670000,45700000
FEES,10,20171122,124000,0.1668500,0.1674500,0.1668500,0.1671500,15360000
FEES,10,20171122,125000,0.1671000,0.1671000,0.1665000,0.1669000,63330000
FEES,10,20171122,130000,0.1667500,0.1668500,0.1666000,0.1668000,15020000
FEES,10,20171122,131000,0.1667000,0.1668500,0.1664000,0.1665500,26810000
FEES,10,20171122,132000,0.1665500,0.1673000,0.1664500,0.1673000,74960000
FEES,10,20171122,133000,0.1671000,0.1672000,0.1666000,0.1669500,13710000
FEES,10,20171122,134000,0.1669500,0.1671500,0.1669000,0.1670000,7830000
FEES,10,20171122,135000,0.1669000,0.1669500,0.1668000,0.1669000,4190000
FEES,10,20171122,140000,0.1670000,0.1672000,0.1669500,0.1670500,10570000
FEES,10,20171122,141000,0.1671500,0.1674500,0.1670500,0.1672000,9120000
FEES,10,20171122,142000,0.1671000,0.1671500,0.1669500,0.1671500,4960000
FEES,10,20171122,143000,0.1670500,0.1676000,0.1669500,0.1676000,48260000
FEES,10,20171122,144000,0.1676000,0.1678500,0.1674000,0.1678500,22630000
FEES,10,20171122,145000,0.1678000,0.1681500,0.1678000,0.1679500,16480000
FEES,10,20171122,150000,0.1679500,0.1679500,0.1675500,0.1677000,7400000
FEES,10,20171122,151000,0.1676000,0.1677500,0.1676000,0.1677000,4750000
FEES,10,20171122,152000,0.1677000,0.1677500,0.1675000,0.1675000,4100000
FEES,10,20171122,153000,0.1675000,0.1679000,0.1673500,0.1674000,64930000
FEES,10,20171122,154000,0.1674000,0.1674500,0.1672000,0.1673500,5660000
FEES,10,20171122,155000,0.1673000,0.1681500,0.1673000,0.1679500,18180000
FEES,10,20171122,160000,0.1681000,0.1681500,0.1676000,0.1680000,21870000
FEES,10,20171122,161000,0.1680000,0.1687500,0.1680000,0.1684000,107900000
FEES,10,20171122,162000,0.1684000,0.1686000,0.1683000,0.1685000,54060000
FEES,10,20171122,163000,0.1686000,0.1691500,0.1685500,0.1691000,34090000
FEES,10,20171122,164000,0.1691000,0.1693500,0.1686000,0.1691500,57220000
FEES,10,20171122,165000,0.1692000,0.1692000,0.1688000,0.1688000,8050000
FEES,10,20171122,170000,0.1689500,0.1691000,0.1688500,0.1690000,13160000
FEES,10,20171122,171000,0.1690500,0.1690500,0.1687500,0.1688500,11450000
FEES,10,20171122,172000,0.1689500,0.1691500,0.1687500,0.1690000,48840000
FEES,10,20171122,173000,0.1690000,0.1691000,0.1686500,0.1687500,21700000
FEES,10,20171122,174000,0.1687500,0.1687500,0.1683500,0.1684500,20010000
FEES,10,20171122,175000,0.1684500,0.1687000,0.1683000,0.1683000,9110000
FEES,10,20171122,180000,0.1683500,0.1683500,0.1680000,0.1682000,10990000
FEES,10,20171122,181000,0.1683000,0.1683000,0.1674500,0.1675000,30990000
FEES,10,20171122,182000,0.1675000,0.1679500,0.1673000,0.1676500,37940000
FEES,10,20171122,183000,0.1676000,0.1677500,0.1674500,0.1676500,25170000
FEES,10,20171122,184000,0.1675500,0.1677500,0.1670500,0.1672000,44950000
FEES,10,20171122,185000,0.1670500,0.1670500,0.1670500,0.1670500,3900000
FEES,10,20171123,101000,0.1676000,0.1679500,0.1664000,0.1669500,52160000
FEES,10,20171123,102000,0.1670000,0.1670500,0.1653500,0.1658500,111650000
FEES,10,20171123,103000,0.1658000,0.1665500,0.1656500,0.1663000,46100000
FEES,10,20171123,104000,0.1663000,0.1665000,0.1655000,0.1657000,51140000
FEES,10,20171123,105000,0.1657500,0.1659500,0.1655500,0.1658000,40820000
FEES,10,20171123,110000,0.1659000,0.1663500,0.1658000,0.1663500,11300000
FEES,10,20171123,111000,0.1662000,0.1662000,0.1654500,0.1655500,32610000
FEES,10,20171123,112000,0.1656500,0.1661500,0.1655500,0.1659500,14590000
FEES,10,20171123,113000,0.1659500,0.1661500,0.1657500,0.1660000,12400000
FEES,10,20171123,114000,0.1660000,0.1662500,0.1659500,0.1660500,20110000
FEES,10,20171123,115000,0.1660500,0.1664000,0.1660000,0.1663000,24570000
FEES,10,20171123,120000,0.1663000,0.1664000,0.1656000,0.1662000,17950000
FEES,10,20171123,121000,0.1662000,0.1662000,0.1660500,0.1661000,2990000
FEES,10,20171123,122000,0.1661000,0.1662500,0.1657500,0.1660000,29560000
FEES,10,20171123,123000,0.1660000,0.1663000,0.1659500,0.1659500,14100000
FEES,10,20171123,124000,0.1660500,0.1662000,0.1659500,0.1662000,11380000
FEES,10,20171123,125000,0.1661000,0.1661000,0.1656500,0.1657000,38000000
FEES,10,20171123,130000,0.1657000,0.1658000,0.1653500,0.1657500,30170000
FEES,10,20171123,131000,0.1656500,0.1656500,0.1654000,0.1655500,15890000
FEES,10,20171123,132000,0.1655000,0.1657500,0.1653000,0.1655000,12600000
FEES,10,20171123,133000,0.1655000,0.1655000,0.1653000,0.1654000,9460000
FEES,10,20171123,134000,0.1655000,0.1655000,0.1653500,0.1654000,11600000
FEES,10,20171123,135000,0.1655000,0.1663000,0.1653500,0.1663000,72100000
FEES,10,20171123,140000,0.1663500,0.1664000,0.1659000,0.1660000,39340000
FEES,10,20171123,141000,0.1659500,0.1661000,0.1657500,0.1661000,5810000
FEES,10,20171123,142000,0.1661000,0.1663000,0.1659500,0.1661000,24720000
FEES,10,20171123,143000,0.1661000,0.1661000,0.1659000,0.1659000,10280000
FEES,10,20171123,144000,0.1659500,0.1659500,0.1657000,0.1659500,7280000
FEES,10,20171123,145000,0.1659000,0.1660000,0.1657500,0.1660000,7590000
FEES,10,20171123,150000,0.1660000,0.1660000,0.1659000,0.1660000,8900000
FEES,10,20171123,151000,0.1660000,0.1660000,0.1659000,0.1660000,5610000
FEES,10,20171123,152000,0.1660000,0.1660000,0.1656000,0.1658500,34710000
FEES,10,20171123,153000,0.1658500,0.1659500,0.1656500,0.1658500,12120000
FEES,10,20171123,154000,0.1658500,0.1658500,0.1655000,0.1657000,20310000
FEES,10,20171123,155000,0.1656500,0.1657500,0.1655500,0.1657500,8840000
FEES,10,20171123,160000,0.1656500,0.1660000,0.1655500,0.1659500,36940000
FEES,10,20171123,161000,0.1659000,0.1659500,0.1658000,0.1659500,9520000
FEES,10,20171123,162000,0.1659500,0.1660500,0.1648000,0.1658500,212200000
FEES,10,20171123,163000,0.1657500,0.1658500,0.1657000,0.1658500,2700000
FEES,10,20171123,164000,0.1658000,0.1662500,0.1658000,0.1661000,24590000
FEES,10,20171123,165000,0.1661000,0.1662000,0.1660000,0.1662000,10320000
FEES,10,20171123,170000,0.1662000,0.1662000,0.1659500,0.1660500,9050000
FEES,10,20171123,171000,0.1660500,0.1662500,0.1660500,0.1662000,5880000
FEES,10,20171123,172000,0.1661500,0.1663000,0.1658000,0.1658500,35060000
FEES,10,20171123,173000,0.1657500,0.1660000,0.1654000,0.1660000,13690000
FEES,10,20171123,174000,0.1660000,0.1661000,0.1657500,0.1661000,10170000
FEES,10,20171123,175000,0.1661000,0.1664500,0.1661000,0.1661500,19370000
FEES,10,20171123,180000,0.1660500,0.1664000,0.1658000,0.1662000,40700000
FEES,10,20171123,181000,0.1661500,0.1666000,0.1660000,0.1660000,31340000
FEES,10,20171123,182000,0.1661000,0.1664500,0.1659500,0.1662500,9230000
FEES,10,20171123,183000,0.1662000,0.1664500,0.1661500,0.1663500,14680000
FEES,10,20171123,184000,0.1663500,0.1664500,0.1661500,0.1664500,41020000
FEES,10,20171123,185000,0.1664500,0.1664500,0.1664500,0.1664500,4900000
FEES,10,20171124,101000,0.1667500,0.1673000,0.1663000,0.1668000,20000000
FEES,10,20171124,102000,0.1666500,0.1668500,0.1665000,0.1666500,3650000
FEES,10,20171124,103000,0.1667500,0.1670000,0.1665500,0.1665500,11080000
FEES,10,20171124,104000,0.1667500,0.1670000,0.1665500,0.1666500,12770000
FEES,10,20171124,105000,0.1667500,0.1670500,0.1666000,0.1666000,19820000
FEES,10,20171124,110000,0.1666000,0.1668000,0.1666000,0.1666500,2150000
FEES,10,20171124,111000,0.1667500,0.1668500,0.1666000,0.1667500,9120000
FEES,10,20171124,112000,0.1667500,0.1670000,0.1667000,0.1667000,8320000
FEES,10,20171124,113000,0.1668000,0.1670500,0.1667500,0.1670500,22940000
FEES,10,20171124,114000,0.1670500,0.1673500,0.1669500,0.1669500,25440000
FEES,10,20171124,115000,0.1669500,0.1673000,0.1669000,0.1673000,28670000
FEES,10,20171124,120000,0.1673000,0.1673000,0.1670000,0.1672000,9000000
FEES,10,20171124,121000,0.1672000,0.1672000,0.1668000,0.1669500,5360000
FEES,10,20171124,122000,0.1669500,0.1669500,0.1666500,0.1667000,6330000
FEES,10,20171124,123000,0.1667000,0.1670000,0.1663500,0.1670000,42300000
FEES,10,20171124,124000,0.1670000,0.1670500,0.1665500,0.1668000,17600000
FEES,10,20171124,125000,0.1668500,0.1669000,0.1665500,0.1667500,15310000
FEES,10,20171124,130000,0.1668000,0.1669500,0.1667000,0.1669000,15160000
FEES,10,20171124,131000,0.1670000,0.1670000,0.1668000,0.1668500,5910000
FEES,10,20171124,132000,0.1668000,0.1669000,0.1668000,0.1668500,2890000
FEES,10,20171124,133000,0.1668500,0.1669000,0.1665000,0.1665000,21860000
FEES,10,20171124,134000,0.1665500,0.1668000,0.1662500,0.1663500,20860000
FEES,10,20171124,135000,0.1664500,0.1665000,0.1657500,0.1662000,91120000
FEES,10,20171124,140000,0.1661500,0.1662000,0.1659500,0.1661000,5380000
FEES,10,20171124,141000,0.1661000,0.1661000,0.1659000,0.1659500,8190000
FEES,10,20171124,142000,0.1660000,0.1660000,0.1657000,0.1658000,32740000
FEES,10,20171124,143000,0.1658000,0.1658500,0.1657500,0.1658000,4340000
FEES,10,20171124,144000,0.1658000,0.1658500,0.1658000,0.1658500,8200000
FEES,10,20171124,145000,0.1658500,0.1659500,0.1657000,0.1659500,19700000
FEES,10,20171124,150000,0.1659000,0.1661000,0.1658500,0.1661000,28500000
FEES,10,20171124,151000,0.1660500,0.1661000,0.1659500,0.1661000,10930000
FEES,10,20171124,152000,0.1661000,0.1666500,0.1660500,0.1666500,18540000
FEES,10,20171124,153000,0.1665500,0.1668500,0.1663500,0.1667000,54070000
FEES,10,20171124,154000,0.1667000,0.1668500,0.1665500,0.1667500,14480000
FEES,10,20171124,155000,0.1667000,0.1672500,0.1666500,0.1671000,46580000
FEES,10,20171124,160000,0.1670500,0.1672500,0.1670000,0.1672000,20300000
FEES,10,20171124,161000,0.1671500,0.1672500,0.1670000,0.1671000,17880000
FEES,10,20171124,162000,0.1670500,0.1673500,0.1670500,0.1673000,18060000
FEES,10,20171124,163000,0.1673000,0.1673500,0.1671000,0.1671000,20070000
FEES,10,20171124,164000,0.1670500,0.1673000,0.1670000,0.1673000,14290000
FEES,10,20171124,165000,0.1672500,0.1673000,0.1671500,0.1673000,10180000
FEES,10,20171124,170000,0.1672500,0.1672500,0.1667500,0.1668500,26100000
FEES,10,20171124,171000,0.1667500,0.1668000,0.1665000,0.1666500,15200000
FEES,10,20171124,172000,0.1666500,0.1673000,0.1666500,0.1673000,19580000
FEES,10,20171124,173000,0.1672500,0.1673000,0.1671500,0.1673000,15880000
FEES,10,20171124,174000,0.1672500,0.1673000,0.1668000,0.1673000,18000000
FEES,10,20171124,175000,0.1673000,0.1673000,0.1671000,0.1672000,13400000
FEES,10,20171124,180000,0.1672000,0.1673500,0.1672000,0.1672500,16650000
FEES,10,20171124,181000,0.1672500,0.1673500,0.1671000,0.1672500,11600000
FEES,10,20171124,182000,0.1672500,0.1673500,0.1671000,0.1671500,14210000
FEES,10,20171124,183000,0.1671500,0.1672000,0.1669000,0.1671500,23250000
FEES,10,20171124,184000,0.1672000,0.1672000,0.1666500,0.1670000,26880000
FEES,10,20171124,185000,0.1670000,0.1670000,0.1670000,0.1670000,2030000
FEES,10,20171127,101000,0.1670000,0.1678000,0.1660500,0.1664500,73400000
FEES,10,20171127,102000,0.1665000,0.1675000,0.1664000,0.1673000,27850000
FEES,10,20171127,103000,0.1672500,0.1675000,0.1669000,0.1669000,17810000
FEES,10,20171127,104000,0.1669000,0.1674000,0.1668500,0.1671500,12530000
FEES,10,20171127,105000,0.1671500,0.1678500,0.1671500,0.1673500,27020000
FEES,10,20171127,110000,0.1674000,0.1676000,0.1673000,0.1675000,9170000
FEES,10,20171127,111000,0.1675500,0.1676500,0.1673000,0.1674000,9980000
FEES,10,20171127,112000,0.1674000,0.1674500,0.1669000,0.1672500,18600000
FEES,10,20171127,113000,0.1673000,0.1674000,0.1671000,0.1673500,27020000
FEES,10,20171127,114000,0.1672500,0.1673500,0.1668500,0.1672500,42870000
FEES,10,20171127,115000,0.1672000,0.1672500,0.1668000,0.1672000,10650000
FEES,10,20171127,120000,0.1673000,0.1674000,0.1670500,0.1672500,5390000
FEES,10,20171127,121000,0.1672500,0.1672500,0.1667500,0.1670000,19530000
FEES,10,20171127,122000,0.1670000,0.1670000,0.1667500,0.1668500,4590000
FEES,10,20171127,123000,0.1668500,0.1673500,0.1668000,0.1673000,14950000
FEES,10,20171127,124000,0.1673000,0.1673500,0.1670000,0.1672000,31180000
FEES,10,20171127,125000,0.1671500,0.1672000,0.1671500,0.1672000,1450000
FEES,10,20171127,130000,0.1671500,0.1672000,0.1670500,0.1671000,4010000
FEES,10,20171127,131000,0.1671000,0.1671000,0.1670500,0.1671000,3570000
FEES,10,20171127,132000,0.1671000,0.1671500,0.1666500,0.1669500,45890000
FEES,10,20171127,133000,0.1669500,0.1671000,0.1668500,0.1669500,8070000
FEES,10,20171127,134000,0.1668500,0.1669000,0.1666000,0.1667500,9330000
FEES,10,20171127,135000,0.1667500,0.1669000,0.1666500,0.1669000,27890000
FEES,10,20171127,140000,0.1668000,0.1668500,0.1666000,0.1666000,3180000
FEES,10,20171127,141000,0.1666000,0.1666000,0.1662500,0.1664500,16630000
FEES,10,20171127,142000,0.1664500,0.1667000,0.1664500,0.1667000,5250000
FEES,10,20171127,143000,0.1666000,0.1667000,0.1665500,0.1667000,2210000
FEES,10,20171127,144000,0.1667000,0.1668500,0.1667000,0.1668000,2540000
FEES,10,20171127,145000,0.1667000,0.1668500,0.1667000,0.1668000,980000
FEES,10,20171127,150000,0.1667000,0.1670500,0.1667000,0.1670000,3660000
FEES,10,20171127,151000,0.1669500,0.1671000,0.1668000,0.1670000,9930000
FEES,10,20171127,152000,0.1669000,0.1671000,0.1666000,0.1667500,11680000
FEES,10,20171127,153000,0.1667500,0.1668500,0.1667000,0.1667500,6290000
FEES,10,20171127,154000,0.1667500,0.1670000,0.1666500,0.1668500,15490000
FEES,10,20171127,155000,0.1668000,0.1669500,0.1668000,0.1669500,2090000
FEES,10,20171127,160000,0.1669500,0.1670500,0.1666500,0.1667500,8230000
FEES,10,20171127,161000,0.1667500,0.1668500,0.1667000,0.1667500,7100000
FEES,10,20171127,162000,0.1668000,0.1670000,0.1668000,0.1668500,4870000
FEES,10,20171127,163000,0.1668500,0.1670000,0.1668000,0.1668000,4330000
FEES,10,20171127,164000,0.1668000,0.1668000,0.1666500,0.1668000,1430000
FEES,10,20171127,165000,0.1668000,0.1670000,0.1666000,0.1668000,29480000
FEES,10,20171127,170000,0.1667500,0.1669000,0.1667000,0.1669000,3940000
FEES,10,20171127,171000,0.1669000,0.1669000,0.1665500,0.1666500,12560000
FEES,10,20171127,172000,0.1666000,0.1667500,0.1666000,0.1666500,3250000
FEES,10,20171127,173000,0.1666500,0.1667000,0.1665000,0.1665000,2690000
FEES,10,20171127,174000,0.1664500,0.1665000,0.1663000,0.1664000,9090000
FEES,10,20171127,175000,0.1663500,0.1664000,0.1662500,0.1663500,6940000
FEES,10,20171127,180000,0.1663000,0.1663500,0.1660000,0.1661000,9190000
FEES,10,20171127,181000,0.1662000,0.1662500,0.1658000,0.1662500,36670000
FEES,10,20171127,182000,0.1661500,0.1662500,0.1661000,0.1661500,11010000
FEES,10,20171127,183000,0.1661500,0.1662500,0.1658500,0.1659500,17140000
FEES,10,20171127,184000,0.1658500,0.1660000,0.1657000,0.1660000,28920000
FEES,10,20171127,185000,0.1657000,0.1657000,0.1657000,0.1657000,3440000
FEES,10,20171128,101000,0.1658000,0.1661000,0.1657000,0.1657000,39440000
FEES,10,20171128,102000,0.1657000,0.1658500,0.1651500,0.1658500,31240000
FEES,10,20171128,103000,0.1658000,0.1659000,0.1655000,0.1656500,15110000
FEES,10,20171128,104000,0.1656000,0.1658000,0.1655500,0.1657000,9040000
FEES,10,20171128,105000,0.1657000,0.1657500,0.1656500,0.1657000,4610000
FEES,10,20171128,110000,0.1657000,0.1659500,0.1656500,0.1659000,17740000
FEES,10,20171128,111000,0.1659000,0.1660500,0.1658000,0.1659000,11750000
FEES,10,20171128,112000,0.1658000,0.1658500,0.1657500,0.1657500,5980000
FEES,10,20171128,113000,0.1658000,0.1659000,0.1655000,0.1657000,10030000
FEES,10,20171128,114000,0.1658000,0.1658500,0.1657000,0.1657500,4830000
FEES,10,20171128,115000,0.1657500,0.1658500,0.1656500,0.1658500,6780000
FEES,10,20171128,120000,0.1658500,0.1662500,0.1658500,0.1661500,55140000
FEES,10,20171128,121000,0.1661500,0.1662000,0.1657000,0.1659000,19830000
FEES,10,20171128,122000,0.1659000,0.1662000,0.1659000,0.1659000,12860000
FEES,10,20171128,123000,0.1658500,0.1659500,0.1655500,0.1656500,13500000
FEES,10,20171128,124000,0.1656500,0.1660000,0.1654000,0.1659000,40830000
FEES,10,20171128,125000,0.1659000,0.1660000,0.1659000,0.1660000,2770000
FEES,10,20171128,130000,0.1659500,0.1660000,0.1657000,0.1659500,29310000
FEES,10,20171128,131000,0.1659500,0.1661000,0.1659500,0.1661000,5670000
FEES,10,20171128,132000,0.1660500,0.1662500,0.1659500,0.1662500,25260000
FEES,10,20171128,133000,0.1662500,0.1667500,0.1662000,0.1667500,20150000
FEES,10,20171128,134000,0.1667500,0.1669000,0.1667000,0.1669000,25580000
FEES,10,20171128,135000,0.1668500,0.1669000,0.1666500,0.1668000,9990000
FEES,10,20171128,140000,0.1667500,0.1668500,0.1667500,0.1668500,6720000
FEES,10,20171128,141000,0.1668000,0.1669500,0.1668000,0.1669000,15340000
FEES,10,20171128,142000,0.1669000,0.1669000,0.1666000,0.1667500,24320000
FEES,10,20171128,143000,0.1667500,0.1668000,0.1666500,0.1666500,9120000
FEES,10,20171128,144000,0.1667000,0.1668500,0.1665500,0.1668500,14880000
FEES,10,20171128,145000,0.1668500,0.1669000,0.1667000,0.1667500,13360000
FEES,10,20171128,150000,0.1668000,0.1668500,0.1666000,0.1666500,6170000
FEES,10,20171128,151000,0.1667000,0.1667500,0.1665000,0.1666000,9990000
FEES,10,20171128,152000,0.1666000,0.1667500,0.1664500,0.1665000,32230000
FEES,10,20171128,153000,0.1665000,0.1668000,0.1665000,0.1667500,6060000
FEES,10,20171128,154000,0.1667500,0.1668000,0.1667000,0.1668000,7470000
FEES,10,20171128,155000,0.1667500,0.1668500,0.1667000,0.1668000,8720000
FEES,10,20171128,160000,0.1668000,0.1668500,0.1667500,0.1668500,2640000
FEES,10,20171128,161000,0.1668000,0.1669500,0.1667500,0.1667500,28640000
FEES,10,20171128,162000,0.1668000,0.1670000,0.1667500,0.1667500,36170000
FEES,10,20171128,163000,0.1667000,0.1668000,0.1665500,0.1667500,18760000
FEES,10,20171128,164000,0.1667500,0.1668500,0.1666500,0.1667500,9850000
FEES,10,20171128,165000,0.1667500,0.1668500,0.1666500,0.1667500,11300000
FEES,10,20171128,170000,0.1668500,0.1668500,0.1666500,0.1667500,3370000
FEES,10,20171128,171000,0.1667500,0.1668500,0.1667000,0.1667500,8420000
FEES,10,20171128,172000,0.1668000,0.1668500,0.1665000,0.1665000,18640000
FEES,10,20171128,173000,0.1665000,0.1667000,0.1663000,0.1666500,16110000
FEES,10,20171128,174000,0.1666500,0.1667000,0.1665500,0.1667000,7500000
FEES,10,20171128,175000,0.1667000,0.1667500,0.1665500,0.1667000,6910000
FEES,10,20171128,180000,0.1666000,0.1666500,0.1662500,0.1665000,16630000
FEES,10,20171128,181000,0.1665000,0.1665500,0.1663500,0.1664000,7480000
FEES,10,20171128,182000,0.1665000,0.1667000,0.1665000,0.1666500,19350000
FEES,10,20171128,183000,0.1666000,0.1667000,0.1665500,0.1667000,21150000
FEES,10,20171128,184000,0.1666500,0.1668000,0.1666500,0.1668000,39630000
FEES,10,20171128,185000,0.1668000,0.1668000,0.1668000,0.1668000,4780000
FEES,10,20171129,101000,0.1668000,0.1673000,0.1667000,0.1670000,25730000
FEES,10,20171129,102000,0.1671000,0.1676000,0.1671000,0.1674000,28860000
FEES,10,20171129,103000,0.1673000,0.1673500,0.1668000,0.1668500,23820000
FEES,10,20171129,104000,0.1668500,0.1668500,0.1665000,0.1667500,24090000
FEES,10,20171129,105000,0.1667500,0.1670500,0.1666500,0.1669500,15060000
FEES,10,20171129,110000,0.1669500,0.1669500,0.1667500,0.1668000,6520000
FEES,10,20171129,111000,0.1668000,0.1668000,0.1664500,0.1664500,13180000
FEES,10,20171129,112000,0.1664500,0.1667000,0.1664000,0.1666000,16310000
FEES,10,20171129,113000,0.1667000,0.1667000,0.1664500,0.1665500,3510000
FEES,10,20171129,114000,0.1665500,0.1666000,0.1664500,0.1665000,5000000
FEES,10,20171129,115000,0.1666000,0.1666000,0.1664500,0.1665500,5760000
FEES,10,20171129,120000,0.1664500,0.1666500,0.1664000,0.1664500,24400000
FEES,10,20171129,121000,0.1664000,0.1664500,0.1657000,0.1658000,43670000
FEES,10,20171129,122000,0.1659000,0.1660000,0.1656000,0.1658500,27570000
FEES,10,20171129,123000,0.1659000,0.1660500,0.1657000,0.1659500,24220000
FEES,10,20171129,124000,0.1658500,0.1663500,0.1657500,0.1662500,17320000
FEES,10,20171129,125000,0.1662500,0.1664500,0.1661000,0.1661000,6100000
FEES,10,20171129,130000,0.1661500,0.1662000,0.1659000,0.1659500,4200000
FEES,10,20171129,131000,0.1659000,0.1663000,0.1658000,0.1659000,14400000
FEES,10,20171129,132000,0.1660000,0.1660000,0.1659000,0.1660000,4750000
FEES,10,20171129,133000,0.1660500,0.1660500,0.1659500,0.1660000,1190000
FEES,10,20171129,134000,0.1659500,0.1659500,0.1658000,0.1658000,3190000
FEES,10,20171129,135000,0.1659000,0.1659500,0.1656500,0.1657000,13460000
FEES,10,20171129,140000,0.1657000,0.1658500,0.1656000,0.1657000,9000000
FEES,10,20171129,141000,0.1657500,0.1657500,0.1657000,0.1657000,1030000
FEES,10,20171129,142000,0.1657000,0.1657000,0.1653500,0.1654500,21080000
FEES,10,20171129,143000,0.1654000,0.1654500,0.1638000,0.1639000,164090000
FEES,10,20171129,144000,0.1638000,0.1646000,0.1635500,0.1645500,40560000
FEES,10,20171129,145000,0.1645500,0.1648500,0.1642500,0.1643000,15210000
FEES,10,20171129,150000,0.1643000,0.1645000,0.1641000,0.1644500,15290000
FEES,10,20171129,151000,0.1643500,0.1647000,0.1641500,0.1647000,13010000
FEES,10,20171129,152000,0.1647000,0.1651000,0.1645500,0.1650000,16400000
FEES,10,20171129,153000,0.1650000,0.1653500,0.1650000,0.1653000,22050000
FEES,10,20171129,154000,0.1653000,0.1653000,0.1650500,0.1652000,7310000
