GMKN,10,20170519,170000,8384.0000000,8392.0000000,8372.0000000,8381.0000000,2456
GMKN,10,20170519,171000,8377.0000000,8387.0000000,8365.0000000,8373.0000000,3083
GMKN,10,20170519,172000,8370.0000000,8372.0000000,8355.0000000,8357.0000000,2072
GMKN,10,20170519,173000,8357.0000000,8393.0000000,8342.0000000,8346.0000000,9522
GMKN,10,20170519,174000,8350.0000000,8369.0000000,8343.0000000,8348.0000000,4231
GMKN,10,20170519,175000,8348.0000000,8357.0000000,8342.0000000,8352.0000000,2179
GMKN,10,20170519,180000,8352.0000000,8352.0000000,8342.0000000,8342.0000000,5477
GMKN,10,20170519,181000,8342.0000000,8342.0000000,8332.0000000,8335.0000000,2425
GMKN,10,20170519,182000,8335.0000000,8341.0000000,8323.0000000,8331.0000000,2922
GMKN,10,20170519,183000,8330.0000000,8336.0000000,8325.0000000,8332.0000000,2717
GMKN,10,20170519,184000,8330.0000000,8332.0000000,8306.0000000,8306.0000000,5287
GMKN,10,20170519,185000,8305.0000000,8305.0000000,8305.0000000,8305.0000000,3602
GMKN,10,20170522,101000,8306.0000000,8333.0000000,8282.0000000,8300.0000000,7115
GMKN,10,20170522,102000,8298.0000000,8305.0000000,8256.0000000,8272.0000000,4913
GMKN,10,20170522,103000,8273.0000000,8288.0000000,8266.0000000,8271.0000000,1730
GMKN,10,20170522,104000,8274.0000000,8275.0000000,8251.0000000,8265.0000000,3743
GMKN,10,20170522,105000,8265.0000000,8278.0000000,8257.0000000,8262.0000000,2628
GMKN,10,20170522,110000,8262.0000000,8283.0000000,8252.0000000,8282.0000000,1890
GMKN,10,20170522,111000,8280.0000000,8301.0000000,8280.0000000,8301.0000000,2208
GMKN,10,20170522,112000,8297.0000000,8318.0000000,8295.0000000,8314.0000000,1840
GMKN,10,20170522,113000,8317.0000000,8317.0000000,8297.0000000,8311.0000000,1072
GMKN,10,20170522,114000,8311.0000000,8312.0000000,8291.0000000,8298.0000000,1399
GMKN,10,20170522,115000,8295.0000000,8307.0000000,8295.0000000,8303.0000000,287
GMKN,10,20170522,120000,8306.0000000,8325.0000000,8301.0000000,8304.0000000,4145
GMKN,10,20170522,121000,8304.0000000,8308.0000000,8291.0000000,8303.0000000,2015
GMKN,10,20170522,122000,8309.0000000,8309.0000000,8277.0000000,8293.0000000,968
GMKN,10,20170522,123000,8280.0000000,8302.0000000,8279.0000000,8295.0000000,884
GMKN,10,20170522,124000,8299.0000000,8301.0000000,8291.0000000,8298.0000000,541
GMKN,10,20170522,125000,8299.0000000,8313.0000000,8297.0000000,8304.0000000,1071
GMKN,10,20170522,130000,8303.0000000,8308.0000000,8300.0000000,8306.0000000,331
GMKN,10,20170522,131000,8302.0000000,8309.0000000,8293.0000000,8302.0000000,836
GMKN,10,20170522,132000,8302.0000000,8305.0000000,8296.0000000,8296.0000000,413
GMKN,10,20170522,133000,8298.0000000,8298.0000000,8278.0000000,8284.0000000,887
GMKN,10,20170522,134000,8285.0000000,8298.0000000,8279.0000000,8291.0000000,1268
GMKN,10,20170522,135000,8293.0000000,8293.0000000,8274.0000000,8281.0000000,1550
GMKN,10,20170522,140000,8288.0000000,8291.0000000,8281.0000000,8291.0000000,180
GMKN,10,20170522,141000,8293.0000000,8304.0000000,8290.0000000,8297.0000000,465
GMKN,10,20170522,142000,8302.0000000,8314.0000000,8294.0000000,8310.0000000,1046
GMKN,10,20170522,143000,8310.0000000,8313.0000000,8302.0000000,8310.0000000,303
GMKN,10,20170522,144000,8311.0000000,8323.0000000,8305.0000000,8322.0000000,895
GMKN,10,20170522,145000,8322.0000000,8345.0000000,8318.0000000,8339.0000000,4063
GMKN,10,20170522,150000,8339.0000000,8347.0000000,8333.0000000,8339.0000000,889
GMKN,10,20170522,151000,8337.0000000,8339.0000000,8324.0000000,8333.0000000,604
GMKN,10,20170522,152000,8328.0000000,8340.0000000,8323.0000000,8335.0000000,671
GMKN,10,20170522,153000,8335.0000000,8340.0000000,8332.0000000,8332.0000000,217
GMKN,10,20170522,154000,8339.0000000,8343.0000000,8322.0000000,8322.0000000,637
GMKN,10,20170522,155000,8327.0000000,8329.0000000,8306.0000000,8325.0000000,1857
GMKN,10,20170522,160000,8325.0000000,8343.0000000,8319.0000000,8322.0000000,1775
GMKN,10,20170522,161000,8322.0000000,8335.0000000,8301.0000000,8316.0000000,1578
GMKN,10,20170522,162000,8316.0000000,8339.0000000,8311.0000000,8339.0000000,1447
GMKN,10,20170522,163000,8339.0000000,8356.0000000,8325.0000000,8332.0000000,3309
GMKN,10,20170522,164000,8340.0000000,8349.0000000,8334.0000000,8342.0000000,984
GMKN,10,20170522,165000,8342.0000000,8347.0000000,8336.0000000,8346.0000000,459
GMKN,10,20170522,170000,8346.0000000,8346.0000000,8336.0000000,8342.0000000,351
GMKN,10,20170522,171000,8344.0000000,8375.0000000,8339.0000000,8350.0000000,5402
GMKN,10,20170522,172000,8344.0000000,8360.0000000,8313.0000000,8336.0000000,7318
GMKN,10,20170522,173000,8346.0000000,8353.0000000,8326.0000000,8351.0000000,1207
GMKN,10,20170522,174000,8352.0000000,8356.0000000,8318.0000000,8321.0000000,2065
GMKN,10,20170522,175000,8327.0000000,8340.0000000,8317.0000000,8329.0000000,5214
GMKN,10,20170522,180000,8322.0000000,8327.0000000,8305.0000000,8311.0000000,1352
GMKN,10,20170522,181000,8315.0000000,8319.0000000,8290.0000000,8319.0000000,7943
GMKN,10,20170522,182000,8315.0000000,8328.0000000,8300.0000000,8302.0000000,1992
GMKN,10,20170522,183000,8301.0000000,8319.0000000,8281.0000000,8291.0000000,7179
GMKN,10,20170522,184000,8291.0000000,8292.0000000,8265.0000000,8270.0000000,6097
GMKN,10,20170522,185000,8275.0000000,8275.0000000,8275.0000000,8275.0000000,975
GMKN,10,20170523,101000,8270.0000000,8280.0000000,8209.0000000,8238.0000000,8244
GMKN,10,20170523,102000,8243.0000000,8272.0000000,8241.0000000,8268.0000000,5047
GMKN,10,20170523,103000,8267.0000000,8273.0000000,8240.0000000,8265.0000000,5301
GMKN,10,20170523,104000,8262.0000000,8276.0000000,8252.0000000,8276.0000000,2338
GMKN,10,20170523,105000,8278.0000000,8296.0000000,8275.0000000,8293.0000000,1419
GMKN,10,20170523,110000,8288.0000000,8293.0000000,8281.0000000,8287.0000000,896
GMKN,10,20170523,111000,8290.0000000,8298.0000000,8284.0000000,8289.0000000,1512
GMKN,10,20170523,112000,8289.0000000,8307.0000000,8270.0000000,8278.0000000,5571
GMKN,10,20170523,113000,8275.0000000,8289.0000000,8270.0000000,8289.0000000,1966
GMKN,10,20170523,114000,8290.0000000,8299.0000000,8272.0000000,8282.0000000,1279
GMKN,10,20170523,115000,8284.0000000,8302.0000000,8277.0000000,8298.0000000,3585
GMKN,10,20170523,120000,8299.0000000,8299.0000000,8285.0000000,8296.0000000,1121
GMKN,10,20170523,121000,8296.0000000,8298.0000000,8286.0000000,8296.0000000,485
GMKN,10,20170523,122000,8298.0000000,8299.0000000,8285.0000000,8297.0000000,1836
GMKN,10,20170523,123000,8297.0000000,8300.0000000,8284.0000000,8300.0000000,1675
GMKN,10,20170523,124000,8299.0000000,8302.0000000,8292.0000000,8294.0000000,763
GMKN,10,20170523,125000,8297.0000000,8302.0000000,8291.0000000,8299.0000000,452
GMKN,10,20170523,130000,8299.0000000,8300.0000000,8292.0000000,8296.0000000,320
GMKN,10,20170523,131000,8299.0000000,8303.0000000,8292.0000000,8302.0000000,1529
GMKN,10,20170523,132000,8301.0000000,8338.0000000,8297.0000000,8336.0000000,2740
GMKN,10,20170523,133000,8338.0000000,8339.0000000,8327.0000000,8338.0000000,2220
GMKN,10,20170523,134000,8338.0000000,8349.0000000,8337.0000000,8346.0000000,4635
GMKN,10,20170523,135000,8348.0000000,8354.0000000,8312.0000000,8328.0000000,2633
GMKN,10,20170523,140000,8323.0000000,8340.0000000,8318.0000000,8326.0000000,1210
GMKN,10,20170523,141000,8320.0000000,8355.0000000,8320.0000000,8350.0000000,1619
GMKN,10,20170523,142000,8354.0000000,8367.0000000,8334.0000000,8365.0000000,2844
GMKN,10,20170523,143000,8365.0000000,8369.0000000,8356.0000000,8361.0000000,1721
GMKN,10,20170523,144000,8360.0000000,8369.0000000,8357.0000000,8368.0000000,2453
GMKN,10,20170523,145000,8364.0000000,8389.0000000,8362.0000000,8385.0000000,3081
GMKN,10,20170523,150000,8382.0000000,8389.0000000,8372.0000000,8386.0000000,1634
GMKN,10,20170523,151000,8383.0000000,8387.0000000,8359.0000000,8360.0000000,2412
GMKN,10,20170523,152000,8358.0000000,8365.0000000,8350.0000000,8360.0000000,1345
GMKN,10,20170523,153000,8360.0000000,8366.0000000,8352.0000000,8360.0000000,874
GMKN,10,20170523,154000,8360.0000000,8364.0000000,8338.0000000,8342.0000000,1168
GMKN,10,20170523,155000,8342.0000000,8367.0000000,8335.0000000,8339.0000000,2420
GMKN,10,20170523,160000,8339.0000000,8342.0000000,8330.0000000,8335.0000000,1586
GMKN,10,20170523,161000,8335.0000000,8347.0000000,8334.0000000,8345.0000000,1121
GMKN,10,20170523,162000,8345.0000000,8345.0000000,8321.0000000,8324.0000000,2192
GMKN,10,20170523,163000,8324.0000000,8330.0000000,8321.0000000,8323.0000000,641
GMKN,10,20170523,164000,8323.0000000,8325.0000000,8310.0000000,8311.0000000,3080
GMKN,10,20170523,165000,8314.0000000,8322.0000000,8305.0000000,8306.0000000,3516
GMKN,10,20170523,170000,8306.0000000,8333.0000000,8305.0000000,8333.0000000,706
GMKN,10,20170523,171000,8333.0000000,8339.0000000,8326.0000000,8334.0000000,356
GMKN,10,20170523,172000,8334.0000000,8335.0000000,8321.0000000,8323.0000000,1304
GMKN,10,20170523,173000,8329.0000000,8329.0000000,8319.0000000,8325.0000000,434
GMKN,10,20170523,174000,8325.0000000,8325.0000000,8312.0000000,8324.0000000,1059
GMKN,10,20170523,175000,8323.0000000,8332.0000000,8317.0000000,8332.0000000,742
GMKN,10,20170523,180000,8332.0000000,8341.0000000,8323.0000000,8340.0000000,1135
GMKN,10,20170523,181000,8340.0000000,8360.0000000,8334.0000000,8360.0000000,2253
GMKN,10,20170523,182000,8358.0000000,8361.0000000,8355.0000000,8360.0000000,802
GMKN,10,20170523,183000,8360.0000000,8376.0000000,8360.0000000,8376.0000000,2311
GMKN,10,20170523,184000,8375.0000000,8385.0000000,8370.0000000,8376.0000000,3827
GMKN,10,20170523,185000,8359.0000000,8359.0000000,8359.0000000,8359.0000000,2112
GMKN,10,20170524,101000,8344.0000000,8370.0000000,8292.0000000,8303.0000000,7443
GMKN,10,20170524,102000,8303.0000000,8331.0000000,8300.0000000,8327.0000000,3152
GMKN,10,20170524,103000,8327.0000000,8338.0000000,8315.0000000,8315.0000000,2550
GMKN,10,20170524,104000,8314.0000000,8325.0000000,8299.0000000,8319.0000000,1976
GMKN,10,20170524,105000,8327.0000000,8335.0000000,8319.0000000,8331.0000000,1087
GMKN,10,20170524,110000,8333.0000000,8342.0000000,8317.0000000,8318.0000000,711
GMKN,10,20170524,111000,8319.0000000,8328.0000000,8306.0000000,8307.0000000,558
GMKN,10,20170524,112000,8306.0000000,8313.0000000,8301.0000000,8313.0000000,451
GMKN,10,20170524,113000,8311.0000000,8330.0000000,8308.0000000,8330.0000000,1767
GMKN,10,20170524,114000,8328.0000000,8335.0000000,8324.0000000,8330.0000000,504
GMKN,10,20170524,115000,8333.0000000,8348.0000000,8333.0000000,8345.0000000,1436
GMKN,10,20170524,120000,8345.0000000,8369.0000000,8342.0000000,8350.0000000,2399
GMKN,10,20170524,121000,8349.0000000,8362.0000000,8335.0000000,8356.0000000,2113
GMKN,10,20170524,122000,8355.0000000,8380.0000000,8353.0000000,8371.0000000,1392
GMKN,10,20170524,123000,8371.0000000,8372.0000000,8349.0000000,8356.0000000,539
GMKN,10,20170524,124000,8354.0000000,8355.0000000,8336.0000000,8345.0000000,722
GMKN,10,20170524,125000,8342.0000000,8362.0000000,8331.0000000,8352.0000000,838
GMKN,10,20170524,130000,8353.0000000,8369.0000000,8351.0000000,8357.0000000,546
GMKN,10,20170524,131000,8358.0000000,8365.0000000,8355.0000000,8365.0000000,712
GMKN,10,20170524,132000,8365.0000000,8372.0000000,8361.0000000,8367.0000000,1376
GMKN,10,20170524,133000,8368.0000000,8369.0000000,8363.0000000,8368.0000000,102
GMKN,10,20170524,134000,8363.0000000,8369.0000000,8337.0000000,8344.0000000,1062
GMKN,10,20170524,135000,8338.0000000,8356.0000000,8334.0000000,8352.0000000,583
GMKN,10,20170524,140000,8352.0000000,8360.0000000,8351.0000000,8353.0000000,328
GMKN,10,20170524,141000,8356.0000000,8360.0000000,8351.0000000,8359.0000000,377
GMKN,10,20170524,142000,8360.0000000,8361.0000000,8356.0000000,8359.0000000,541
GMKN,10,20170524,143000,8356.0000000,8359.0000000,8340.0000000,8348.0000000,2858
GMKN,10,20170524,144000,8345.0000000,8360.0000000,8344.0000000,8357.0000000,739
GMKN,10,20170524,145000,8359.0000000,8375.0000000,8355.0000000,8365.0000000,1893
GMKN,10,20170524,150000,8365.0000000,8365.0000000,8347.0000000,8364.0000000,503
GMKN,10,20170524,151000,8364.0000000,8377.0000000,8361.0000000,8374.0000000,832
GMKN,10,20170524,152000,8374.0000000,8377.0000000,8359.0000000,8370.0000000,946
GMKN,10,20170524,153000,8377.0000000,8386.0000000,8347.0000000,8349.0000000,4057
GMKN,10,20170524,154000,8350.0000000,8359.0000000,8333.0000000,8355.0000000,1996
GMKN,10,20170524,155000,8359.0000000,8359.0000000,8350.0000000,8358.0000000,453
GMKN,10,20170524,160000,8358.0000000,8365.0000000,8352.0000000,8364.0000000,1028
GMKN,10,20170524,161000,8364.0000000,8373.0000000,8357.0000000,8360.0000000,1104
GMKN,10,20170524,162000,8362.0000000,8376.0000000,8360.0000000,8364.0000000,2492
GMKN,10,20170524,163000,8367.0000000,8367.0000000,8351.0000000,8363.0000000,809
GMKN,10,20170524,164000,8364.0000000,8389.0000000,8356.0000000,8381.0000000,4224
GMKN,10,20170524,165000,8380.0000000,8383.0000000,8364.0000000,8372.0000000,2863
GMKN,10,20170524,170000,8372.0000000,8377.0000000,8362.0000000,8366.0000000,1772
GMKN,10,20170524,171000,8370.0000000,8376.0000000,8363.0000000,8363.0000000,2308
GMKN,10,20170524,172000,8372.0000000,8379.0000000,8364.0000000,8379.0000000,769
GMKN,10,20170524,173000,8379.0000000,8380.0000000,8363.0000000,8377.0000000,1014
GMKN,10,20170524,174000,8378.0000000,8394.0000000,8366.0000000,8390.0000000,3138
GMKN,10,20170524,175000,8390.0000000,8397.0000000,8375.0000000,8391.0000000,2288
GMKN,10,20170524,180000,8385.0000000,8394.0000000,8385.0000000,8390.0000000,372
GMKN,10,20170524,181000,8387.0000000,8397.0000000,8371.0000000,8372.0000000,1065
GMKN,10,20170524,182000,8374.0000000,8384.0000000,8373.0000000,8374.0000000,690
GMKN,10,20170524,183000,8378.0000000,8380.0000000,8371.0000000,8379.0000000,640
GMKN,10,20170524,184000,8378.0000000,8388.0000000,8367.0000000,8383.0000000,3260
GMKN,10,20170524,185000,8399.0000000,8399.0000000,8399.0000000,8399.0000000,2480
GMKN,10,20170525,101000,8399.0000000,8448.0000000,8399.0000000,8445.0000000,3434
GMKN,10,20170525,102000,8445.0000000,8445.0000000,8392.0000000,8422.0000000,2457
GMKN,10,20170525,103000,8420.0000000,8425.0000000,8394.0000000,8401.0000000,1688
GMKN,10,20170525,104000,8397.0000000,8414.0000000,8391.0000000,8410.0000000,1176
GMKN,10,20170525,105000,8410.0000000,8413.0000000,8394.0000000,8400.0000000,734
GMKN,10,20170525,110000,8400.0000000,8409.0000000,8350.0000000,8361.0000000,2885
GMKN,10,20170525,111000,8370.0000000,8374.0000000,8358.0000000,8370.0000000,749
GMKN,10,20170525,112000,8369.0000000,8380.0000000,8363.0000000,8364.0000000,887
GMKN,10,20170525,113000,8367.0000000,8373.0000000,8351.0000000,8361.0000000,728
GMKN,10,20170525,114000,8355.0000000,8355.0000000,8308.0000000,8335.0000000,6090
GMKN,10,20170525,115000,8336.0000000,8369.0000000,8331.0000000,8360.0000000,691
GMKN,10,20170525,120000,8356.0000000,8365.0000000,8333.0000000,8341.0000000,777
GMKN,10,20170525,121000,8341.0000000,8358.0000000,8322.0000000,8325.0000000,1213
GMKN,10,20170525,122000,8326.0000000,8328.0000000,8316.0000000,8321.0000000,911
GMKN,10,20170525,123000,8319.0000000,8321.0000000,8303.0000000,8313.0000000,3051
GMKN,10,20170525,124000,8316.0000000,8330.0000000,8311.0000000,8326.0000000,871
GMKN,10,20170525,125000,8326.0000000,8339.0000000,8326.0000000,8336.0000000,629
GMKN,10,20170525,130000,8337.0000000,8358.0000000,8336.0000000,8353.0000000,1540
GMKN,10,20170525,131000,8348.0000000,8369.0000000,8345.0000000,8363.0000000,1222
GMKN,10,20170525,132000,8362.0000000,8372.0000000,8347.0000000,8347.0000000,431
GMKN,10,20170525,133000,8347.0000000,8347.0000000,8329.0000000,8345.0000000,1134
GMKN,10,20170525,134000,8343.0000000,8344.0000000,8329.0000000,8343.0000000,408
GMKN,10,20170525,135000,8343.0000000,8370.0000000,8338.0000000,8360.0000000,1442
GMKN,10,20170525,140000,8363.0000000,8369.0000000,8346.0000000,8359.0000000,819
GMKN,10,20170525,141000,8353.0000000,8356.0000000,8339.0000000,8354.0000000,1176
GMKN,10,20170525,142000,8350.0000000,8350.0000000,8342.0000000,8345.0000000,179
GMKN,10,20170525,143000,8347.0000000,8347.0000000,8333.0000000,8340.0000000,540
GMKN,10,20170525,144000,8344.0000000,8346.0000000,8329.0000000,8335.0000000,560
GMKN,10,20170525,145000,8332.0000000,8332.0000000,8305.0000000,8311.0000000,3167
GMKN,10,20170525,150000,8310.0000000,8323.0000000,8308.0000000,8320.0000000,896
GMKN,10,20170525,151000,8322.0000000,8322.0000000,8312.0000000,8315.0000000,1966
GMKN,10,20170525,152000,8317.0000000,8338.0000000,8317.0000000,8332.0000000,1722
GMKN,10,20170525,153000,8332.0000000,8335.0000000,8321.0000000,8329.0000000,1090
GMKN,10,20170525,154000,8327.0000000,8330.0000000,8322.0000000,8323.0000000,374
GMKN,10,20170525,155000,8324.0000000,8329.0000000,8320.0000000,8327.0000000,750
GMKN,10,20170525,160000,8325.0000000,8325.0000000,8285.0000000,8285.0000000,16774
GMKN,10,20170525,161000,8285.0000000,8294.0000000,8270.0000000,8294.0000000,3856
GMKN,10,20170525,162000,8293.0000000,8297.0000000,8280.0000000,8295.0000000,2969
GMKN,10,20170525,163000,8295.0000000,8295.0000000,8276.0000000,8278.0000000,2144
GMKN,10,20170525,164000,8278.0000000,8283.0000000,8265.0000000,8275.0000000,6060
GMKN,10,20170525,165000,8275.0000000,8287.0000000,8268.0000000,8275.0000000,21611
GMKN,10,20170525,170000,8274.0000000,8287.0000000,8266.0000000,8272.0000000,9922
GMKN,10,20170525,171000,8267.0000000,8276.0000000,8265.0000000,8271.0000000,877
GMKN,10,20170525,172000,8272.0000000,8277.0000000,8265.0000000,8272.0000000,1026
GMKN,10,20170525,173000,8274.0000000,8274.0000000,8253.0000000,8256.0000000,4872
GMKN,10,20170525,174000,8256.0000000,8268.0000000,8255.0000000,8265.0000000,2737
GMKN,10,20170525,175000,8262.0000000,8265.0000000,8239.0000000,8248.0000000,9864
GMKN,10,20170525,180000,8248.0000000,8255.0000000,8240.0000000,8250.0000000,1740
GMKN,10,20170525,181000,8246.0000000,8252.0000000,8240.0000000,8241.0000000,1515
GMKN,10,20170525,182000,8241.0000000,8247.0000000,8232.0000000,8237.0000000,2241
GMKN,10,20170525,183000,8235.0000000,8246.0000000,8235.0000000,8236.0000000,1448
GMKN,10,20170525,184000,8236.0000000,8246.0000000,8228.0000000,8242.0000000,4572
GMKN,10,20170525,185000,8227.0000000,8227.0000000,8227.0000000,8227.0000000,2296
GMKN,10,20170526,101000,8251.0000000,8264.0000000,8220.0000000,8231.0000000,4894
GMKN,10,20170526,102000,8229.0000000,8232.0000000,8206.0000000,8222.0000000,4811
GMKN,10,20170526,103000,8221.0000000,8225.0000000,8184.0000000,8203.0000000,7197
GMKN,10,20170526,104000,8202.0000000,8224.0000000,8192.0000000,8217.0000000,1759
GMKN,10,20170526,105000,8216.0000000,8219.0000000,8199.0000000,8199.0000000,1861
GMKN,10,20170526,110000,8199.0000000,8202.0000000,8185.0000000,8189.0000000,1916
GMKN,10,20170526,111000,8186.0000000,8189.0000000,8165.0000000,8177.0000000,6717
GMKN,10,20170526,112000,8180.0000000,8191.0000000,8165.0000000,8178.0000000,3154
GMKN,10,20170526,113000,8172.0000000,8177.0000000,8167.0000000,8176.0000000,1106
GMKN,10,20170526,114000,8173.0000000,8211.0000000,8173.0000000,8206.0000000,2286
GMKN,10,20170526,115000,8206.0000000,8209.0000000,8181.0000000,8184.0000000,2689
GMKN,10,20170526,120000,8185.0000000,8217.0000000,8178.0000000,8216.0000000,1798
GMKN,10,20170526,121000,8210.0000000,8230.0000000,8200.0000000,8230.0000000,1550
GMKN,10,20170526,122000,8230.0000000,8230.0000000,8210.0000000,8223.0000000,2418
GMKN,10,20170526,123000,8218.0000000,8223.0000000,8212.0000000,8221.0000000,1445
GMKN,10,20170526,124000,8220.0000000,8226.0000000,8200.0000000,8207.0000000,1528
GMKN,10,20170526,125000,8208.0000000,8221.0000000,8185.0000000,8193.0000000,2572
GMKN,10,20170526,130000,8191.0000000,8196.0000000,8188.0000000,8195.0000000,543
GMKN,10,20170526,131000,8196.0000000,8199.0000000,8184.0000000,8185.0000000,2045
GMKN,10,20170526,132000,8185.0000000,8192.0000000,8179.0000000,8185.0000000,1993
GMKN,10,20170526,133000,8180.0000000,8187.0000000,8179.0000000,8185.0000000,678
GMKN,10,20170526,134000,8185.0000000,8191.0000000,8180.0000000,8184.0000000,2748
GMKN,10,20170526,135000,8188.0000000,8196.0000000,8184.0000000,8189.0000000,1943
GMKN,10,20170526,140000,8189.0000000,8200.0000000,8185.0000000,8192.0000000,4651
GMKN,10,20170526,141000,8193.0000000,8204.0000000,8190.0000000,8196.0000000,1089
GMKN,10,20170526,142000,8196.0000000,8204.0000000,8194.0000000,8200.0000000,861
GMKN,10,20170526,143000,8200.0000000,8200.0000000,8195.0000000,8199.0000000,212
GMKN,10,20170526,144000,8200.0000000,8202.0000000,8194.0000000,8195.0000000,679
GMKN,10,20170526,145000,8198.0000000,8207.0000000,8191.0000000,8204.0000000,4064
GMKN,10,20170526,150000,8206.0000000,8210.0000000,8200.0000000,8201.0000000,2195
GMKN,10,20170526,151000,8205.0000000,8219.0000000,8204.0000000,8219.0000000,3974
GMKN,10,20170526,152000,8220.0000000,8235.0000000,8220.0000000,8230.0000000,1595
GMKN,10,20170526,153000,8233.0000000,8245.0000000,8215.0000000,8219.0000000,4910
GMKN,10,20170526,154000,8216.0000000,8236.0000000,8216.0000000,8221.0000000,2828
GMKN,10,20170526,155000,8227.0000000,8230.0000000,8211.0000000,8216.0000000,1551
GMKN,10,20170526,160000,8211.0000000,8211.0000000,8201.0000000,8208.0000000,3784
GMKN,10,20170526,161000,8208.0000000,8210.0000000,8196.0000000,8207.0000000,4736
GMKN,10,20170526,162000,8207.0000000,8211.0000000,8201.0000000,8211.0000000,789
GMKN,10,20170526,163000,8211.0000000,8211.0000000,8200.0000000,8206.0000000,1354
GMKN,10,20170526,164000,8207.0000000,8215.0000000,8202.0000000,8210.0000000,4204
GMKN,10,20170526,165000,8212.0000000,8218.0000000,8208.0000000,8215.0000000,555
GMKN,10,20170526,170000,8212.0000000,8228.0000000,8212.0000000,8226.0000000,2084
GMKN,10,20170526,171000,8226.0000000,8229.0000000,8218.0000000,8225.0000000,2009
GMKN,10,20170526,172000,8221.0000000,8229.0000000,8219.0000000,8228.0000000,2583
GMKN,10,20170526,173000,8223.0000000,8230.0000000,8221.0000000,8223.0000000,1375
GMKN,10,20170526,174000,8225.0000000,8226.0000000,8220.0000000,8221.0000000,511
GMKN,10,20170526,175000,8223.0000000,8223.0000000,8216.0000000,8219.0000000,831
GMKN,10,20170526,180000,8219.0000000,8221.0000000,8205.0000000,8213.0000000,1068
GMKN,10,20170526,181000,8213.0000000,8213.0000000,8207.0000000,8208.0000000,502
GMKN,10,20170526,182000,8209.0000000,8219.0000000,8209.0000000,8214.0000000,1204
GMKN,10,20170526,183000,8214.0000000,8222.0000000,8207.0000000,8218.0000000,3167
GMKN,10,20170526,184000,8221.0000000,8221.0000000,8200.0000000,8205.0000000,5286
GMKN,10,20170526,185000,8200.0000000,8200.0000000,8200.0000000,8200.0000000,1759
GMKN,10,20170529,101000,8220.0000000,8246.0000000,8202.0000000,8238.0000000,4049
GMKN,10,20170529,102000,8238.0000000,8247.0000000,8233.0000000,8236.0000000,1341
GMKN,10,20170529,103000,8236.0000000,8239.0000000,8229.0000000,8233.0000000,756
GMKN,10,20170529,104000,8233.0000000,8241.0000000,8229.0000000,8229.0000000,1307
GMKN,10,20170529,105000,8228.0000000,8234.0000000,8213.0000000,8225.0000000,2341
GMKN,10,20170529,110000,8223.0000000,8235.0000000,8220.0000000,8229.0000000,624
GMKN,10,20170529,111000,8228.0000000,8234.0000000,8221.0000000,8226.0000000,501
GMKN,10,20170529,112000,8223.0000000,8230.0000000,8221.0000000,8226.0000000,343
GMKN,10,20170529,113000,8228.0000000,8237.0000000,8225.0000000,8237.0000000,489
GMKN,10,20170529,114000,8230.0000000,8231.0000000,8217.0000000,8227.0000000,1487
GMKN,10,20170529,115000,8222.0000000,8230.0000000,8211.0000000,8221.0000000,1283
GMKN,10,20170529,120000,8223.0000000,8238.0000000,8222.0000000,8232.0000000,1349
GMKN,10,20170529,121000,8228.0000000,8233.0000000,8224.0000000,8229.0000000,200
GMKN,10,20170529,122000,8232.0000000,8236.0000000,8222.0000000,8227.0000000,435
GMKN,10,20170529,123000,8227.0000000,8227.0000000,8220.0000000,8226.0000000,313
GMKN,10,20170529,124000,8224.0000000,8227.0000000,8213.0000000,8218.0000000,934
GMKN,10,20170529,125000,8217.0000000,8222.0000000,8214.0000000,8218.0000000,674
GMKN,10,20170529,130000,8216.0000000,8216.0000000,8202.0000000,8202.0000000,939
GMKN,10,20170529,131000,8202.0000000,8210.0000000,8191.0000000,8210.0000000,1655
GMKN,10,20170529,132000,8206.0000000,8207.0000000,8194.0000000,8204.0000000,692
GMKN,10,20170529,133000,8204.0000000,8215.0000000,8200.0000000,8212.0000000,712
GMKN,10,20170529,134000,8210.0000000,8212.0000000,8199.0000000,8204.0000000,393
GMKN,10,20170529,135000,8206.0000000,8210.0000000,8205.0000000,8208.0000000,311
GMKN,10,20170529,140000,8205.0000000,8215.0000000,8205.0000000,8210.0000000,245
GMKN,10,20170529,141000,8212.0000000,8212.0000000,8205.0000000,8208.0000000,240
GMKN,10,20170529,142000,8206.0000000,8208.0000000,8200.0000000,8200.0000000,411
GMKN,10,20170529,143000,8203.0000000,8203.0000000,8182.0000000,8195.0000000,2404
GMKN,10,20170529,144000,8193.0000000,8199.0000000,8193.0000000,8195.0000000,319
GMKN,10,20170529,145000,8195.0000000,8205.0000000,8195.0000000,8202.0000000,551
GMKN,10,20170529,150000,8199.0000000,8208.0000000,8199.0000000,8204.0000000,114
GMKN,10,20170529,151000,8204.0000000,8204.0000000,8199.0000000,8203.0000000,433
GMKN,10,20170529,152000,8202.0000000,8202.0000000,8199.0000000,8202.0000000,224
GMKN,10,20170529,153000,8202.0000000,8204.0000000,8195.0000000,8195.0000000,1504
GMKN,10,20170529,154000,8196.0000000,8196.0000000,8190.0000000,8196.0000000,509
GMKN,10,20170529,155000,8196.0000000,8196.0000000,8190.0000000,8190.0000000,675
GMKN,10,20170529,160000,8192.0000000,8195.0000000,8190.0000000,8190.0000000,574
