<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160316,155000,25.2700000,25.2700000,25.2700000,25.2700000,0
SPBEX.MS.IND,10,20160316,160000,25.2300000,25.2300000,25.2100000,25.2100000,0
SPBEX.MS.IND,10,20160316,161000,25.2000000,25.2100000,25.1800000,25.2100000,0
SPBEX.MS.IND,10,20160316,162000,25.2400000,25.2400000,25.2400000,25.2400000,0
SPBEX.MS.IND,10,20160316,163000,25.2700000,25.2700000,25.2600000,25.2600000,0
SPBEX.MS.IND,10,20160316,164000,25.3400000,25.5700000,25.3100000,25.5300000,0
SPBEX.MS.IND,10,20160316,165000,25.5400000,25.6800000,25.4900000,25.6700000,0
SPBEX.MS.IND,10,20160316,170000,25.6600000,25.7000000,25.5000000,25.5000000,0
SPBEX.MS.IND,10,20160316,171000,25.5100000,25.5200000,25.3800000,25.4000000,0
SPBEX.MS.IND,10,20160316,172000,25.4100000,25.5100000,25.4000000,25.4700000,0
SPBEX.MS.IND,10,20160316,173000,25.4600000,25.6200000,25.4500000,25.6100000,0
SPBEX.MS.IND,10,20160316,174000,25.6200000,25.7300000,25.5500000,25.7300000,0
SPBEX.MS.IND,10,20160316,175000,25.7400000,25.7800000,25.6800000,25.6900000,0
SPBEX.MS.IND,10,20160316,180000,25.6800000,25.7000000,25.6700000,25.6700000,0
SPBEX.MS.IND,10,20160316,181000,25.6800000,25.7000000,25.6500000,25.7000000,0
SPBEX.MS.IND,10,20160316,182000,25.7100000,25.7100000,25.6500000,25.6800000,0
SPBEX.MS.IND,10,20160316,183000,25.6700000,25.6700000,25.6000000,25.6100000,0
SPBEX.MS.IND,10,20160316,184000,25.6000000,25.6100000,25.5800000,25.5800000,0
SPBEX.MS.IND,10,20160316,185000,25.5700000,25.5700000,25.4700000,25.4700000,0
SPBEX.MS.IND,10,20160316,190000,25.4600000,25.4600000,25.4100000,25.4100000,0
SPBEX.MS.IND,10,20160316,191000,25.4000000,25.4100000,25.3900000,25.4100000,0
SPBEX.MS.IND,10,20160316,192000,25.4200000,25.4200000,25.3300000,25.3300000,0
SPBEX.MS.IND,10,20160316,193000,25.3400000,25.3800000,25.3400000,25.3400000,0
SPBEX.MS.IND,10,20160316,194000,25.3300000,25.3300000,25.2700000,25.2800000,0
SPBEX.MS.IND,10,20160316,195000,25.2900000,25.2900000,25.2000000,25.2300000,0
SPBEX.MS.IND,10,20160316,200000,25.2400000,25.3200000,25.2400000,25.3200000,0
SPBEX.MS.IND,10,20160316,201000,25.3300000,25.3500000,25.3200000,25.3500000,0
SPBEX.MS.IND,10,20160316,202000,25.3400000,25.3400000,25.2700000,25.2900000,0
SPBEX.MS.IND,10,20160316,203000,25.3000000,25.3000000,25.2500000,25.2500000,0
SPBEX.MS.IND,10,20160316,204000,25.2600000,25.2800000,25.2400000,25.2500000,0
SPBEX.MS.IND,10,20160316,205000,25.2600000,25.2900000,25.2100000,25.2100000,0
