<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20170111,141000,425.7000000,425.7000000,425.3000000,425.5000000,400
TATN,10,20170111,142000,425.5000000,426.0500000,424.6000000,425.4500000,6690
TATN,10,20170111,143000,425.3000000,425.3000000,425.0000000,425.2500000,750
TATN,10,20170111,144000,425.2500000,425.2500000,424.6500000,424.6500000,510
TATN,10,20170111,145000,425.2500000,425.3000000,424.9000000,424.9000000,890
TATN,10,20170111,150000,424.9000000,425.7000000,424.8500000,425.3500000,1240
TATN,10,20170111,151000,425.2500000,425.4000000,425.0500000,425.1000000,570
TATN,10,20170111,152000,425.1000000,425.8000000,425.0000000,425.7500000,10050
TATN,10,20170111,153000,425.2500000,426.1000000,424.7500000,425.4000000,4740
TATN,10,20170111,154000,425.3000000,426.0000000,424.4000000,425.7000000,4900
TATN,10,20170111,155000,425.4000000,425.9500000,425.1500000,425.8500000,7100
TATN,10,20170111,160000,425.8000000,425.8000000,425.0000000,425.4500000,3220
TATN,10,20170111,161000,425.4500000,425.8000000,425.3000000,425.5000000,8840
TATN,10,20170111,162000,425.5500000,425.7500000,425.4000000,425.4000000,340
TATN,10,20170111,163000,425.6500000,427.2500000,425.0500000,426.1000000,46630
TATN,10,20170111,164000,425.5000000,425.5500000,421.4500000,422.5500000,63880
TATN,10,20170111,165000,422.4500000,423.9500000,422.0000000,423.6500000,15210
TATN,10,20170111,170000,423.1500000,423.1500000,423.1000000,423.1000000,80
TATN,10,20170111,171000,423.7000000,424.9500000,423.7000000,424.9500000,5020
TATN,10,20170111,172000,424.9000000,425.0000000,423.6000000,425.0000000,6090
TATN,10,20170111,173000,425.1000000,426.0000000,424.9000000,425.2000000,2860
TATN,10,20170111,174000,425.2000000,426.4500000,425.1500000,426.2500000,12570
TATN,10,20170111,175000,426.3000000,428.0000000,425.8500000,428.0000000,23350
TATN,10,20170111,180000,427.9500000,429.4500000,427.9500000,429.2000000,37460
TATN,10,20170111,181000,428.9000000,429.8000000,428.5500000,429.2500000,34210
TATN,10,20170111,182000,429.5500000,429.6500000,427.9500000,429.1000000,64790
TATN,10,20170111,183000,429.2000000,430.6500000,429.1500000,430.2500000,122170
TATN,10,20170111,184000,430.2000000,431.7000000,429.3000000,431.7000000,194860
TATN,10,20170111,185000,431.2500000,431.2500000,431.2500000,431.2500000,21420
TATN,10,20170112,101000,431.7500000,433.5500000,430.5000000,431.9000000,23680
TATN,10,20170112,102000,431.9000000,432.0500000,430.3500000,430.7000000,11730
TATN,10,20170112,103000,430.5500000,431.8500000,430.5500000,431.8000000,4720
TATN,10,20170112,104000,431.6000000,431.9500000,430.5500000,431.5000000,6200
TATN,10,20170112,105000,431.2000000,432.2000000,430.2000000,432.2000000,9350
TATN,10,20170112,110000,432.2500000,433.0000000,431.2000000,432.1000000,22290
TATN,10,20170112,111000,431.5000000,431.7500000,428.7000000,429.4000000,61540
TATN,10,20170112,112000,429.1000000,430.7500000,428.4000000,429.9500000,26520
TATN,10,20170112,113000,430.3000000,430.3000000,429.0500000,429.3500000,10280
TATN,10,20170112,114000,429.6000000,429.9000000,428.6500000,429.8000000,18090
TATN,10,20170112,115000,429.8000000,429.8500000,428.5500000,429.0500000,15800
TATN,10,20170112,120000,429.2500000,429.8000000,428.8000000,429.8000000,5470
TATN,10,20170112,121000,429.3500000,429.8500000,428.8000000,429.6500000,11400
TATN,10,20170112,122000,429.6500000,430.3000000,428.8000000,430.2000000,20940
TATN,10,20170112,123000,429.9500000,429.9500000,428.3000000,428.3000000,11190
TATN,10,20170112,124000,428.3000000,429.5500000,428.1000000,429.2000000,14260
TATN,10,20170112,125000,429.3000000,430.2000000,429.3000000,429.9000000,3350
TATN,10,20170112,130000,430.0000000,430.0000000,428.1000000,429.6500000,23610
TATN,10,20170112,131000,429.8500000,430.0000000,428.5500000,428.6500000,5030
TATN,10,20170112,132000,428.8500000,429.0000000,428.8500000,428.9000000,1140
TATN,10,20170112,133000,429.2500000,430.5000000,429.1500000,430.3500000,6550
TATN,10,20170112,134000,430.3000000,431.8500000,430.0500000,431.8500000,7250
TATN,10,20170112,135000,431.5500000,433.1000000,431.5500000,432.5500000,19670
TATN,10,20170112,140000,432.5000000,432.5500000,431.3500000,431.6000000,3810
TATN,10,20170112,141000,431.7500000,433.4500000,431.7000000,433.3000000,18940
TATN,10,20170112,142000,433.3500000,434.8000000,432.7500000,434.8000000,22000
TATN,10,20170112,143000,434.7500000,436.9500000,434.4000000,435.1500000,30280
TATN,10,20170112,144000,435.8000000,436.1500000,434.4500000,435.0500000,14050
TATN,10,20170112,145000,434.9500000,435.7500000,434.3000000,434.5500000,12350
TATN,10,20170112,150000,434.4500000,435.0000000,434.3500000,435.0000000,12030
TATN,10,20170112,151000,435.0000000,435.6000000,434.9000000,435.2000000,35580
TATN,10,20170112,152000,435.0000000,435.4000000,433.4000000,433.4500000,31900
TATN,10,20170112,153000,433.6000000,434.0000000,433.1000000,433.9500000,5920
TATN,10,20170112,154000,433.9500000,435.0000000,433.7000000,435.0000000,15030
TATN,10,20170112,155000,435.0000000,435.1000000,434.1000000,435.0500000,4540
TATN,10,20170112,160000,435.1000000,436.1000000,434.9000000,435.5000000,17430
TATN,10,20170112,161000,435.4500000,435.5000000,434.8500000,435.1500000,6670
TATN,10,20170112,162000,435.3500000,435.9500000,435.0000000,435.6000000,7130
TATN,10,20170112,163000,435.5000000,435.9500000,434.8500000,435.1000000,14990
TATN,10,20170112,164000,435.3500000,435.7000000,434.9000000,435.0000000,25390
TATN,10,20170112,165000,435.2500000,435.2500000,433.0000000,433.1500000,27480
TATN,10,20170112,170000,433.1500000,433.7500000,432.8000000,432.8500000,21290
TATN,10,20170112,171000,432.9000000,434.4500000,432.6500000,434.3000000,9680
TATN,10,20170112,172000,434.3500000,435.8000000,434.0500000,435.2000000,22850
TATN,10,20170112,173000,435.2000000,435.3500000,433.7500000,434.9000000,10250
TATN,10,20170112,174000,434.9500000,435.8000000,434.5500000,435.8000000,32170
TATN,10,20170112,175000,435.7500000,436.5000000,435.3500000,436.1000000,47400
TATN,10,20170112,180000,435.9000000,436.5000000,434.3000000,435.8000000,51370
TATN,10,20170112,181000,436.0500000,436.2000000,434.9500000,435.8000000,18190
TATN,10,20170112,182000,435.4000000,436.3000000,435.4000000,436.2500000,28020
TATN,10,20170112,183000,435.9500000,437.3500000,435.5500000,436.7500000,100310
TATN,10,20170112,184000,436.4500000,437.5500000,435.4500000,437.0500000,66840
TATN,10,20170112,185000,438.0000000,438.0000000,438.0000000,438.0000000,56190
TATN,10,20170113,101000,437.2000000,438.4000000,436.6000000,437.1000000,18050
TATN,10,20170113,102000,437.1000000,437.6500000,436.2000000,436.7500000,17780
TATN,10,20170113,103000,436.7500000,437.5000000,436.3000000,437.1000000,11350
TATN,10,20170113,104000,437.1000000,437.2000000,436.5500000,437.0500000,4910
TATN,10,20170113,105000,437.0500000,437.8500000,436.6000000,437.6500000,13010
TATN,10,20170113,110000,437.8500000,439.0000000,437.4500000,438.5500000,11760
TATN,10,20170113,111000,438.1500000,438.3000000,434.0000000,434.4500000,38310
TATN,10,20170113,112000,434.8000000,434.8000000,432.9000000,433.6500000,23300
TATN,10,20170113,113000,433.2500000,433.8500000,432.3000000,432.7500000,27480
TATN,10,20170113,114000,432.6500000,433.5500000,432.3000000,433.1500000,15360
TATN,10,20170113,115000,432.9000000,433.1500000,431.6500000,432.0000000,14080
TATN,10,20170113,120000,432.3500000,432.3500000,431.4000000,431.7000000,14830
TATN,10,20170113,121000,431.4500000,432.2000000,431.0000000,431.2000000,12160
TATN,10,20170113,122000,431.0000000,431.9500000,431.0000000,431.5500000,8950
TATN,10,20170113,123000,431.5500000,432.0000000,431.0000000,431.9000000,8510
TATN,10,20170113,124000,431.9000000,432.3000000,431.2500000,431.3000000,5370
TATN,10,20170113,125000,431.7500000,431.7500000,431.0000000,431.4500000,7120
TATN,10,20170113,130000,431.3500000,431.7500000,429.6000000,429.7500000,30560
TATN,10,20170113,131000,430.2500000,430.3500000,428.8500000,429.7000000,23610
TATN,10,20170113,132000,429.2500000,429.9000000,428.6000000,429.3000000,26280
TATN,10,20170113,133000,429.2500000,429.7500000,428.5000000,428.8000000,19140
TATN,10,20170113,134000,429.7000000,430.5500000,428.6500000,430.2500000,23070
TATN,10,20170113,135000,430.2500000,430.4500000,429.3000000,429.5500000,3600
TATN,10,20170113,140000,429.5500000,429.6500000,428.7500000,428.9500000,20580
TATN,10,20170113,141000,429.3000000,429.3000000,428.7500000,428.8000000,5480
TATN,10,20170113,142000,429.1000000,429.1000000,428.6000000,428.8000000,10400
TATN,10,20170113,143000,428.7500000,429.0500000,428.5000000,428.5000000,7790
TATN,10,20170113,144000,428.4500000,429.1500000,428.0500000,429.1000000,7130
TATN,10,20170113,145000,429.1000000,429.1500000,428.4500000,429.1000000,1580
TATN,10,20170113,150000,429.1000000,429.1000000,428.3500000,428.8000000,3220
TATN,10,20170113,151000,428.6500000,429.1000000,428.4500000,428.8500000,3170
TATN,10,20170113,152000,428.3500000,428.8500000,428.3000000,428.8500000,2530
TATN,10,20170113,153000,428.9500000,428.9500000,428.3500000,428.8000000,4370
TATN,10,20170113,154000,428.4000000,428.4000000,427.1500000,427.2500000,17770
TATN,10,20170113,155000,427.3000000,428.3000000,427.1000000,427.3500000,4940
TATN,10,20170113,160000,427.3000000,428.5000000,427.2500000,428.2000000,9830
TATN,10,20170113,161000,428.1500000,428.1500000,427.5000000,427.7500000,4050
TATN,10,20170113,162000,427.5500000,428.4500000,427.2000000,428.4500000,8120
TATN,10,20170113,163000,427.8500000,428.0000000,427.2500000,427.4000000,2690
TATN,10,20170113,164000,427.4000000,428.5000000,427.2500000,427.8000000,3720
TATN,10,20170113,165000,427.8000000,428.3000000,427.7500000,427.9000000,3430
TATN,10,20170113,170000,427.7500000,429.1000000,427.2500000,429.1000000,11070
TATN,10,20170113,171000,429.0500000,429.4000000,428.5000000,428.8000000,11730
TATN,10,20170113,172000,428.8000000,429.5500000,428.3000000,429.5500000,4260
TATN,10,20170113,173000,429.5500000,430.1500000,428.5500000,429.0000000,12570
TATN,10,20170113,174000,428.9500000,430.8500000,428.9500000,429.9500000,25320
TATN,10,20170113,175000,429.9500000,431.7500000,429.9500000,431.1500000,14900
TATN,10,20170113,180000,431.1500000,432.0500000,430.7000000,431.2000000,11910
TATN,10,20170113,181000,431.7000000,432.2000000,430.9000000,432.1000000,8610
TATN,10,20170113,182000,431.9000000,432.7000000,431.0500000,431.4500000,16110
TATN,10,20170113,183000,431.0000000,433.5000000,430.3000000,433.3500000,29330
TATN,10,20170113,184000,433.3000000,434.4500000,432.0000000,433.3500000,78670
TATN,10,20170113,185000,433.1000000,433.1000000,433.1000000,433.1000000,41140
