<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160104,141000,0.4597000,0.4597000,0.4597000,0.4597000,86000
RSTI,10,20160104,142000,0.4598000,0.4599000,0.4592000,0.4597000,1546000
RSTI,10,20160104,143000,0.4591000,0.4598000,0.4589000,0.4596000,482000
RSTI,10,20160104,144000,0.4592000,0.4597000,0.4590000,0.4591000,547000
RSTI,10,20160104,150000,0.4591000,0.4595000,0.4591000,0.4595000,10000
RSTI,10,20160104,151000,0.4594000,0.4596000,0.4594000,0.4596000,27000
RSTI,10,20160104,152000,0.4596000,0.4597000,0.4596000,0.4596000,323000
RSTI,10,20160104,153000,0.4596000,0.4599000,0.4596000,0.4598000,108000
RSTI,10,20160104,155000,0.4599000,0.4599000,0.4588000,0.4596000,311000
RSTI,10,20160104,160000,0.4590000,0.4596000,0.4561000,0.4584000,3115000
RSTI,10,20160104,161000,0.4569000,0.4586000,0.4557000,0.4569000,4365000
RSTI,10,20160104,162000,0.4566000,0.4579000,0.4564000,0.4577000,1693000
RSTI,10,20160104,163000,0.4572000,0.4577000,0.4564000,0.4571000,339000
RSTI,10,20160104,164000,0.4571000,0.4580000,0.4571000,0.4580000,568000
RSTI,10,20160104,165000,0.4575000,0.4588000,0.4569000,0.4587000,1192000
RSTI,10,20160104,170000,0.4582000,0.4591000,0.4582000,0.4590000,54000
RSTI,10,20160104,172000,0.4580000,0.4580000,0.4580000,0.4580000,1000
RSTI,10,20160104,173000,0.4586000,0.4592000,0.4586000,0.4592000,29000
RSTI,10,20160104,174000,0.4587000,0.4589000,0.4583000,0.4589000,240000
RSTI,10,20160104,175000,0.4581000,0.4599000,0.4580000,0.4597000,2660000
RSTI,10,20160104,180000,0.4597000,0.4677000,0.4597000,0.4646000,7541000
RSTI,10,20160104,181000,0.4650000,0.4699000,0.4650000,0.4698000,7082000
RSTI,10,20160104,182000,0.4697000,0.4700000,0.4656000,0.4675000,12595000
RSTI,10,20160104,183000,0.4675000,0.4678000,0.4655000,0.4662000,1633000
RSTI,10,20160104,184000,0.4655000,0.4662000,0.4618000,0.4636000,3271000
