FEES,10,20150324,125000,0.0658800,0.0662000,0.0657600,0.0661900,43250000
FEES,10,20150324,130000,0.0661300,0.0664400,0.0660000,0.0664000,60480000
FEES,10,20150324,131000,0.0662800,0.0664600,0.0660300,0.0660800,31620000
FEES,10,20150324,132000,0.0661100,0.0661100,0.0657600,0.0657600,62730000
FEES,10,20150324,133000,0.0657700,0.0658400,0.0655400,0.0656900,61040000
FEES,10,20150324,134000,0.0656900,0.0657900,0.0648000,0.0651100,169500000
FEES,10,20150324,135000,0.0651000,0.0652100,0.0648500,0.0650900,66400000
FEES,10,20150324,140000,0.0650900,0.0658400,0.0650400,0.0653300,105180000
FEES,10,20150324,141000,0.0652600,0.0658400,0.0651800,0.0655800,115120000
FEES,10,20150324,142000,0.0655800,0.0656500,0.0654400,0.0655600,32640000
FEES,10,20150324,143000,0.0655800,0.0656500,0.0651200,0.0652800,35160000
FEES,10,20150324,144000,0.0652800,0.0653000,0.0649200,0.0650100,46040000
FEES,10,20150324,145000,0.0651000,0.0656700,0.0650200,0.0652600,44630000
FEES,10,20150324,150000,0.0652600,0.0654000,0.0651600,0.0651600,12290000
FEES,10,20150324,151000,0.0651800,0.0652600,0.0651700,0.0651900,16490000
FEES,10,20150324,152000,0.0652000,0.0657700,0.0652000,0.0657700,21370000
FEES,10,20150324,153000,0.0657500,0.0658700,0.0656200,0.0656500,71490000
FEES,10,20150324,154000,0.0656600,0.0658400,0.0656600,0.0657600,27470000
FEES,10,20150324,155000,0.0657200,0.0661800,0.0657100,0.0661600,92800000
FEES,10,20150324,160000,0.0660700,0.0661600,0.0657800,0.0658500,33700000
FEES,10,20150324,161000,0.0658600,0.0659800,0.0657500,0.0657700,21230000
FEES,10,20150324,162000,0.0657600,0.0658000,0.0648800,0.0655500,78090000
FEES,10,20150324,163000,0.0655300,0.0655500,0.0652400,0.0653300,20980000
FEES,10,20150324,164000,0.0653300,0.0656600,0.0653000,0.0656000,15710000
FEES,10,20150324,165000,0.0656500,0.0657600,0.0653300,0.0656700,44590000
FEES,10,20150324,170000,0.0656500,0.0657000,0.0656000,0.0656300,16430000
FEES,10,20150324,171000,0.0656900,0.0658600,0.0655400,0.0657500,17970000
FEES,10,20150324,172000,0.0656900,0.0658300,0.0655300,0.0655900,10280000
FEES,10,20150324,173000,0.0656500,0.0656900,0.0655500,0.0655500,8910000
FEES,10,20150324,174000,0.0655600,0.0656800,0.0651300,0.0654700,85870000
FEES,10,20150324,175000,0.0655000,0.0660700,0.0655000,0.0657000,96630000
FEES,10,20150324,180000,0.0657100,0.0660000,0.0657100,0.0658900,20510000
FEES,10,20150324,181000,0.0658800,0.0662200,0.0657400,0.0660900,66960000
FEES,10,20150324,182000,0.0661400,0.0664700,0.0661200,0.0664000,59170000
FEES,10,20150324,183000,0.0664000,0.0670000,0.0664000,0.0668000,247440000
FEES,10,20150324,184000,0.0669300,0.0670800,0.0666600,0.0666900,154270000
FEES,10,20150324,185000,0.0666900,0.0666900,0.0666900,0.0666900,24130000
FEES,10,20150325,101000,0.0669000,0.0679700,0.0666600,0.0672000,421780000
FEES,10,20150325,102000,0.0671200,0.0671900,0.0666600,0.0668800,184430000
FEES,10,20150325,103000,0.0668800,0.0673200,0.0667100,0.0671600,74460000
FEES,10,20150325,104000,0.0671300,0.0673000,0.0669200,0.0669200,33140000
FEES,10,20150325,105000,0.0669100,0.0675000,0.0663800,0.0669800,197540000
FEES,10,20150325,110000,0.0669800,0.0672200,0.0669100,0.0670100,6840000
FEES,10,20150325,111000,0.0670100,0.0672000,0.0668900,0.0671400,32340000
FEES,10,20150325,112000,0.0671300,0.0671900,0.0668300,0.0668800,14760000
FEES,10,20150325,113000,0.0669000,0.0670500,0.0668200,0.0670000,14800000
FEES,10,20150325,114000,0.0668900,0.0668900,0.0662000,0.0662000,86170000
FEES,10,20150325,115000,0.0662000,0.0665700,0.0638000,0.0649700,613200000
FEES,10,20150325,120000,0.0649600,0.0652300,0.0647100,0.0651700,88550000
FEES,10,20150325,121000,0.0651700,0.0651700,0.0647800,0.0650600,52560000
FEES,10,20150325,122000,0.0649100,0.0651300,0.0648900,0.0650900,20020000
FEES,10,20150325,123000,0.0649500,0.0652800,0.0649400,0.0652200,25800000
FEES,10,20150325,124000,0.0652200,0.0656000,0.0652100,0.0656000,98590000
FEES,10,20150325,125000,0.0656000,0.0656100,0.0649300,0.0652700,40630000
FEES,10,20150325,130000,0.0653600,0.0654200,0.0651300,0.0651400,14290000
FEES,10,20150325,131000,0.0651500,0.0652600,0.0647200,0.0651600,52250000
FEES,10,20150325,132000,0.0651600,0.0668900,0.0651600,0.0660900,418320000
FEES,10,20150325,133000,0.0661100,0.0661600,0.0657300,0.0658100,21900000
FEES,10,20150325,134000,0.0658400,0.0658600,0.0655700,0.0657900,8070000
FEES,10,20150325,135000,0.0657500,0.0658100,0.0655300,0.0655500,10790000
FEES,10,20150325,140000,0.0655200,0.0656900,0.0654300,0.0656900,13500000
FEES,10,20150325,141000,0.0656200,0.0656200,0.0654900,0.0655900,5540000
FEES,10,20150325,142000,0.0655200,0.0655200,0.0645000,0.0646900,101540000
FEES,10,20150325,143000,0.0645400,0.0652800,0.0645000,0.0652500,65500000
FEES,10,20150325,144000,0.0651600,0.0651800,0.0650500,0.0651800,7100000
FEES,10,20150325,145000,0.0651000,0.0651200,0.0648700,0.0648900,7680000
FEES,10,20150325,150000,0.0650200,0.0650900,0.0648600,0.0649500,18690000
FEES,10,20150325,151000,0.0649500,0.0649700,0.0641600,0.0646000,83950000
FEES,10,20150325,152000,0.0645900,0.0645900,0.0638900,0.0640700,106380000
FEES,10,20150325,153000,0.0640000,0.0641900,0.0635900,0.0639500,124470000
FEES,10,20150325,154000,0.0640600,0.0642500,0.0639500,0.0640900,31680000
FEES,10,20150325,155000,0.0641300,0.0642700,0.0640100,0.0641000,11690000
FEES,10,20150325,160000,0.0641000,0.0645400,0.0640600,0.0645000,26890000
FEES,10,20150325,161000,0.0644100,0.0644800,0.0641400,0.0643900,20820000
FEES,10,20150325,162000,0.0643900,0.0646200,0.0643900,0.0645800,23370000
FEES,10,20150325,163000,0.0645700,0.0645800,0.0644300,0.0644500,19000000
FEES,10,20150325,164000,0.0645000,0.0645800,0.0644900,0.0645800,17520000
FEES,10,20150325,165000,0.0645800,0.0647000,0.0642900,0.0645000,29290000
FEES,10,20150325,170000,0.0645000,0.0649500,0.0645000,0.0649300,19900000
FEES,10,20150325,171000,0.0649200,0.0651000,0.0648400,0.0649200,45010000
FEES,10,20150325,172000,0.0648700,0.0648700,0.0646200,0.0648300,42400000
FEES,10,20150325,173000,0.0648000,0.0648000,0.0644100,0.0645400,44910000
FEES,10,20150325,174000,0.0645100,0.0645900,0.0642700,0.0644600,48140000
FEES,10,20150325,175000,0.0644500,0.0645500,0.0642700,0.0645400,31050000
FEES,10,20150325,180000,0.0645500,0.0648200,0.0645500,0.0646800,38060000
FEES,10,20150325,181000,0.0647600,0.0647600,0.0643000,0.0644500,183990000
FEES,10,20150325,182000,0.0643900,0.0647700,0.0643300,0.0646300,23560000
FEES,10,20150325,183000,0.0647300,0.0649900,0.0646500,0.0649900,40540000
FEES,10,20150325,184000,0.0649200,0.0651400,0.0647800,0.0649200,94990000
FEES,10,20150325,185000,0.0652000,0.0652000,0.0652000,0.0652000,17920000
FEES,10,20150326,101000,0.0658500,0.0662200,0.0653100,0.0654800,152000000
FEES,10,20150326,102000,0.0655700,0.0668000,0.0655200,0.0661800,182960000
FEES,10,20150326,103000,0.0662000,0.0665000,0.0661600,0.0663000,111510000
FEES,10,20150326,104000,0.0663000,0.0663000,0.0657500,0.0659800,65170000
FEES,10,20150326,105000,0.0658800,0.0660000,0.0655000,0.0659600,85540000
FEES,10,20150326,110000,0.0659500,0.0662000,0.0659000,0.0659900,80440000
FEES,10,20150326,111000,0.0660100,0.0660500,0.0658000,0.0658600,45370000
FEES,10,20150326,112000,0.0658500,0.0658500,0.0653600,0.0654300,86580000
FEES,10,20150326,113000,0.0654100,0.0654100,0.0648200,0.0650000,96940000
FEES,10,20150326,114000,0.0650000,0.0650000,0.0646200,0.0647500,44630000
FEES,10,20150326,115000,0.0647500,0.0654600,0.0647500,0.0652300,55390000
FEES,10,20150326,120000,0.0651200,0.0653100,0.0649000,0.0650900,25040000
FEES,10,20150326,121000,0.0652800,0.0656900,0.0651300,0.0651300,60210000
FEES,10,20150326,122000,0.0651400,0.0654900,0.0650700,0.0654900,21190000
FEES,10,20150326,123000,0.0654000,0.0654900,0.0646500,0.0647300,53420000
FEES,10,20150326,124000,0.0647300,0.0650400,0.0647000,0.0647600,17690000
FEES,10,20150326,125000,0.0647600,0.0648500,0.0645200,0.0648500,34000000
FEES,10,20150326,130000,0.0647900,0.0649800,0.0647000,0.0649800,28330000
FEES,10,20150326,131000,0.0649900,0.0651700,0.0647300,0.0647300,50960000
FEES,10,20150326,132000,0.0648000,0.0648400,0.0647000,0.0647800,12570000
FEES,10,20150326,133000,0.0647700,0.0648100,0.0647600,0.0647700,3250000
FEES,10,20150326,134000,0.0648200,0.0648900,0.0647300,0.0647900,2580000
FEES,10,20150326,135000,0.0647800,0.0648400,0.0642900,0.0644100,41900000
FEES,10,20150326,140000,0.0643000,0.0646000,0.0640200,0.0644700,53320000
FEES,10,20150326,141000,0.0644500,0.0646300,0.0641200,0.0641300,23030000
FEES,10,20150326,142000,0.0641200,0.0644700,0.0641000,0.0644200,6720000
FEES,10,20150326,143000,0.0644100,0.0644200,0.0640900,0.0641100,41490000
FEES,10,20150326,144000,0.0641000,0.0641000,0.0636600,0.0639700,34420000
FEES,10,20150326,145000,0.0638800,0.0641400,0.0637000,0.0638200,52280000
FEES,10,20150326,150000,0.0638100,0.0638100,0.0631300,0.0633900,119490000
FEES,10,20150326,151000,0.0633800,0.0633800,0.0628000,0.0632800,111300000
FEES,10,20150326,152000,0.0632800,0.0634000,0.0630200,0.0631100,21790000
FEES,10,20150326,153000,0.0630400,0.0631500,0.0629000,0.0630400,36470000
FEES,10,20150326,154000,0.0629900,0.0633000,0.0628300,0.0630200,47220000
FEES,10,20150326,155000,0.0630900,0.0632600,0.0629600,0.0632200,23470000
FEES,10,20150326,160000,0.0631000,0.0632500,0.0628300,0.0629700,38280000
FEES,10,20150326,161000,0.0628800,0.0633900,0.0626500,0.0633900,81760000
FEES,10,20150326,162000,0.0633900,0.0640000,0.0631500,0.0636000,138640000
FEES,10,20150326,163000,0.0635200,0.0636600,0.0633000,0.0635600,22030000
FEES,10,20150326,164000,0.0635700,0.0635700,0.0630400,0.0630600,25770000
FEES,10,20150326,165000,0.0631000,0.0631000,0.0620100,0.0623000,151090000
FEES,10,20150326,170000,0.0623300,0.0623800,0.0616000,0.0616000,202820000
FEES,10,20150326,171000,0.0616000,0.0623000,0.0615700,0.0622900,97890000
FEES,10,20150326,172000,0.0622900,0.0623200,0.0619200,0.0621700,53830000
FEES,10,20150326,173000,0.0621700,0.0634000,0.0621700,0.0631200,103930000
FEES,10,20150326,174000,0.0631100,0.0631900,0.0626000,0.0628600,54700000
FEES,10,20150326,175000,0.0629700,0.0631100,0.0628000,0.0628100,10800000
FEES,10,20150326,180000,0.0629200,0.0630300,0.0625300,0.0628700,28860000
FEES,10,20150326,181000,0.0628000,0.0628100,0.0625300,0.0625900,34820000
FEES,10,20150326,182000,0.0625200,0.0628900,0.0624500,0.0627000,39740000
FEES,10,20150326,183000,0.0626600,0.0627100,0.0624000,0.0624500,69730000
FEES,10,20150326,184000,0.0624200,0.0634000,0.0622600,0.0629300,176520000
FEES,10,20150326,185000,0.0631300,0.0631300,0.0631300,0.0631300,19890000
FEES,10,20150327,101000,0.0639900,0.0639900,0.0627200,0.0639000,68000000
FEES,10,20150327,102000,0.0637500,0.0638700,0.0620000,0.0624400,88530000
FEES,10,20150327,103000,0.0623600,0.0627900,0.0616200,0.0625900,120470000
FEES,10,20150327,104000,0.0625900,0.0629000,0.0624300,0.0629000,41450000
FEES,10,20150327,105000,0.0628000,0.0629100,0.0625600,0.0627200,23960000
FEES,10,20150327,110000,0.0627700,0.0627900,0.0621000,0.0627100,19790000
FEES,10,20150327,111000,0.0627900,0.0629100,0.0623600,0.0624400,14210000
FEES,10,20150327,112000,0.0624500,0.0627100,0.0623000,0.0626800,5330000
FEES,10,20150327,113000,0.0626800,0.0633000,0.0626800,0.0631500,28120000
FEES,10,20150327,114000,0.0630600,0.0632300,0.0628700,0.0632300,31780000
FEES,10,20150327,115000,0.0630300,0.0642100,0.0630200,0.0640800,119620000
FEES,10,20150327,120000,0.0640800,0.0641500,0.0636400,0.0639600,59050000
FEES,10,20150327,121000,0.0639600,0.0641500,0.0635700,0.0636700,68170000
FEES,10,20150327,122000,0.0635900,0.0637300,0.0632100,0.0633900,38800000
FEES,10,20150327,123000,0.0632400,0.0635200,0.0631300,0.0631300,53840000
FEES,10,20150327,124000,0.0631300,0.0640100,0.0626100,0.0634600,84780000
FEES,10,20150327,125000,0.0633700,0.0633700,0.0625300,0.0628400,64130000
FEES,10,20150327,130000,0.0629000,0.0629000,0.0624300,0.0624300,29330000
FEES,10,20150327,131000,0.0624000,0.0626900,0.0623000,0.0624100,22000000
FEES,10,20150327,132000,0.0625000,0.0627700,0.0624400,0.0625900,14640000
FEES,10,20150327,133000,0.0626900,0.0626900,0.0624300,0.0625400,2730000
FEES,10,20150327,134000,0.0625200,0.0626200,0.0624600,0.0625500,3700000
FEES,10,20150327,135000,0.0626000,0.0630400,0.0626000,0.0630400,48710000
FEES,10,20150327,140000,0.0630300,0.0631500,0.0627100,0.0627100,8730000
FEES,10,20150327,141000,0.0627200,0.0631500,0.0627200,0.0631500,14190000
FEES,10,20150327,142000,0.0631500,0.0632900,0.0628700,0.0629000,31160000
FEES,10,20150327,143000,0.0628500,0.0632100,0.0627200,0.0627400,16700000
FEES,10,20150327,144000,0.0627300,0.0631900,0.0627000,0.0627200,46280000
FEES,10,20150327,145000,0.0627900,0.0628500,0.0624300,0.0624300,50200000
FEES,10,20150327,150000,0.0624200,0.0625100,0.0622000,0.0623700,39350000
FEES,10,20150327,151000,0.0622600,0.0624900,0.0622000,0.0622700,13210000
FEES,10,20150327,152000,0.0622700,0.0626700,0.0622000,0.0625100,12080000
FEES,10,20150327,153000,0.0625100,0.0625900,0.0623700,0.0625200,12800000
FEES,10,20150327,154000,0.0625200,0.0627900,0.0624600,0.0625700,14480000
FEES,10,20150327,155000,0.0625500,0.0629600,0.0625500,0.0628400,30510000
FEES,10,20150327,160000,0.0628400,0.0630000,0.0628000,0.0628400,31160000
FEES,10,20150327,161000,0.0628400,0.0629500,0.0625000,0.0625200,10570000
FEES,10,20150327,162000,0.0626200,0.0626500,0.0625000,0.0625000,9030000
FEES,10,20150327,163000,0.0625100,0.0628800,0.0625000,0.0628500,8130000
FEES,10,20150327,164000,0.0628300,0.0628600,0.0625800,0.0625800,14520000
FEES,10,20150327,165000,0.0625600,0.0625600,0.0616700,0.0618200,70240000
FEES,10,20150327,170000,0.0617000,0.0621200,0.0614500,0.0616600,42460000
FEES,10,20150327,171000,0.0616300,0.0621100,0.0615200,0.0621100,31750000
FEES,10,20150327,172000,0.0620300,0.0624800,0.0620300,0.0623000,29640000
FEES,10,20150327,173000,0.0623700,0.0624800,0.0623300,0.0624800,5220000
FEES,10,20150327,174000,0.0624200,0.0626500,0.0623900,0.0626500,4050000
FEES,10,20150327,175000,0.0626600,0.0628400,0.0626600,0.0626900,12770000
FEES,10,20150327,180000,0.0626900,0.0628200,0.0626200,0.0627900,7020000
FEES,10,20150327,181000,0.0627900,0.0628800,0.0623000,0.0623100,34670000
FEES,10,20150327,182000,0.0623100,0.0623100,0.0619400,0.0619700,48390000
FEES,10,20150327,183000,0.0619700,0.0619700,0.0616500,0.0619100,47410000
FEES,10,20150327,184000,0.0619100,0.0622700,0.0615600,0.0618700,167730000
FEES,10,20150327,185000,0.0610000,0.0610000,0.0610000,0.0610000,95510000
FEES,10,20150330,101000,0.0612900,0.0626200,0.0611200,0.0624200,189100000
FEES,10,20150330,102000,0.0624200,0.0626000,0.0620000,0.0623800,201380000
FEES,10,20150330,103000,0.0623100,0.0626000,0.0622000,0.0622400,30020000
FEES,10,20150330,104000,0.0622600,0.0624100,0.0618000,0.0622200,57450000
FEES,10,20150330,105000,0.0621900,0.0632900,0.0619300,0.0630200,184530000
FEES,10,20150330,110000,0.0630300,0.0635300,0.0629500,0.0633300,86260000
FEES,10,20150330,111000,0.0633300,0.0634700,0.0631200,0.0632500,90550000
FEES,10,20150330,112000,0.0632700,0.0633200,0.0629000,0.0631500,22380000
FEES,10,20150330,113000,0.0631300,0.0633500,0.0628500,0.0633400,31970000
FEES,10,20150330,114000,0.0633300,0.0634000,0.0630000,0.0630600,35550000
FEES,10,20150330,115000,0.0631200,0.0631700,0.0626800,0.0626900,46920000
FEES,10,20150330,120000,0.0627800,0.0630100,0.0627200,0.0627200,12930000
FEES,10,20150330,121000,0.0628600,0.0631500,0.0627200,0.0629200,24120000
FEES,10,20150330,122000,0.0630000,0.0631300,0.0628700,0.0630100,13010000
FEES,10,20150330,123000,0.0631000,0.0634700,0.0631000,0.0634400,46520000
FEES,10,20150330,124000,0.0634400,0.0635000,0.0632100,0.0633500,41260000
FEES,10,20150330,125000,0.0633100,0.0634400,0.0630800,0.0631600,9120000
FEES,10,20150330,130000,0.0630900,0.0630900,0.0624800,0.0627400,68280000
FEES,10,20150330,131000,0.0627500,0.0629500,0.0627500,0.0627900,24190000
FEES,10,20150330,132000,0.0628900,0.0629200,0.0628300,0.0628300,15150000
FEES,10,20150330,133000,0.0627800,0.0629300,0.0627700,0.0629300,11090000
FEES,10,20150330,134000,0.0629300,0.0629300,0.0626500,0.0627800,22500000
FEES,10,20150330,135000,0.0627300,0.0628200,0.0626600,0.0626600,9010000
FEES,10,20150330,140000,0.0627300,0.0627300,0.0625200,0.0625500,16170000
FEES,10,20150330,141000,0.0625900,0.0630500,0.0625900,0.0629600,25210000
FEES,10,20150330,142000,0.0629900,0.0631700,0.0629500,0.0630000,22000000
FEES,10,20150330,143000,0.0629500,0.0630400,0.0628700,0.0629900,8160000
FEES,10,20150330,144000,0.0630000,0.0630900,0.0628600,0.0630400,18930000
FEES,10,20150330,145000,0.0629600,0.0630400,0.0628200,0.0628800,16430000
FEES,10,20150330,150000,0.0628200,0.0628600,0.0627200,0.0627200,9800000
FEES,10,20150330,151000,0.0628000,0.0630000,0.0627600,0.0629800,12120000
FEES,10,20150330,152000,0.0629100,0.0630800,0.0628400,0.0630000,15690000
FEES,10,20150330,153000,0.0630500,0.0632200,0.0630500,0.0631600,15580000
FEES,10,20150330,154000,0.0630900,0.0630900,0.0628800,0.0629500,25560000
FEES,10,20150330,155000,0.0629300,0.0629300,0.0627500,0.0628600,25410000
FEES,10,20150330,160000,0.0629000,0.0629300,0.0627700,0.0628400,40930000
FEES,10,20150330,161000,0.0627800,0.0628500,0.0627400,0.0628500,13960000
FEES,10,20150330,162000,0.0628500,0.0629100,0.0628400,0.0629100,45890000
FEES,10,20150330,163000,0.0629100,0.0629100,0.0628000,0.0628000,20270000
FEES,10,20150330,164000,0.0628500,0.0629100,0.0627600,0.0628500,12960000
FEES,10,20150330,165000,0.0628500,0.0628500,0.0622000,0.0625500,92530000
FEES,10,20150330,170000,0.0625500,0.0625900,0.0622700,0.0624300,28340000
FEES,10,20150330,171000,0.0624200,0.0624300,0.0623500,0.0624300,34940000
FEES,10,20150330,172000,0.0624300,0.0624300,0.0623300,0.0624200,14000000
FEES,10,20150330,173000,0.0623900,0.0625900,0.0622700,0.0625600,101500000
FEES,10,20150330,174000,0.0625500,0.0626000,0.0624900,0.0625200,29510000
FEES,10,20150330,175000,0.0625700,0.0625900,0.0623000,0.0625500,28290000
FEES,10,20150330,180000,0.0625900,0.0626000,0.0625400,0.0626000,9490000
FEES,10,20150330,181000,0.0626000,0.0626000,0.0625700,0.0625700,61450000
FEES,10,20150330,182000,0.0625700,0.0626400,0.0625000,0.0625000,34450000
FEES,10,20150330,183000,0.0625000,0.0626000,0.0622100,0.0623600,142610000
FEES,10,20150330,184000,0.0623400,0.0627400,0.0620000,0.0622900,167540000
FEES,10,20150330,185000,0.0623000,0.0623000,0.0623000,0.0623000,6370000
FEES,10,20150331,101000,0.0625100,0.0631000,0.0624000,0.0630800,136430000
FEES,10,20150331,102000,0.0630600,0.0630900,0.0627000,0.0627600,71500000
FEES,10,20150331,103000,0.0627800,0.0628500,0.0624200,0.0626700,57860000
FEES,10,20150331,104000,0.0627000,0.0629200,0.0625800,0.0627000,27950000
FEES,10,20150331,105000,0.0627200,0.0628200,0.0625800,0.0627200,21620000
FEES,10,20150331,110000,0.0626300,0.0627900,0.0625800,0.0625800,25750000
FEES,10,20150331,111000,0.0625800,0.0626100,0.0625000,0.0625500,67910000
FEES,10,20150331,112000,0.0625500,0.0625700,0.0625000,0.0625000,34300000
FEES,10,20150331,113000,0.0625100,0.0625800,0.0625000,0.0625000,22590000
FEES,10,20150331,114000,0.0625000,0.0630000,0.0625000,0.0629600,53500000
FEES,10,20150331,115000,0.0629200,0.0643700,0.0629200,0.0639900,260630000
FEES,10,20150331,120000,0.0639900,0.0644200,0.0637100,0.0637700,158810000
FEES,10,20150331,121000,0.0637200,0.0651600,0.0636600,0.0650400,231130000
FEES,10,20150331,122000,0.0651000,0.0651900,0.0645000,0.0645900,150260000
FEES,10,20150331,123000,0.0645100,0.0650300,0.0645000,0.0649000,68280000
FEES,10,20150331,124000,0.0650400,0.0651700,0.0648200,0.0650000,68520000
FEES,10,20150331,125000,0.0650000,0.0651000,0.0647000,0.0648000,85670000
FEES,10,20150331,130000,0.0647300,0.0648000,0.0644300,0.0646100,54560000
FEES,10,20150331,131000,0.0646100,0.0646700,0.0641300,0.0644100,49410000
FEES,10,20150331,132000,0.0644100,0.0646000,0.0644000,0.0644800,26350000
FEES,10,20150331,133000,0.0644100,0.0645700,0.0643600,0.0645000,24410000
FEES,10,20150331,134000,0.0645000,0.0645500,0.0645000,0.0645000,30580000
FEES,10,20150331,135000,0.0645500,0.0649500,0.0645000,0.0647800,30900000
FEES,10,20150331,140000,0.0647800,0.0658500,0.0646600,0.0655500,195080000
FEES,10,20150331,141000,0.0655400,0.0659500,0.0652000,0.0652000,132250000
FEES,10,20150331,142000,0.0652300,0.0652900,0.0650000,0.0650100,30190000
FEES,10,20150331,143000,0.0650100,0.0652000,0.0647900,0.0650800,54990000
FEES,10,20150331,144000,0.0650700,0.0651600,0.0648300,0.0651500,23030000
FEES,10,20150331,145000,0.0651400,0.0655400,0.0648200,0.0650800,61030000
FEES,10,20150331,150000,0.0651600,0.0652900,0.0649800,0.0651600,11720000
FEES,10,20150331,151000,0.0652200,0.0652200,0.0648300,0.0649200,44030000
FEES,10,20150331,152000,0.0650000,0.0653800,0.0650000,0.0652000,21340000
FEES,10,20150331,153000,0.0652000,0.0654900,0.0652000,0.0654900,27720000
FEES,10,20150331,154000,0.0654000,0.0655500,0.0653300,0.0654000,26120000
FEES,10,20150331,155000,0.0653300,0.0654000,0.0652000,0.0654000,31920000
FEES,10,20150331,160000,0.0654000,0.0655500,0.0652600,0.0653200,19900000
FEES,10,20150331,161000,0.0653100,0.0655500,0.0652300,0.0652600,43970000
FEES,10,20150331,162000,0.0652600,0.0653400,0.0648600,0.0650000,74680000
FEES,10,20150331,163000,0.0649700,0.0651000,0.0649700,0.0650800,6970000
FEES,10,20150331,164000,0.0650800,0.0653600,0.0650800,0.0653300,7520000
FEES,10,20150331,165000,0.0653200,0.0653700,0.0651700,0.0652800,10900000
FEES,10,20150331,170000,0.0651800,0.0652600,0.0650700,0.0652600,13630000
FEES,10,20150331,171000,0.0652500,0.0653400,0.0650800,0.0652300,17610000
FEES,10,20150331,172000,0.0652500,0.0652500,0.0649900,0.0651300,21450000
FEES,10,20150331,173000,0.0651800,0.0652200,0.0651000,0.0651100,7130000
FEES,10,20150331,174000,0.0652000,0.0654700,0.0652000,0.0654700,25750000
FEES,10,20150331,175000,0.0654000,0.0654900,0.0652800,0.0653800,12720000
FEES,10,20150331,180000,0.0652800,0.0653900,0.0652200,0.0653900,16840000
FEES,10,20150331,181000,0.0653900,0.0657700,0.0652900,0.0655600,56390000
FEES,10,20150331,182000,0.0656200,0.0658000,0.0652700,0.0655700,47490000
FEES,10,20150331,183000,0.0655300,0.0658000,0.0653400,0.0657400,47380000
FEES,10,20150331,184000,0.0656300,0.0660500,0.0656200,0.0659200,318420000
FEES,10,20150331,185000,0.0658800,0.0658800,0.0658800,0.0658800,19660000
