FEES,10,20151120,182000,0.0630000,0.0630000,0.0628100,0.0629900,13600000
FEES,10,20151120,183000,0.0628900,0.0630000,0.0628100,0.0630000,14620000
FEES,10,20151120,184000,0.0630000,0.0630000,0.0627900,0.0629100,16770000
FEES,10,20151120,185000,0.0626500,0.0626500,0.0626500,0.0626500,5110000
FEES,10,20151123,101000,0.0628000,0.0628000,0.0623700,0.0626600,9620000
FEES,10,20151123,102000,0.0626600,0.0627000,0.0625100,0.0625200,10850000
FEES,10,20151123,103000,0.0625300,0.0626200,0.0625100,0.0625100,5820000
FEES,10,20151123,104000,0.0625200,0.0626300,0.0625000,0.0626200,9610000
FEES,10,20151123,105000,0.0626300,0.0627900,0.0625900,0.0627600,5720000
FEES,10,20151123,110000,0.0628000,0.0628400,0.0627600,0.0627700,2870000
FEES,10,20151123,111000,0.0627700,0.0628100,0.0625300,0.0627900,8630000
FEES,10,20151123,112000,0.0628000,0.0628900,0.0627000,0.0628200,7830000
FEES,10,20151123,113000,0.0627300,0.0628300,0.0627300,0.0628300,1700000
FEES,10,20151123,114000,0.0628200,0.0628200,0.0626000,0.0626000,3280000
FEES,10,20151123,115000,0.0626100,0.0626100,0.0625000,0.0625000,1600000
FEES,10,20151123,120000,0.0625200,0.0626500,0.0625200,0.0626500,2070000
FEES,10,20151123,121000,0.0626000,0.0628300,0.0625800,0.0628200,8750000
FEES,10,20151123,122000,0.0627900,0.0627900,0.0626300,0.0626800,2440000
FEES,10,20151123,123000,0.0628000,0.0628000,0.0626000,0.0626800,5900000
FEES,10,20151123,124000,0.0626900,0.0629900,0.0626700,0.0627000,5940000
FEES,10,20151123,125000,0.0627500,0.0629600,0.0626500,0.0629600,5220000
FEES,10,20151123,130000,0.0629600,0.0630100,0.0628500,0.0630000,4050000
FEES,10,20151123,131000,0.0629000,0.0630300,0.0628700,0.0628700,1780000
FEES,10,20151123,132000,0.0628500,0.0629000,0.0628100,0.0628100,690000
FEES,10,20151123,133000,0.0629000,0.0630100,0.0628200,0.0629700,870000
FEES,10,20151123,134000,0.0629300,0.0629900,0.0629300,0.0629600,1220000
FEES,10,20151123,135000,0.0629600,0.0632900,0.0628500,0.0632400,6100000
FEES,10,20151123,140000,0.0632500,0.0633500,0.0631700,0.0632000,14910000
FEES,10,20151123,141000,0.0632500,0.0633000,0.0632000,0.0632000,1280000
FEES,10,20151123,142000,0.0632300,0.0633000,0.0630900,0.0630900,4600000
FEES,10,20151123,143000,0.0630800,0.0630800,0.0630200,0.0630200,3290000
FEES,10,20151123,144000,0.0630200,0.0630600,0.0630100,0.0630100,2060000
FEES,10,20151123,145000,0.0630200,0.0631600,0.0628200,0.0630400,22500000
FEES,10,20151123,150000,0.0631500,0.0633300,0.0631500,0.0633300,11570000
FEES,10,20151123,151000,0.0633100,0.0633200,0.0631500,0.0632800,7200000
FEES,10,20151123,152000,0.0632800,0.0632800,0.0631500,0.0632800,14930000
FEES,10,20151123,153000,0.0632800,0.0632800,0.0632700,0.0632800,10560000
FEES,10,20151123,154000,0.0632300,0.0633000,0.0631100,0.0633000,13320000
FEES,10,20151123,155000,0.0632900,0.0633300,0.0631400,0.0631600,8780000
FEES,10,20151123,160000,0.0631400,0.0631500,0.0630700,0.0630700,2570000
FEES,10,20151123,161000,0.0630700,0.0631200,0.0630700,0.0631200,10830000
FEES,10,20151123,162000,0.0631000,0.0631200,0.0630000,0.0631200,4310000
FEES,10,20151123,163000,0.0631100,0.0631100,0.0630000,0.0630000,2750000
FEES,10,20151123,164000,0.0630900,0.0630900,0.0630000,0.0630700,1490000
FEES,10,20151123,165000,0.0630900,0.0631600,0.0630900,0.0631000,2140000
FEES,10,20151123,170000,0.0631000,0.0631000,0.0630700,0.0630700,400000
FEES,10,20151123,171000,0.0630700,0.0630700,0.0630700,0.0630700,300000
FEES,10,20151123,172000,0.0631200,0.0631700,0.0631000,0.0631000,5140000
FEES,10,20151123,173000,0.0630700,0.0631100,0.0630000,0.0631100,4850000
FEES,10,20151123,174000,0.0631100,0.0631100,0.0629900,0.0631000,36230000
FEES,10,20151123,175000,0.0631000,0.0631600,0.0629700,0.0630100,27460000
FEES,10,20151123,180000,0.0630000,0.0630800,0.0629100,0.0630000,3130000
FEES,10,20151123,181000,0.0629100,0.0630400,0.0629100,0.0629800,13630000
FEES,10,20151123,182000,0.0629500,0.0631500,0.0629500,0.0631400,15130000
FEES,10,20151123,183000,0.0631500,0.0632100,0.0629800,0.0630000,30820000
FEES,10,20151123,184000,0.0630700,0.0631900,0.0629800,0.0631000,14660000
FEES,10,20151123,185000,0.0632000,0.0632000,0.0632000,0.0632000,4050000
FEES,10,20151124,101000,0.0631400,0.0634000,0.0630400,0.0631000,12870000
FEES,10,20151124,102000,0.0630600,0.0632300,0.0630000,0.0632300,13970000
FEES,10,20151124,103000,0.0632800,0.0633000,0.0631000,0.0632200,24250000
FEES,10,20151124,104000,0.0632300,0.0635000,0.0631900,0.0631900,24910000
FEES,10,20151124,105000,0.0632400,0.0634300,0.0632000,0.0634300,15770000
FEES,10,20151124,110000,0.0633700,0.0634400,0.0630000,0.0630000,22520000
FEES,10,20151124,111000,0.0630000,0.0630800,0.0627100,0.0629000,36140000
FEES,10,20151124,112000,0.0629000,0.0630200,0.0628000,0.0628900,21690000
FEES,10,20151124,113000,0.0629600,0.0629600,0.0628600,0.0628700,10900000
FEES,10,20151124,114000,0.0628700,0.0628700,0.0627500,0.0628300,8960000
FEES,10,20151124,115000,0.0628000,0.0628000,0.0626200,0.0626200,46730000
FEES,10,20151124,120000,0.0626200,0.0626300,0.0620600,0.0623100,49680000
FEES,10,20151124,121000,0.0623100,0.0625900,0.0621000,0.0624200,32600000
FEES,10,20151124,122000,0.0624200,0.0624900,0.0622000,0.0622000,4650000
FEES,10,20151124,123000,0.0622100,0.0623500,0.0621900,0.0623500,14080000
FEES,10,20151124,124000,0.0623500,0.0623500,0.0621500,0.0621500,21450000
FEES,10,20151124,125000,0.0621500,0.0622200,0.0620200,0.0620700,26340000
FEES,10,20151124,130000,0.0620400,0.0621100,0.0620200,0.0620300,19250000
FEES,10,20151124,131000,0.0620300,0.0620600,0.0620000,0.0620000,26840000
FEES,10,20151124,132000,0.0620000,0.0620600,0.0618000,0.0618000,64360000
FEES,10,20151124,133000,0.0618000,0.0618300,0.0615300,0.0615600,52550000
FEES,10,20151124,134000,0.0615500,0.0616600,0.0613300,0.0614900,75400000
FEES,10,20151124,135000,0.0614800,0.0614900,0.0610300,0.0610700,80430000
FEES,10,20151124,140000,0.0611800,0.0612300,0.0610200,0.0611300,31470000
FEES,10,20151124,141000,0.0610500,0.0611300,0.0607800,0.0610000,58230000
FEES,10,20151124,142000,0.0610000,0.0612600,0.0610000,0.0610800,24660000
FEES,10,20151124,143000,0.0611100,0.0613800,0.0611100,0.0613700,31110000
FEES,10,20151124,144000,0.0613700,0.0613700,0.0612100,0.0612800,22580000
FEES,10,20151124,145000,0.0612600,0.0612600,0.0611300,0.0611300,24150000
FEES,10,20151124,150000,0.0611200,0.0612300,0.0610800,0.0610800,22690000
FEES,10,20151124,151000,0.0610800,0.0611900,0.0610800,0.0611200,22840000
FEES,10,20151124,152000,0.0611000,0.0611600,0.0609100,0.0610000,35870000
FEES,10,20151124,153000,0.0610000,0.0610000,0.0609000,0.0609900,26460000
FEES,10,20151124,154000,0.0609900,0.0615000,0.0609100,0.0614600,52820000
FEES,10,20151124,155000,0.0614800,0.0617700,0.0609100,0.0609200,93960000
FEES,10,20151124,160000,0.0609200,0.0609200,0.0606000,0.0608200,109570000
FEES,10,20151124,161000,0.0607300,0.0611900,0.0606000,0.0607400,53130000
FEES,10,20151124,162000,0.0606200,0.0607600,0.0603000,0.0605000,50300000
FEES,10,20151124,163000,0.0606200,0.0606800,0.0604500,0.0605300,23480000
FEES,10,20151124,164000,0.0605300,0.0607000,0.0602200,0.0602200,41620000
FEES,10,20151124,165000,0.0602200,0.0603400,0.0602100,0.0602100,39480000
FEES,10,20151124,170000,0.0602100,0.0605400,0.0601000,0.0601800,58890000
FEES,10,20151124,171000,0.0601300,0.0605900,0.0601100,0.0603100,23640000
FEES,10,20151124,172000,0.0603100,0.0604300,0.0602000,0.0602100,41770000
FEES,10,20151124,173000,0.0602100,0.0604300,0.0601500,0.0603100,31960000
FEES,10,20151124,174000,0.0602800,0.0605800,0.0602800,0.0604000,40190000
FEES,10,20151124,175000,0.0604000,0.0604400,0.0602500,0.0603100,35500000
FEES,10,20151124,180000,0.0603700,0.0607000,0.0603000,0.0604000,41000000
FEES,10,20151124,181000,0.0603100,0.0604000,0.0601500,0.0601500,36290000
FEES,10,20151124,182000,0.0601500,0.0603500,0.0601500,0.0603500,29300000
FEES,10,20151124,183000,0.0603400,0.0604500,0.0603000,0.0603100,22060000
FEES,10,20151124,184000,0.0603000,0.0605800,0.0603000,0.0604600,25490000
FEES,10,20151124,185000,0.0604600,0.0604600,0.0604600,0.0604600,29890000
FEES,10,20151125,101000,0.0602100,0.0607800,0.0602100,0.0606700,48780000
FEES,10,20151125,102000,0.0606800,0.0609200,0.0606700,0.0609200,21260000
FEES,10,20151125,103000,0.0609000,0.0610000,0.0608200,0.0609000,20890000
FEES,10,20151125,104000,0.0609700,0.0609800,0.0607700,0.0608700,12920000
FEES,10,20151125,105000,0.0608100,0.0608400,0.0607300,0.0608300,6430000
FEES,10,20151125,110000,0.0607900,0.0608800,0.0607500,0.0607500,2730000
FEES,10,20151125,111000,0.0608000,0.0608000,0.0605000,0.0605000,20740000
FEES,10,20151125,112000,0.0606000,0.0606300,0.0605100,0.0605200,2230000
FEES,10,20151125,113000,0.0606200,0.0606300,0.0605900,0.0606200,540000
FEES,10,20151125,114000,0.0605100,0.0606200,0.0604500,0.0605300,4670000
FEES,10,20151125,115000,0.0605300,0.0605700,0.0604400,0.0605300,3430000
FEES,10,20151125,120000,0.0605200,0.0606400,0.0604300,0.0606400,9140000
FEES,10,20151125,121000,0.0605200,0.0606600,0.0605100,0.0605500,10380000
FEES,10,20151125,122000,0.0605500,0.0606200,0.0605100,0.0605900,1980000
FEES,10,20151125,123000,0.0605400,0.0608600,0.0605400,0.0608300,10150000
FEES,10,20151125,124000,0.0607100,0.0608100,0.0606300,0.0606300,13050000
FEES,10,20151125,125000,0.0606000,0.0607800,0.0605200,0.0607100,6680000
FEES,10,20151125,130000,0.0607200,0.0607800,0.0606600,0.0607100,7170000
FEES,10,20151125,131000,0.0607800,0.0608700,0.0606600,0.0607300,9210000
FEES,10,20151125,132000,0.0607300,0.0609100,0.0607200,0.0608500,6870000
FEES,10,20151125,133000,0.0608500,0.0609300,0.0608400,0.0608400,1890000
FEES,10,20151125,134000,0.0608500,0.0609300,0.0608400,0.0608400,5640000
FEES,10,20151125,135000,0.0608400,0.0608600,0.0607000,0.0607100,13330000
FEES,10,20151125,140000,0.0607100,0.0607300,0.0605500,0.0605600,3710000
FEES,10,20151125,141000,0.0607400,0.0612000,0.0606900,0.0610300,40510000
FEES,10,20151125,142000,0.0611000,0.0627000,0.0610300,0.0620000,139500000
FEES,10,20151125,143000,0.0620000,0.0635000,0.0620000,0.0620000,539640000
FEES,10,20151125,144000,0.0621200,0.0623800,0.0618500,0.0622700,64680000
FEES,10,20151125,145000,0.0622700,0.0622800,0.0619300,0.0620000,18920000
FEES,10,20151125,150000,0.0620000,0.0622000,0.0617800,0.0619400,12710000
FEES,10,20151125,151000,0.0619300,0.0621800,0.0616600,0.0617100,17990000
FEES,10,20151125,152000,0.0617100,0.0619200,0.0617100,0.0617600,5810000
FEES,10,20151125,153000,0.0618900,0.0626600,0.0617900,0.0626000,46310000
FEES,10,20151125,154000,0.0626000,0.0629200,0.0623800,0.0625800,79400000
FEES,10,20151125,155000,0.0625800,0.0626000,0.0622800,0.0623100,27860000
FEES,10,20151125,160000,0.0624000,0.0626000,0.0622000,0.0622700,8080000
FEES,10,20151125,161000,0.0624200,0.0625000,0.0622100,0.0624500,21900000
FEES,10,20151125,162000,0.0623600,0.0624800,0.0621000,0.0624700,34420000
FEES,10,20151125,163000,0.0624400,0.0626700,0.0623800,0.0625600,84690000
FEES,10,20151125,164000,0.0624100,0.0625000,0.0623400,0.0624900,2090000
FEES,10,20151125,165000,0.0623400,0.0623800,0.0619300,0.0622400,13090000
FEES,10,20151125,170000,0.0621300,0.0621300,0.0621200,0.0621200,150000
FEES,10,20151125,171000,0.0622300,0.0623600,0.0621600,0.0622600,3930000
FEES,10,20151125,172000,0.0622500,0.0623500,0.0622400,0.0623500,6790000
FEES,10,20151125,173000,0.0623200,0.0623700,0.0621000,0.0623700,7600000
FEES,10,20151125,174000,0.0621700,0.0621900,0.0619100,0.0619100,28130000
FEES,10,20151125,175000,0.0619700,0.0619700,0.0613300,0.0617600,54900000
FEES,10,20151125,180000,0.0618000,0.0620500,0.0618000,0.0618000,8940000
FEES,10,20151125,181000,0.0618000,0.0620400,0.0616600,0.0618600,10420000
FEES,10,20151125,182000,0.0618600,0.0620400,0.0618600,0.0620400,10360000
FEES,10,20151125,183000,0.0619500,0.0620300,0.0617700,0.0618200,14320000
FEES,10,20151125,184000,0.0618000,0.0619700,0.0615600,0.0619700,12180000
FEES,10,20151125,185000,0.0616100,0.0616100,0.0616100,0.0616100,12540000
FEES,10,20151126,101000,0.0616300,0.0634900,0.0616300,0.0623800,63500000
FEES,10,20151126,102000,0.0623500,0.0623500,0.0620900,0.0622800,15290000
FEES,10,20151126,103000,0.0622700,0.0624500,0.0620200,0.0621600,10650000
FEES,10,20151126,104000,0.0621200,0.0622100,0.0620200,0.0620300,5610000
FEES,10,20151126,105000,0.0620800,0.0621000,0.0620000,0.0621000,10570000
FEES,10,20151126,110000,0.0621000,0.0627200,0.0621000,0.0627200,20050000
FEES,10,20151126,111000,0.0625300,0.0627800,0.0622300,0.0627500,28970000
FEES,10,20151126,112000,0.0627700,0.0630000,0.0626100,0.0627100,49360000
FEES,10,20151126,113000,0.0627700,0.0628000,0.0626600,0.0627300,3240000
FEES,10,20151126,114000,0.0627300,0.0627500,0.0626500,0.0626600,5290000
FEES,10,20151126,115000,0.0626900,0.0626900,0.0625600,0.0626000,8090000
FEES,10,20151126,120000,0.0626300,0.0626700,0.0621800,0.0623800,6300000
FEES,10,20151126,121000,0.0624400,0.0625200,0.0623800,0.0623900,7900000
FEES,10,20151126,122000,0.0625900,0.0626500,0.0624900,0.0624900,280000
FEES,10,20151126,123000,0.0625300,0.0626300,0.0624200,0.0626300,1140000
FEES,10,20151126,124000,0.0625600,0.0626300,0.0625600,0.0625700,2690000
FEES,10,20151126,125000,0.0626400,0.0626400,0.0623900,0.0623900,2460000
FEES,10,20151126,130000,0.0624400,0.0624700,0.0621800,0.0622000,8390000
FEES,10,20151126,131000,0.0622200,0.0624000,0.0621700,0.0624000,5010000
FEES,10,20151126,132000,0.0624000,0.0627000,0.0624000,0.0625600,13650000
FEES,10,20151126,133000,0.0625400,0.0627000,0.0625400,0.0627000,6840000
FEES,10,20151126,134000,0.0626100,0.0627000,0.0625600,0.0627000,1260000
FEES,10,20151126,135000,0.0626300,0.0627300,0.0626200,0.0627300,3430000
FEES,10,20151126,140000,0.0627300,0.0627500,0.0626200,0.0627400,9020000
FEES,10,20151126,141000,0.0626300,0.0629900,0.0626300,0.0629900,28310000
FEES,10,20151126,142000,0.0629500,0.0629500,0.0628300,0.0628300,2770000
FEES,10,20151126,143000,0.0628200,0.0629200,0.0628000,0.0628000,14380000
FEES,10,20151126,144000,0.0627600,0.0627600,0.0624300,0.0624500,10490000
FEES,10,20151126,145000,0.0626400,0.0626400,0.0623800,0.0624500,4120000
FEES,10,20151126,150000,0.0624500,0.0624900,0.0623100,0.0624700,950000
FEES,10,20151126,151000,0.0623300,0.0624700,0.0623200,0.0624700,2210000
FEES,10,20151126,152000,0.0624200,0.0624900,0.0624200,0.0624900,640000
FEES,10,20151126,153000,0.0624100,0.0625000,0.0624000,0.0624000,4080000
FEES,10,20151126,154000,0.0624000,0.0624000,0.0622600,0.0622800,2610000
FEES,10,20151126,155000,0.0622900,0.0622900,0.0622000,0.0622000,2970000
FEES,10,20151126,160000,0.0622200,0.0624100,0.0621900,0.0623300,9820000
FEES,10,20151126,161000,0.0623200,0.0624100,0.0622100,0.0622600,1770000
FEES,10,20151126,162000,0.0622800,0.0622800,0.0620000,0.0621100,28650000
FEES,10,20151126,163000,0.0621000,0.0622000,0.0620700,0.0620800,2250000
FEES,10,20151126,164000,0.0620700,0.0620700,0.0619000,0.0619700,13770000
FEES,10,20151126,165000,0.0619800,0.0620000,0.0618200,0.0618300,30730000
FEES,10,20151126,170000,0.0618600,0.0619800,0.0618300,0.0618500,2720000
FEES,10,20151126,171000,0.0618500,0.0619600,0.0618200,0.0618200,5370000
FEES,10,20151126,172000,0.0618200,0.0619000,0.0617200,0.0617600,15720000
FEES,10,20151126,173000,0.0617600,0.0617700,0.0615000,0.0615200,28220000
FEES,10,20151126,174000,0.0615100,0.0617200,0.0614700,0.0616200,11430000
FEES,10,20151126,175000,0.0616200,0.0617700,0.0614700,0.0614700,13120000
FEES,10,20151126,180000,0.0614700,0.0615500,0.0614000,0.0614000,8450000
FEES,10,20151126,181000,0.0614000,0.0614900,0.0613300,0.0614900,24420000
FEES,10,20151126,182000,0.0615200,0.0615200,0.0614400,0.0615200,6250000
FEES,10,20151126,183000,0.0615200,0.0615200,0.0614500,0.0614500,2980000
FEES,10,20151126,184000,0.0615100,0.0616000,0.0614300,0.0614900,24560000
FEES,10,20151126,185000,0.0616000,0.0616000,0.0616000,0.0616000,1260000
FEES,10,20151127,101000,0.0616100,0.0618100,0.0611300,0.0613700,12570000
FEES,10,20151127,102000,0.0613800,0.0616100,0.0613800,0.0614400,10490000
FEES,10,20151127,103000,0.0614400,0.0615400,0.0610000,0.0611600,47330000
FEES,10,20151127,104000,0.0611100,0.0611900,0.0610000,0.0611400,14820000
FEES,10,20151127,105000,0.0611400,0.0613900,0.0611400,0.0613900,11270000
FEES,10,20151127,110000,0.0613200,0.0615500,0.0613200,0.0614400,3630000
FEES,10,20151127,111000,0.0614300,0.0614300,0.0612900,0.0613100,910000
FEES,10,20151127,112000,0.0613100,0.0614000,0.0613000,0.0613000,7440000
FEES,10,20151127,113000,0.0613300,0.0616200,0.0613100,0.0615800,22000000
FEES,10,20151127,114000,0.0615500,0.0618800,0.0615500,0.0618200,4060000
FEES,10,20151127,115000,0.0618200,0.0619100,0.0617900,0.0617900,6010000
FEES,10,20151127,120000,0.0618100,0.0618100,0.0617000,0.0617000,9860000
FEES,10,20151127,121000,0.0616900,0.0617400,0.0616900,0.0617200,4190000
FEES,10,20151127,122000,0.0617000,0.0617900,0.0616500,0.0616500,4350000
FEES,10,20151127,123000,0.0616500,0.0617200,0.0612300,0.0612300,19360000
FEES,10,20151127,124000,0.0612300,0.0612800,0.0610000,0.0610300,38930000
FEES,10,20151127,125000,0.0610200,0.0612200,0.0610100,0.0610100,23560000
FEES,10,20151127,130000,0.0610100,0.0610700,0.0608000,0.0608900,33530000
FEES,10,20151127,131000,0.0609900,0.0610300,0.0608100,0.0609600,11010000
FEES,10,20151127,132000,0.0609800,0.0611700,0.0608800,0.0611500,1640000
FEES,10,20151127,133000,0.0610300,0.0611200,0.0609900,0.0610000,5780000
FEES,10,20151127,134000,0.0610300,0.0610300,0.0610000,0.0610000,1630000
FEES,10,20151127,135000,0.0610000,0.0611500,0.0610000,0.0611500,9120000
FEES,10,20151127,140000,0.0611600,0.0612100,0.0611500,0.0611500,910000
FEES,10,20151127,141000,0.0611500,0.0612700,0.0611500,0.0612700,3090000
FEES,10,20151127,142000,0.0612700,0.0612700,0.0611500,0.0611500,3980000
FEES,10,20151127,143000,0.0612500,0.0612800,0.0611500,0.0612800,1440000
FEES,10,20151127,144000,0.0612700,0.0612900,0.0612200,0.0612200,5820000
FEES,10,20151127,145000,0.0613400,0.0614000,0.0609900,0.0609900,7810000
FEES,10,20151127,150000,0.0610000,0.0610500,0.0608000,0.0608000,22090000
FEES,10,20151127,151000,0.0608200,0.0609600,0.0606000,0.0607300,23020000
FEES,10,20151127,152000,0.0607300,0.0608000,0.0606200,0.0608000,10170000
FEES,10,20151127,153000,0.0608600,0.0610900,0.0607900,0.0607900,2330000
FEES,10,20151127,154000,0.0609400,0.0611300,0.0609400,0.0611300,1900000
FEES,10,20151127,155000,0.0611300,0.0612900,0.0611300,0.0612000,1720000
FEES,10,20151127,160000,0.0611000,0.0611400,0.0610300,0.0611400,1800000
FEES,10,20151127,161000,0.0610400,0.0611600,0.0610200,0.0611500,600000
FEES,10,20151127,162000,0.0610500,0.0610500,0.0608000,0.0609600,6550000
FEES,10,20151127,163000,0.0609600,0.0609800,0.0608700,0.0609500,2790000
FEES,10,20151127,164000,0.0609500,0.0609500,0.0606100,0.0607100,16820000
FEES,10,20151127,165000,0.0606200,0.0607500,0.0606100,0.0607200,3160000
FEES,10,20151127,170000,0.0607200,0.0610000,0.0606000,0.0610000,23990000
FEES,10,20151127,171000,0.0609500,0.0610000,0.0608800,0.0608800,9870000
FEES,10,20151127,172000,0.0609200,0.0609900,0.0608700,0.0609800,1100000
FEES,10,20151127,173000,0.0609500,0.0611300,0.0609500,0.0611300,3720000
FEES,10,20151127,174000,0.0610300,0.0611800,0.0610300,0.0611600,9620000
FEES,10,20151127,175000,0.0611600,0.0611800,0.0611000,0.0611600,10080000
FEES,10,20151127,180000,0.0611400,0.0611800,0.0611000,0.0611700,10170000
FEES,10,20151127,181000,0.0611100,0.0611800,0.0611000,0.0611500,4570000
FEES,10,20151127,182000,0.0611100,0.0611100,0.0609500,0.0609500,8050000
FEES,10,20151127,183000,0.0609500,0.0613000,0.0609400,0.0611000,12620000
FEES,10,20151127,184000,0.0611000,0.0614700,0.0605700,0.0611700,73300000
FEES,10,20151127,185000,0.0613800,0.0613800,0.0613800,0.0613800,1150000
FEES,10,20151130,101000,0.0610000,0.0612400,0.0608500,0.0611800,5410000
FEES,10,20151130,102000,0.0611700,0.0613200,0.0610600,0.0612300,10050000
FEES,10,20151130,103000,0.0611900,0.0612900,0.0611400,0.0611400,4210000
FEES,10,20151130,104000,0.0611300,0.0612500,0.0610000,0.0612500,11020000
FEES,10,20151130,105000,0.0611400,0.0614000,0.0611300,0.0613000,5390000
FEES,10,20151130,110000,0.0613800,0.0613900,0.0610100,0.0612500,24890000
FEES,10,20151130,111000,0.0612500,0.0615100,0.0611100,0.0615000,30370000
FEES,10,20151130,112000,0.0613500,0.0615400,0.0612700,0.0613600,10870000
FEES,10,20151130,113000,0.0613600,0.0616000,0.0612800,0.0616000,18940000
FEES,10,20151130,114000,0.0616000,0.0616000,0.0612200,0.0612200,18650000
FEES,10,20151130,115000,0.0612200,0.0612500,0.0611500,0.0612300,3810000
FEES,10,20151130,120000,0.0611500,0.0612300,0.0610600,0.0611000,17420000
FEES,10,20151130,121000,0.0610700,0.0612400,0.0610600,0.0611600,4630000
FEES,10,20151130,122000,0.0611600,0.0612700,0.0611500,0.0611500,5750000
FEES,10,20151130,123000,0.0612200,0.0612900,0.0610000,0.0610500,20020000
FEES,10,20151130,124000,0.0610400,0.0610900,0.0606900,0.0606900,46530000
FEES,10,20151130,125000,0.0606900,0.0608800,0.0605700,0.0607200,34090000
FEES,10,20151130,130000,0.0607200,0.0608500,0.0607000,0.0607400,2240000
FEES,10,20151130,131000,0.0607300,0.0608100,0.0605800,0.0608100,9440000
FEES,10,20151130,132000,0.0607200,0.0608600,0.0606800,0.0608000,7510000
FEES,10,20151130,133000,0.0608700,0.0609800,0.0608000,0.0609000,3780000
FEES,10,20151130,134000,0.0608500,0.0609600,0.0608300,0.0608600,4480000
FEES,10,20151130,135000,0.0608900,0.0609900,0.0608600,0.0609900,1100000
FEES,10,20151130,140000,0.0609300,0.0611100,0.0609300,0.0611000,4190000
FEES,10,20151130,141000,0.0611100,0.0611200,0.0609100,0.0610000,4970000
FEES,10,20151130,142000,0.0610000,0.0611100,0.0610000,0.0610500,3070000
FEES,10,20151130,143000,0.0610500,0.0611700,0.0610000,0.0610000,10930000
FEES,10,20151130,144000,0.0610100,0.0610900,0.0608600,0.0608900,30040000
FEES,10,20151130,145000,0.0608800,0.0608800,0.0608800,0.0608800,160000
FEES,10,20151130,150000,0.0609500,0.0609900,0.0608400,0.0608400,2800000
FEES,10,20151130,151000,0.0608500,0.0609800,0.0606400,0.0607300,15270000
FEES,10,20151130,152000,0.0607600,0.0609500,0.0607400,0.0609000,4480000
FEES,10,20151130,153000,0.0609000,0.0609000,0.0608200,0.0608900,1120000
FEES,10,20151130,154000,0.0608900,0.0608900,0.0608500,0.0608500,390000
FEES,10,20151130,155000,0.0608400,0.0608800,0.0607100,0.0607100,4970000
FEES,10,20151130,160000,0.0608700,0.0608700,0.0607100,0.0608400,570000
FEES,10,20151130,161000,0.0608800,0.0610000,0.0607600,0.0609900,7490000
FEES,10,20151130,162000,0.0609200,0.0609300,0.0609100,0.0609200,470000
FEES,10,20151130,163000,0.0609900,0.0609900,0.0609900,0.0609900,10000
FEES,10,20151130,164000,0.0609900,0.0610900,0.0609900,0.0610900,2060000
FEES,10,20151130,165000,0.0610300,0.0610300,0.0610300,0.0610300,20000
FEES,10,20151130,170000,0.0609400,0.0609800,0.0609100,0.0609100,2340000
FEES,10,20151130,171000,0.0608900,0.0610500,0.0608900,0.0610100,4450000
FEES,10,20151130,172000,0.0610100,0.0612500,0.0610100,0.0612400,4580000
FEES,10,20151130,173000,0.0611700,0.0612900,0.0611600,0.0612900,5940000
FEES,10,20151130,174000,0.0612800,0.0613000,0.0611600,0.0613000,5160000
FEES,10,20151130,175000,0.0613000,0.0615700,0.0612800,0.0613800,19540000
FEES,10,20151130,180000,0.0614200,0.0614300,0.0611600,0.0612900,13630000
FEES,10,20151130,181000,0.0611900,0.0612900,0.0611600,0.0612800,1940000
FEES,10,20151130,182000,0.0612800,0.0613000,0.0610800,0.0611000,7280000
FEES,10,20151130,183000,0.0611400,0.0612300,0.0610500,0.0612300,1930000
FEES,10,20151130,184000,0.0612700,0.0612700,0.0611100,0.0612200,13950000
FEES,10,20151130,185000,0.0611200,0.0611200,0.0611200,0.0611200,500000
FEES,10,20151201,101000,0.0612000,0.0615000,0.0611200,0.0613900,8440000
FEES,10,20151201,102000,0.0613300,0.0614400,0.0613300,0.0614400,10930000
FEES,10,20151201,103000,0.0614400,0.0617400,0.0613700,0.0613700,12940000
FEES,10,20151201,104000,0.0614300,0.0615100,0.0612300,0.0614100,9210000
FEES,10,20151201,105000,0.0613800,0.0614800,0.0613800,0.0614800,980000
FEES,10,20151201,110000,0.0614000,0.0614400,0.0611700,0.0613900,5060000
FEES,10,20151201,111000,0.0614000,0.0615000,0.0613100,0.0614600,11330000
FEES,10,20151201,112000,0.0614400,0.0614700,0.0613500,0.0613500,5330000
FEES,10,20151201,113000,0.0613500,0.0614800,0.0613300,0.0614600,4610000
FEES,10,20151201,114000,0.0614100,0.0614900,0.0613100,0.0613300,630000
FEES,10,20151201,115000,0.0613300,0.0613800,0.0613000,0.0613800,490000
FEES,10,20151201,120000,0.0613800,0.0614900,0.0613400,0.0614700,1410000
FEES,10,20151201,121000,0.0614100,0.0614900,0.0614000,0.0614900,1000000
FEES,10,20151201,122000,0.0615000,0.0615000,0.0613300,0.0614900,12360000
FEES,10,20151201,123000,0.0614800,0.0614800,0.0614800,0.0614800,10000
FEES,10,20151201,124000,0.0614800,0.0615500,0.0614100,0.0615500,1790000
FEES,10,20151201,125000,0.0615700,0.0617100,0.0615300,0.0615700,18070000
FEES,10,20151201,130000,0.0615000,0.0615100,0.0611700,0.0611700,11580000
FEES,10,20151201,131000,0.0611700,0.0612500,0.0611100,0.0611300,27700000
FEES,10,20151201,132000,0.0612200,0.0613700,0.0611200,0.0611200,3740000
