TATN,10,20170202,121000,403.1000000,404.0000000,402.6000000,403.1500000,23550
TATN,10,20170202,122000,403.0000000,404.0000000,403.0000000,403.9000000,18310
TATN,10,20170202,123000,403.8500000,406.1500000,403.6000000,404.0500000,78100
TATN,10,20170202,124000,404.0500000,404.3000000,403.3500000,403.9000000,9540
TATN,10,20170202,125000,403.6500000,403.6500000,402.3500000,402.6000000,44690
TATN,10,20170202,130000,402.6500000,403.6500000,402.4000000,403.6500000,26780
TATN,10,20170202,131000,403.5000000,404.1000000,403.0500000,403.1000000,37460
TATN,10,20170202,132000,403.5500000,404.2500000,403.0500000,403.2000000,35570
TATN,10,20170202,133000,403.4000000,403.8000000,402.6500000,402.8500000,49680
TATN,10,20170202,134000,403.2000000,404.0000000,402.5500000,403.9000000,32930
TATN,10,20170202,135000,403.5000000,403.9000000,402.6000000,403.3500000,12180
TATN,10,20170202,140000,403.4500000,403.5500000,402.6000000,403.1000000,24710
TATN,10,20170202,141000,402.8500000,404.4500000,402.6000000,404.2000000,22800
TATN,10,20170202,142000,404.4500000,404.8000000,403.6500000,404.3000000,13560
TATN,10,20170202,143000,404.3500000,404.3500000,403.1500000,403.4000000,13570
TATN,10,20170202,144000,403.4000000,403.7000000,402.8000000,403.3500000,23580
TATN,10,20170202,145000,403.2500000,403.7500000,402.8000000,403.0500000,6160
TATN,10,20170202,150000,403.1000000,403.8000000,403.0000000,403.0000000,10880
TATN,10,20170202,151000,403.1500000,403.7000000,402.8000000,403.7000000,22210
TATN,10,20170202,152000,403.1500000,403.8500000,403.0000000,403.1000000,13570
TATN,10,20170202,153000,403.2000000,403.5500000,403.0000000,403.0000000,11480
TATN,10,20170202,154000,403.0000000,403.7000000,403.0000000,403.3000000,7580
TATN,10,20170202,155000,403.3500000,403.7000000,403.2000000,403.5500000,4860
TATN,10,20170202,160000,403.2000000,403.5000000,403.0000000,403.3500000,9690
TATN,10,20170202,161000,403.2500000,404.4000000,402.7500000,402.9000000,92530
TATN,10,20170202,162000,402.9000000,403.1000000,402.5000000,402.6000000,25020
TATN,10,20170202,163000,402.6500000,402.9000000,402.0000000,402.5000000,31490
TATN,10,20170202,164000,402.5000000,402.7500000,401.6000000,402.1000000,30780
TATN,10,20170202,165000,402.1500000,402.4000000,401.3500000,401.8500000,24360
TATN,10,20170202,170000,401.9000000,402.4000000,401.1500000,401.7000000,29440
TATN,10,20170202,171000,401.7500000,402.0000000,401.0000000,401.7500000,42020
TATN,10,20170202,172000,401.8000000,401.8000000,401.0000000,401.3000000,26910
TATN,10,20170202,173000,401.3500000,401.4500000,401.0000000,401.0000000,47890
TATN,10,20170202,174000,401.0000000,401.8000000,400.6000000,401.8000000,33830
TATN,10,20170202,175000,401.8000000,402.0000000,400.8500000,401.8000000,22000
TATN,10,20170202,180000,401.8000000,401.9000000,400.8500000,401.3000000,39260
TATN,10,20170202,181000,401.3500000,401.4000000,400.5000000,401.3000000,41060
TATN,10,20170202,182000,401.3500000,401.7500000,400.7500000,401.0000000,41470
TATN,10,20170202,183000,401.0500000,401.7500000,400.5000000,401.3500000,121880
TATN,10,20170202,184000,401.3500000,404.2000000,400.9000000,403.7500000,122960
TATN,10,20170202,185000,404.9000000,404.9000000,404.9000000,404.9000000,75260
TATN,10,20170203,101000,404.3000000,404.4000000,402.7500000,404.4000000,16570
TATN,10,20170203,102000,404.3500000,405.5000000,403.7000000,404.3500000,14510
TATN,10,20170203,103000,404.4000000,406.4500000,404.3000000,406.0500000,27280
TATN,10,20170203,104000,405.6500000,406.2500000,405.0000000,405.5500000,18850
TATN,10,20170203,105000,405.7000000,405.9000000,405.3000000,405.8000000,12850
TATN,10,20170203,110000,405.7500000,405.9500000,404.1500000,405.3500000,14940
TATN,10,20170203,111000,405.3500000,405.4500000,403.5000000,403.8000000,23850
TATN,10,20170203,112000,403.7500000,405.0000000,403.6000000,404.5500000,15730
TATN,10,20170203,113000,404.5500000,404.6500000,404.0000000,404.3000000,5970
TATN,10,20170203,114000,404.3000000,405.7000000,403.8500000,405.6000000,16540
TATN,10,20170203,115000,405.5500000,405.8500000,404.4500000,405.2500000,10030
TATN,10,20170203,120000,405.2500000,405.6500000,405.0000000,405.5000000,5060
TATN,10,20170203,121000,405.3000000,405.9000000,405.0000000,405.4000000,9630
TATN,10,20170203,122000,405.7500000,405.7500000,404.3500000,404.3500000,7970
TATN,10,20170203,123000,404.3500000,405.0500000,404.2000000,404.5000000,6450
TATN,10,20170203,124000,404.5000000,404.8000000,404.1000000,404.3500000,6030
TATN,10,20170203,125000,404.3500000,405.3000000,403.8500000,405.3000000,6600
TATN,10,20170203,130000,405.3000000,405.4000000,404.6000000,405.0500000,5750
TATN,10,20170203,131000,404.6000000,405.2000000,404.5000000,405.1000000,3830
TATN,10,20170203,132000,405.1000000,405.5500000,405.0500000,405.3500000,6000
TATN,10,20170203,133000,405.4500000,405.7500000,405.1500000,405.6500000,5250
TATN,10,20170203,134000,405.7500000,405.8000000,404.3000000,405.3000000,24110
TATN,10,20170203,135000,405.1000000,405.4500000,404.7500000,405.1500000,4250
TATN,10,20170203,140000,404.8500000,405.1000000,404.5000000,404.9500000,7210
TATN,10,20170203,141000,404.9500000,405.0000000,404.0000000,404.4000000,18300
TATN,10,20170203,142000,404.4500000,405.0000000,404.0500000,404.8500000,11940
TATN,10,20170203,143000,404.8500000,404.8500000,404.2000000,404.6500000,6290
TATN,10,20170203,144000,404.6500000,404.6500000,404.1500000,404.5000000,5270
TATN,10,20170203,145000,404.5000000,404.6000000,404.2000000,404.4500000,4570
TATN,10,20170203,150000,404.4500000,404.5500000,404.1500000,404.3500000,3360
TATN,10,20170203,151000,404.3500000,404.9000000,404.3500000,404.8500000,5170
TATN,10,20170203,152000,404.8500000,404.9000000,404.2500000,404.2500000,4210
TATN,10,20170203,153000,404.3500000,404.9000000,404.0000000,404.0500000,17020
TATN,10,20170203,154000,404.3500000,404.5000000,403.7500000,404.3000000,7610
TATN,10,20170203,155000,404.3000000,404.8000000,404.0000000,404.7000000,23810
TATN,10,20170203,160000,404.6000000,404.6500000,403.8000000,403.8500000,23030
TATN,10,20170203,161000,403.7500000,404.1500000,403.6500000,403.8500000,5310
TATN,10,20170203,162000,403.9000000,404.0000000,403.6000000,403.7500000,5270
TATN,10,20170203,163000,403.6000000,404.1500000,403.5000000,403.7000000,9580
TATN,10,20170203,164000,403.9500000,404.5500000,403.0000000,404.4500000,22130
TATN,10,20170203,165000,404.5000000,405.2000000,403.0500000,403.2000000,21340
TATN,10,20170203,170000,403.2000000,403.2000000,401.9000000,402.5000000,39450
TATN,10,20170203,171000,402.5000000,403.1500000,402.1500000,403.0500000,11510
TATN,10,20170203,172000,403.0500000,404.1000000,403.0500000,403.9000000,9840
TATN,10,20170203,173000,403.6000000,404.2500000,403.2500000,403.6000000,12340
TATN,10,20170203,174000,403.6500000,404.0500000,402.7000000,403.6000000,17330
TATN,10,20170203,175000,403.6000000,403.9500000,402.7500000,402.7500000,25060
TATN,10,20170203,180000,403.0500000,403.3500000,401.5000000,402.6500000,46880
TATN,10,20170203,181000,402.6500000,403.9000000,402.6500000,403.4000000,58930
TATN,10,20170203,182000,403.4500000,403.7000000,401.4000000,401.7500000,48340
TATN,10,20170203,183000,401.6500000,402.8500000,401.2500000,402.4500000,33820
TATN,10,20170203,184000,402.1000000,405.7000000,402.1000000,403.2500000,183270
TATN,10,20170203,185000,404.4000000,404.4000000,404.4000000,404.4000000,114340
TATN,10,20170206,101000,405.1500000,405.1500000,401.1500000,402.8000000,63120
TATN,10,20170206,102000,402.8500000,404.1500000,402.0000000,402.4500000,33360
TATN,10,20170206,103000,402.4500000,402.8000000,402.1000000,402.4500000,9030
TATN,10,20170206,104000,402.1500000,402.6500000,401.0500000,401.1000000,28790
TATN,10,20170206,105000,401.1000000,401.6000000,400.6000000,401.6000000,20710
TATN,10,20170206,110000,401.2500000,401.6500000,400.6000000,400.6000000,16010
TATN,10,20170206,111000,400.6000000,401.4000000,400.3000000,400.9500000,34160
TATN,10,20170206,112000,401.2000000,401.4000000,400.5500000,400.6500000,8030
TATN,10,20170206,113000,400.5000000,400.6000000,399.0000000,399.2500000,61240
TATN,10,20170206,114000,399.0500000,400.2000000,399.0000000,400.1500000,9920
TATN,10,20170206,115000,399.8000000,400.0500000,399.1500000,400.0000000,11960
TATN,10,20170206,120000,399.8000000,399.8000000,399.0000000,399.0000000,13800
TATN,10,20170206,121000,399.0000000,400.9000000,399.0000000,400.7000000,11950
TATN,10,20170206,122000,400.9500000,401.5000000,399.4000000,399.4000000,36680
TATN,10,20170206,123000,399.4500000,400.5500000,399.1500000,400.5500000,28220
TATN,10,20170206,124000,400.5000000,401.1000000,399.9000000,399.9500000,21040
TATN,10,20170206,125000,400.2000000,401.0000000,399.9500000,400.8000000,20240
TATN,10,20170206,130000,400.7500000,401.0500000,399.7500000,400.0000000,23680
TATN,10,20170206,131000,400.0000000,402.0500000,399.4000000,401.7000000,29650
TATN,10,20170206,132000,401.8000000,401.9000000,400.0500000,400.0500000,32160
TATN,10,20170206,133000,400.0500000,401.0500000,399.9000000,400.9000000,46840
TATN,10,20170206,134000,400.6000000,401.0500000,400.1000000,400.5000000,18760
TATN,10,20170206,135000,400.6500000,401.0500000,400.4500000,401.0500000,13350
TATN,10,20170206,140000,401.1500000,402.1500000,400.7000000,401.8500000,16800
TATN,10,20170206,141000,401.7500000,402.2000000,401.0000000,401.0500000,7030
TATN,10,20170206,142000,401.1500000,401.8000000,400.5000000,400.5000000,9420
TATN,10,20170206,143000,400.7500000,401.2000000,400.3000000,400.4500000,5890
TATN,10,20170206,144000,400.4000000,400.8000000,400.0000000,400.6500000,20340
TATN,10,20170206,145000,400.4000000,400.6500000,400.2500000,400.2500000,2740
TATN,10,20170206,150000,400.4500000,400.6000000,400.1000000,400.5000000,5050
TATN,10,20170206,151000,400.2500000,401.6000000,400.0000000,400.8000000,14030
TATN,10,20170206,152000,401.1500000,401.1500000,400.2500000,400.4000000,4710
TATN,10,20170206,153000,400.5000000,401.0000000,400.3000000,400.3500000,4060
TATN,10,20170206,154000,400.4000000,401.0000000,400.3000000,400.7500000,5330
TATN,10,20170206,155000,400.6500000,401.0000000,400.3000000,400.8500000,4150
TATN,10,20170206,160000,400.8500000,400.8500000,400.0500000,400.1500000,6920
TATN,10,20170206,161000,400.1000000,400.4500000,399.5500000,399.7500000,28310
TATN,10,20170206,162000,399.8000000,400.4000000,399.5500000,400.4000000,12100
TATN,10,20170206,163000,400.0000000,400.4000000,399.6000000,399.6500000,9660
TATN,10,20170206,164000,399.6500000,399.8500000,399.5000000,399.5000000,6770
TATN,10,20170206,165000,399.4500000,399.8500000,399.0000000,399.7500000,66420
TATN,10,20170206,170000,399.6500000,399.7500000,399.0000000,399.2000000,13460
TATN,10,20170206,171000,399.1500000,400.2500000,399.0500000,399.9500000,5410
TATN,10,20170206,172000,400.2500000,400.4500000,399.6000000,400.4500000,6090
TATN,10,20170206,173000,400.5000000,400.5000000,399.5000000,399.9500000,11640
TATN,10,20170206,174000,399.8500000,400.3500000,399.7500000,400.3000000,10360
TATN,10,20170206,175000,400.4000000,400.8000000,400.0000000,400.0000000,29190
TATN,10,20170206,180000,400.0000000,400.0000000,399.2500000,399.6500000,13420
TATN,10,20170206,181000,399.5000000,399.7000000,396.7000000,397.2500000,78200
TATN,10,20170206,182000,397.2500000,399.6000000,396.7000000,399.5500000,41980
TATN,10,20170206,183000,399.2000000,400.5500000,397.3000000,400.3000000,125120
TATN,10,20170206,184000,400.1000000,402.8500000,399.9500000,401.4000000,136540
TATN,10,20170206,185000,401.9500000,401.9500000,401.9500000,401.9500000,32000
TATN,10,20170207,101000,402.1000000,402.5000000,399.5500000,401.0000000,13620
TATN,10,20170207,102000,401.1500000,401.3500000,400.1000000,400.5000000,6890
TATN,10,20170207,103000,400.3500000,401.2000000,400.2500000,401.0000000,1630
TATN,10,20170207,104000,401.2000000,401.2000000,399.8000000,400.0000000,10590
TATN,10,20170207,105000,400.5000000,400.6500000,399.1500000,399.8500000,7360
TATN,10,20170207,110000,399.5500000,400.0000000,398.1500000,398.5500000,21720
TATN,10,20170207,111000,398.5500000,400.1000000,398.3000000,400.1000000,12600
TATN,10,20170207,112000,400.0000000,400.8500000,400.0000000,400.7000000,6050
TATN,10,20170207,113000,400.7500000,400.8000000,399.8000000,400.1000000,4820
TATN,10,20170207,114000,400.0000000,400.3500000,399.8000000,400.0500000,1770
TATN,10,20170207,115000,400.1500000,400.1500000,399.5500000,399.9000000,2170
TATN,10,20170207,120000,400.0500000,400.6500000,399.9500000,399.9500000,2490
TATN,10,20170207,121000,399.9000000,400.2000000,399.2500000,400.2000000,16530
TATN,10,20170207,122000,400.0000000,400.3000000,399.1000000,399.1000000,17070
TATN,10,20170207,123000,399.1000000,399.1500000,398.5000000,398.5500000,8660
TATN,10,20170207,124000,398.5500000,398.9500000,397.6500000,398.7000000,18060
TATN,10,20170207,125000,399.0500000,399.2000000,397.6000000,397.8500000,10200
TATN,10,20170207,130000,397.8500000,398.5500000,397.6500000,398.3000000,4390
TATN,10,20170207,131000,398.3000000,398.5000000,397.1000000,397.4000000,34550
TATN,10,20170207,132000,397.4000000,397.7500000,396.9000000,397.3500000,12850
TATN,10,20170207,133000,397.3500000,398.2500000,397.3000000,398.2500000,6860
TATN,10,20170207,134000,398.2500000,399.6000000,398.2500000,399.3500000,9860
TATN,10,20170207,135000,399.2000000,399.8000000,399.0500000,399.5000000,6400
TATN,10,20170207,140000,399.6000000,399.6500000,398.9000000,399.5500000,7640
TATN,10,20170207,141000,399.6500000,399.7500000,398.9000000,398.9000000,16730
TATN,10,20170207,142000,399.1000000,400.3000000,399.0500000,399.5500000,25410
TATN,10,20170207,143000,399.5500000,400.1500000,399.2500000,399.9500000,17910
TATN,10,20170207,144000,399.9500000,400.5000000,399.8500000,400.1500000,7840
TATN,10,20170207,145000,400.3000000,400.3000000,399.5500000,399.6000000,3210
TATN,10,20170207,150000,399.7000000,399.7000000,398.9500000,399.3000000,4350
TATN,10,20170207,151000,399.3000000,399.9500000,398.7000000,398.7000000,18760
TATN,10,20170207,152000,399.0000000,399.0000000,398.3000000,398.8000000,7360
TATN,10,20170207,153000,398.4500000,399.0500000,398.1500000,398.5000000,6730
TATN,10,20170207,154000,398.5000000,398.8500000,398.0000000,398.4000000,9710
TATN,10,20170207,155000,398.3500000,398.9000000,398.0000000,398.1000000,5170
TATN,10,20170207,160000,398.2500000,398.2500000,397.5500000,397.8000000,10240
TATN,10,20170207,161000,397.8000000,398.0000000,397.2500000,397.3500000,9780
TATN,10,20170207,162000,397.3000000,397.8000000,397.3000000,397.5000000,4790
TATN,10,20170207,163000,397.5500000,397.7500000,397.1500000,397.7000000,11300
TATN,10,20170207,164000,397.7000000,400.0000000,397.7000000,399.0000000,42110
TATN,10,20170207,165000,399.0500000,399.3000000,398.2500000,398.6500000,14870
TATN,10,20170207,170000,398.6500000,398.6500000,397.4000000,397.8500000,18250
TATN,10,20170207,171000,397.8500000,398.3000000,397.3500000,397.6500000,17840
TATN,10,20170207,172000,397.6500000,398.0500000,397.3500000,397.8500000,7040
TATN,10,20170207,173000,397.8500000,398.3000000,397.7000000,397.8500000,4620
TATN,10,20170207,174000,397.7000000,398.2500000,397.1500000,397.9000000,20110
TATN,10,20170207,175000,397.9000000,398.3500000,397.6500000,398.1500000,6640
TATN,10,20170207,180000,398.2000000,398.2500000,397.5000000,397.9000000,18900
TATN,10,20170207,181000,397.9000000,398.8000000,397.7500000,398.4500000,15590
TATN,10,20170207,182000,398.5500000,398.5500000,397.9500000,398.1500000,27440
TATN,10,20170207,183000,398.0000000,398.2500000,397.1500000,397.4000000,58060
TATN,10,20170207,184000,397.2000000,398.9500000,395.5000000,398.8500000,183790
TATN,10,20170207,185000,399.0000000,399.0000000,399.0000000,399.0000000,51060
TATN,10,20170208,101000,398.1500000,399.2000000,397.6000000,398.7000000,21650
TATN,10,20170208,102000,398.8000000,399.0500000,398.4500000,399.0500000,8650
TATN,10,20170208,103000,399.0000000,399.6500000,398.5000000,399.0500000,13060
TATN,10,20170208,104000,398.9000000,399.8000000,398.8000000,399.4500000,8400
TATN,10,20170208,105000,399.4000000,399.8500000,399.2500000,399.8500000,7850
TATN,10,20170208,110000,399.8500000,399.9000000,399.4500000,399.6000000,4090
TATN,10,20170208,111000,399.5500000,399.9500000,399.4000000,399.9500000,8980
TATN,10,20170208,112000,399.8500000,401.2000000,399.8500000,400.8000000,36220
TATN,10,20170208,113000,400.8000000,401.6000000,400.4000000,401.4500000,25460
TATN,10,20170208,114000,401.4500000,401.4500000,398.7500000,399.1500000,26650
TATN,10,20170208,115000,399.1500000,400.0000000,398.1500000,398.3500000,44820
TATN,10,20170208,120000,398.5000000,399.0000000,396.8000000,396.9500000,36720
TATN,10,20170208,121000,396.9500000,398.4500000,396.3000000,397.9000000,33600
TATN,10,20170208,122000,397.9000000,399.2500000,397.4500000,398.6000000,19000
TATN,10,20170208,123000,398.6000000,399.5000000,397.4500000,398.2000000,30400
TATN,10,20170208,124000,397.9500000,398.4000000,397.5500000,398.4000000,9210
TATN,10,20170208,125000,398.3500000,399.5000000,397.8500000,398.8500000,47770
TATN,10,20170208,130000,398.8500000,399.3000000,398.1500000,398.5000000,15850
TATN,10,20170208,131000,398.5000000,399.2000000,398.1000000,398.8000000,12130
TATN,10,20170208,132000,398.7500000,399.3000000,398.2500000,399.2500000,7120
TATN,10,20170208,133000,399.3000000,399.4500000,398.4000000,398.8000000,12790
TATN,10,20170208,134000,398.8000000,399.1000000,398.3000000,398.6000000,7990
TATN,10,20170208,135000,398.2500000,399.0500000,397.8000000,397.8000000,12070
TATN,10,20170208,140000,397.9500000,398.0500000,397.0000000,397.6500000,15630
TATN,10,20170208,141000,397.6500000,398.8000000,397.2000000,398.8000000,13470
TATN,10,20170208,142000,398.7500000,398.8000000,397.6500000,398.1500000,6740
TATN,10,20170208,143000,398.1500000,398.3000000,397.4000000,397.7500000,3640
TATN,10,20170208,144000,397.7500000,397.9500000,397.2500000,397.9500000,5210
TATN,10,20170208,145000,397.6000000,398.0500000,397.4500000,397.9500000,1980
TATN,10,20170208,150000,398.0000000,398.0000000,397.0500000,397.4000000,7210
TATN,10,20170208,151000,397.1500000,397.7500000,396.5000000,397.1500000,16440
TATN,10,20170208,152000,397.1500000,398.0000000,397.1500000,397.5500000,8540
TATN,10,20170208,153000,397.8500000,398.1000000,396.7500000,397.6000000,17910
TATN,10,20170208,154000,397.3500000,397.9500000,396.7000000,397.3500000,17770
TATN,10,20170208,155000,397.2500000,397.6500000,396.9000000,397.5500000,8110
TATN,10,20170208,160000,397.4000000,397.8000000,397.4000000,397.6000000,2170
TATN,10,20170208,161000,397.3500000,397.6000000,396.8000000,397.0000000,3650
TATN,10,20170208,162000,397.0000000,397.2500000,396.1000000,396.5000000,10870
TATN,10,20170208,163000,396.5000000,397.0000000,396.4000000,396.9000000,3560
TATN,10,20170208,164000,396.9000000,397.4000000,396.6000000,397.3000000,3940
TATN,10,20170208,165000,397.3000000,397.5000000,396.8500000,397.1500000,7080
TATN,10,20170208,170000,397.2000000,397.2500000,396.5000000,396.9000000,7330
TATN,10,20170208,171000,396.9000000,397.0000000,396.1500000,396.4500000,18890
TATN,10,20170208,172000,396.4500000,397.2500000,396.0500000,397.1500000,11980
TATN,10,20170208,173000,397.1000000,397.1500000,396.2000000,396.8000000,5130
TATN,10,20170208,174000,396.8000000,398.8500000,396.4000000,398.8000000,42720
TATN,10,20170208,175000,398.8000000,399.5000000,398.3500000,399.4000000,62950
TATN,10,20170208,180000,399.4000000,401.3000000,399.2500000,401.2500000,89300
TATN,10,20170208,181000,401.3000000,403.5000000,400.6500000,401.1500000,115620
TATN,10,20170208,182000,401.1500000,401.8000000,399.9000000,400.5500000,59700
TATN,10,20170208,183000,400.4000000,402.1500000,399.4000000,402.1500000,99420
TATN,10,20170208,184000,401.8000000,405.6500000,399.7500000,405.4500000,338000
TATN,10,20170208,185000,406.0000000,406.0000000,406.0000000,406.0000000,93520
TATN,10,20170209,101000,405.9000000,405.9000000,404.3000000,405.0000000,49330
TATN,10,20170209,102000,405.1000000,405.3000000,403.2500000,403.8000000,43640
TATN,10,20170209,103000,403.8500000,404.0000000,403.0500000,404.0000000,15410
TATN,10,20170209,104000,403.7500000,404.8500000,403.6000000,403.9000000,12470
TATN,10,20170209,105000,403.9000000,404.2000000,403.4500000,403.6000000,5390
TATN,10,20170209,110000,403.6000000,404.2000000,403.4500000,404.2000000,6070
TATN,10,20170209,111000,404.0000000,407.5500000,403.9500000,407.2500000,78810
TATN,10,20170209,112000,407.2000000,407.5500000,406.3500000,406.7500000,14660
TATN,10,20170209,113000,406.9000000,407.6000000,406.3500000,406.9500000,14270
TATN,10,20170209,114000,406.8500000,407.3000000,405.0500000,405.8000000,10350
TATN,10,20170209,115000,405.3500000,405.9500000,403.6500000,404.2500000,20050
TATN,10,20170209,120000,404.3000000,405.4500000,403.9000000,405.4500000,12820
TATN,10,20170209,121000,405.4500000,406.3500000,403.0500000,403.0500000,61430
TATN,10,20170209,122000,403.0500000,403.6000000,401.0000000,401.5000000,59900
TATN,10,20170209,123000,401.5000000,401.6500000,400.1000000,401.1500000,23340
TATN,10,20170209,124000,401.1500000,401.5000000,400.3000000,400.6500000,19800
TATN,10,20170209,125000,400.7000000,402.0000000,400.2000000,400.2500000,29460
TATN,10,20170209,130000,400.2500000,401.4500000,399.0000000,400.4500000,41690
TATN,10,20170209,131000,400.3500000,400.3500000,399.0000000,399.8500000,29340
TATN,10,20170209,132000,399.8000000,401.2000000,399.8000000,399.9000000,16040
TATN,10,20170209,133000,400.0000000,400.2000000,399.0000000,399.3500000,36810
TATN,10,20170209,134000,399.3500000,400.4000000,399.0000000,399.9500000,19440
TATN,10,20170209,135000,399.9500000,400.6500000,399.7500000,400.0000000,13900
TATN,10,20170209,140000,400.0000000,400.3000000,399.3000000,399.8500000,6180
TATN,10,20170209,141000,400.0000000,400.3500000,399.0000000,399.9000000,12580
TATN,10,20170209,142000,399.9000000,400.0000000,399.4000000,400.0000000,1070
TATN,10,20170209,143000,400.0000000,400.5000000,399.8500000,400.0000000,4040
TATN,10,20170209,144000,400.0000000,400.3500000,399.2000000,399.8000000,10430
TATN,10,20170209,145000,399.8000000,399.8500000,399.0500000,399.4000000,4440
TATN,10,20170209,150000,399.4000000,400.4000000,399.2000000,400.3000000,4290
TATN,10,20170209,151000,400.0000000,400.1500000,399.7500000,399.7500000,3030
TATN,10,20170209,152000,399.9500000,400.0000000,399.3000000,399.5000000,3680
TATN,10,20170209,153000,399.6000000,399.9500000,399.3000000,399.9500000,2870
TATN,10,20170209,154000,400.0000000,400.0000000,399.2000000,399.7500000,17760
TATN,10,20170209,155000,399.4000000,399.8000000,399.2500000,399.7500000,3380
TATN,10,20170209,160000,399.9000000,399.9000000,399.3500000,399.6000000,1910
TATN,10,20170209,161000,399.5000000,399.9500000,399.0500000,399.8000000,12390
TATN,10,20170209,162000,399.8000000,400.3000000,399.1500000,399.1500000,16080
TATN,10,20170209,163000,399.5500000,400.0500000,399.4000000,399.9500000,11870
TATN,10,20170209,164000,400.1000000,400.1000000,399.6000000,399.9500000,3780
TATN,10,20170209,165000,399.7500000,399.9000000,399.1000000,399.3000000,38860
TATN,10,20170209,170000,399.3000000,399.7500000,399.0500000,399.0500000,10470
TATN,10,20170209,171000,399.3000000,399.5500000,399.0000000,399.5500000,12610
TATN,10,20170209,172000,399.5500000,399.8000000,399.1000000,399.1000000,19900
TATN,10,20170209,173000,399.3500000,399.4000000,398.4000000,399.1500000,37520
TATN,10,20170209,174000,399.2500000,400.6500000,399.1000000,399.6500000,37100
TATN,10,20170209,175000,399.8500000,400.5500000,399.5000000,400.1500000,15710
TATN,10,20170209,180000,400.1500000,400.3500000,399.2000000,399.2500000,43550
TATN,10,20170209,181000,399.2500000,399.9000000,399.1500000,399.4000000,31430
TATN,10,20170209,182000,399.2000000,399.5500000,398.6000000,399.1500000,43450
TATN,10,20170209,183000,399.2000000,399.2500000,397.2000000,398.2500000,80640
TATN,10,20170209,184000,398.5500000,399.8000000,398.3000000,399.5000000,99350
TATN,10,20170209,185000,398.9500000,398.9500000,398.9500000,398.9500000,21450
TATN,10,20170210,101000,400.0000000,400.5000000,398.2500000,398.4500000,29660
TATN,10,20170210,102000,398.4500000,398.7000000,397.1000000,398.0000000,28000
TATN,10,20170210,103000,397.9000000,398.3500000,397.1500000,397.1500000,7930
TATN,10,20170210,104000,397.5000000,397.9500000,396.6000000,396.6000000,9740
TATN,10,20170210,105000,396.9000000,398.0000000,396.1500000,397.5000000,24780
TATN,10,20170210,110000,397.7000000,398.2500000,396.6000000,397.6000000,13590
TATN,10,20170210,111000,397.6000000,398.8500000,397.5000000,398.2000000,15100
TATN,10,20170210,112000,398.1500000,398.3500000,396.1500000,396.1500000,23200
TATN,10,20170210,113000,396.1500000,396.6500000,394.5000000,394.7000000,67140
TATN,10,20170210,114000,394.9000000,394.9500000,392.6500000,393.1500000,73240
TATN,10,20170210,115000,393.2500000,393.4500000,390.8000000,393.3000000,111990
TATN,10,20170210,120000,392.9500000,393.7000000,391.2500000,393.3500000,47090
TATN,10,20170210,121000,393.4000000,394.6000000,392.7000000,394.0500000,77310
TATN,10,20170210,122000,394.0500000,395.6000000,394.0500000,394.5000000,30520
TATN,10,20170210,123000,394.2000000,394.2000000,393.4500000,393.5000000,4920
TATN,10,20170210,124000,393.4500000,393.6500000,392.9000000,393.1000000,5810
TATN,10,20170210,125000,393.1500000,394.1000000,393.1500000,393.4500000,17490
TATN,10,20170210,130000,393.6500000,394.2500000,393.6500000,394.1000000,8000
TATN,10,20170210,131000,394.1000000,394.7000000,394.1000000,394.2500000,6820
TATN,10,20170210,132000,394.1500000,394.2500000,393.9500000,394.0500000,3780
TATN,10,20170210,133000,394.0500000,394.2000000,393.8000000,394.1000000,3590
TATN,10,20170210,134000,393.9000000,394.1000000,393.5000000,393.7500000,7190
TATN,10,20170210,135000,393.8000000,395.8000000,393.8000000,395.5500000,28990
TATN,10,20170210,140000,395.5000000,395.7000000,394.2000000,394.6500000,6220
TATN,10,20170210,141000,394.9500000,395.4000000,394.4500000,394.5000000,5340
TATN,10,20170210,142000,394.4000000,394.8500000,394.1000000,394.3000000,7520
TATN,10,20170210,143000,394.3500000,394.5500000,394.3000000,394.4000000,3320
TATN,10,20170210,144000,394.8000000,395.2000000,394.4500000,394.8000000,2720
TATN,10,20170210,145000,394.8000000,395.2500000,394.5000000,394.5000000,3030
TATN,10,20170210,150000,394.6000000,394.6000000,393.2500000,393.6000000,15790
TATN,10,20170210,151000,393.6500000,394.4500000,393.6500000,393.9500000,1780
TATN,10,20170210,152000,393.9500000,394.8000000,393.8500000,394.1500000,6120
TATN,10,20170210,153000,394.1500000,394.6500000,394.1500000,394.4000000,2960
TATN,10,20170210,154000,394.8500000,394.8500000,393.2500000,393.6500000,10870
TATN,10,20170210,155000,393.6500000,395.1000000,393.2000000,395.0000000,8560
TATN,10,20170210,160000,394.9500000,394.9500000,393.8500000,394.3500000,4180
TATN,10,20170210,161000,394.5000000,395.9000000,394.1500000,395.8500000,13990
TATN,10,20170210,162000,395.8500000,398.5000000,395.6500000,397.0500000,34360
TATN,10,20170210,163000,397.0000000,397.3000000,396.0000000,396.5000000,5640
TATN,10,20170210,164000,396.2500000,396.4000000,392.6500000,392.8000000,12050
TATN,10,20170210,165000,392.8000000,393.5000000,392.7500000,393.2000000,13570
TATN,10,20170210,170000,393.2000000,393.4000000,392.2500000,392.5500000,16200
TATN,10,20170210,171000,392.5500000,393.4500000,391.4500000,393.1000000,21230
TATN,10,20170210,172000,392.9500000,393.1000000,392.1500000,392.5500000,11560
