TATN,10,20161201,161000,399.8500000,399.8500000,399.0500000,399.0500000,6660
TATN,10,20161201,162000,399.4000000,399.4000000,398.7500000,398.9000000,15370
TATN,10,20161201,163000,399.1000000,399.7500000,398.8500000,399.0000000,5400
TATN,10,20161201,164000,399.1500000,399.9500000,398.9500000,399.9500000,16250
TATN,10,20161201,165000,399.9500000,400.1000000,399.0500000,399.1500000,37930
TATN,10,20161201,170000,399.0500000,399.1500000,398.4000000,398.6000000,14350
TATN,10,20161201,171000,398.5000000,399.5500000,397.6000000,398.2000000,44390
TATN,10,20161201,172000,398.3500000,398.8500000,397.8000000,398.3500000,14210
TATN,10,20161201,173000,398.7000000,399.2500000,398.2000000,399.0000000,22420
TATN,10,20161201,174000,399.2500000,399.9500000,398.7000000,399.3500000,19750
TATN,10,20161201,175000,399.3500000,399.3500000,396.8000000,398.4000000,68270
TATN,10,20161201,180000,398.7000000,399.6000000,396.8000000,399.2000000,29670
TATN,10,20161201,181000,399.1000000,399.9000000,398.4500000,398.9500000,54820
TATN,10,20161201,182000,399.0000000,399.6000000,398.3500000,399.6000000,24790
TATN,10,20161201,183000,399.6000000,399.8500000,398.5000000,398.5000000,16220
TATN,10,20161201,184000,398.9000000,399.3500000,396.8000000,396.8000000,138460
TATN,10,20161201,185000,398.5000000,398.5000000,398.5000000,398.5000000,60350
TATN,10,20161202,101000,396.9500000,398.8500000,395.8000000,397.9000000,68970
TATN,10,20161202,102000,397.7500000,398.1500000,396.6500000,396.9000000,20560
TATN,10,20161202,103000,396.8500000,397.0000000,396.2500000,397.0000000,16360
TATN,10,20161202,104000,397.0000000,397.9500000,395.5500000,395.8500000,52930
TATN,10,20161202,105000,396.0000000,396.3000000,395.1500000,395.5500000,28520
TATN,10,20161202,110000,395.5500000,396.2000000,394.8000000,395.9500000,38600
TATN,10,20161202,111000,395.9500000,398.1000000,395.5000000,397.0000000,61920
TATN,10,20161202,112000,397.0500000,397.3000000,396.0000000,396.0000000,28030
TATN,10,20161202,113000,396.0500000,396.2500000,395.4500000,395.8500000,19580
TATN,10,20161202,114000,395.9500000,398.3000000,395.6500000,397.4500000,32990
TATN,10,20161202,115000,397.8500000,397.8500000,396.4000000,396.6000000,12320
TATN,10,20161202,120000,396.6500000,397.3500000,396.6000000,397.1000000,13640
TATN,10,20161202,121000,397.1000000,397.2000000,395.6500000,395.9000000,33170
TATN,10,20161202,122000,395.9000000,396.1500000,395.5500000,396.0500000,13060
TATN,10,20161202,123000,396.1000000,396.7000000,396.0000000,396.0000000,10320
TATN,10,20161202,124000,396.0000000,396.3000000,395.7500000,395.9000000,10270
TATN,10,20161202,125000,395.7500000,396.2000000,395.4000000,395.4000000,12730
TATN,10,20161202,130000,395.3500000,396.3000000,395.3500000,396.1000000,31310
TATN,10,20161202,131000,395.8500000,395.8500000,394.9500000,395.3000000,14260
TATN,10,20161202,132000,395.3000000,395.6500000,395.1500000,395.2000000,11100
TATN,10,20161202,133000,395.3500000,395.3500000,394.9500000,395.1500000,14970
TATN,10,20161202,134000,395.0000000,395.4500000,395.0000000,395.1000000,6280
TATN,10,20161202,135000,395.1000000,395.3000000,395.0000000,395.3000000,7880
TATN,10,20161202,140000,395.0500000,395.6000000,394.9500000,395.3000000,11480
TATN,10,20161202,141000,395.0000000,395.3500000,394.5500000,394.5500000,50450
TATN,10,20161202,142000,394.5500000,395.3000000,394.5000000,394.7500000,13140
TATN,10,20161202,143000,394.7500000,395.2500000,394.7500000,395.0000000,6930
TATN,10,20161202,144000,395.0000000,395.1500000,394.5500000,394.6500000,4660
TATN,10,20161202,145000,394.6500000,394.9500000,394.4000000,394.6000000,12370
TATN,10,20161202,150000,394.6000000,394.6000000,393.5000000,394.5000000,42700
TATN,10,20161202,151000,394.2500000,394.9500000,394.2500000,394.5500000,21820
TATN,10,20161202,152000,394.5500000,394.8000000,393.9000000,393.9000000,6060
TATN,10,20161202,153000,393.9000000,394.4000000,393.6000000,393.7500000,36460
TATN,10,20161202,154000,393.9000000,394.0500000,393.4500000,393.6000000,13810
TATN,10,20161202,155000,393.6000000,393.9000000,393.3500000,393.6500000,16700
TATN,10,20161202,160000,393.6500000,395.6500000,393.1000000,394.6500000,35180
TATN,10,20161202,161000,394.6500000,394.8500000,394.1500000,394.2500000,8470
TATN,10,20161202,162000,394.1500000,394.3500000,393.5500000,394.1000000,7900
TATN,10,20161202,163000,393.9500000,394.7500000,393.9500000,394.7500000,24770
TATN,10,20161202,164000,394.4500000,394.8500000,393.8000000,393.9000000,31250
TATN,10,20161202,165000,393.9000000,394.9500000,393.9000000,394.4500000,14700
TATN,10,20161202,170000,394.4500000,395.9500000,394.4500000,395.5500000,18390
TATN,10,20161202,171000,394.9500000,396.7000000,394.9500000,396.7000000,12260
TATN,10,20161202,172000,396.7000000,396.9000000,395.6500000,396.0500000,12650
TATN,10,20161202,173000,396.0500000,396.4000000,395.0500000,395.8000000,15580
TATN,10,20161202,174000,395.7500000,400.3000000,395.7500000,400.3000000,43080
TATN,10,20161202,175000,400.2500000,400.4000000,398.9500000,398.9500000,35610
TATN,10,20161202,180000,399.1500000,400.2000000,399.1000000,400.2000000,45570
TATN,10,20161202,181000,400.1000000,402.3000000,400.0000000,400.7500000,36670
TATN,10,20161202,182000,400.7500000,400.7500000,399.3500000,400.3500000,25290
TATN,10,20161202,183000,400.3500000,401.1000000,399.5500000,399.6500000,22900
TATN,10,20161202,184000,399.7500000,402.0000000,398.0000000,398.5500000,166860
TATN,10,20161202,185000,397.8000000,397.8000000,397.8000000,397.8000000,76570
TATN,10,20161205,101000,398.8500000,398.8500000,395.2000000,395.9500000,21670
TATN,10,20161205,102000,396.8000000,398.7000000,396.3000000,396.6000000,12370
TATN,10,20161205,103000,396.9500000,398.2000000,396.1500000,396.8500000,7870
TATN,10,20161205,104000,396.8500000,397.6000000,396.7000000,397.4000000,7130
TATN,10,20161205,105000,397.4000000,397.4500000,396.6500000,397.3000000,4730
TATN,10,20161205,110000,397.0000000,398.3000000,397.0000000,398.3000000,3670
TATN,10,20161205,111000,397.6000000,400.8500000,397.6000000,400.1500000,27790
TATN,10,20161205,112000,400.1500000,401.8500000,399.6500000,401.4500000,16380
TATN,10,20161205,113000,401.5000000,401.8500000,400.4000000,401.3000000,15100
TATN,10,20161205,114000,401.3000000,405.9000000,401.2500000,405.2000000,53300
TATN,10,20161205,115000,405.4000000,407.6500000,404.8000000,407.0500000,61190
TATN,10,20161205,120000,407.0500000,408.7000000,406.7000000,408.5000000,43880
TATN,10,20161205,121000,408.1000000,408.5500000,407.0000000,407.0000000,22500
TATN,10,20161205,122000,407.0000000,407.4000000,406.7500000,407.0500000,15320
TATN,10,20161205,123000,407.3000000,408.0000000,406.6000000,407.4000000,112710
TATN,10,20161205,124000,407.4000000,408.7500000,407.3500000,408.3500000,26320
TATN,10,20161205,125000,408.2500000,409.0000000,407.5500000,408.8000000,51130
TATN,10,20161205,130000,408.9000000,409.7000000,408.3500000,408.8000000,57080
TATN,10,20161205,131000,408.4500000,408.8500000,408.3500000,408.8500000,5850
TATN,10,20161205,132000,408.8000000,409.1500000,408.7000000,409.1000000,13380
TATN,10,20161205,133000,408.9500000,409.4500000,408.5000000,408.6000000,14700
TATN,10,20161205,134000,409.0500000,409.0500000,408.5000000,408.7000000,27250
TATN,10,20161205,135000,408.7000000,409.4500000,408.7000000,409.4500000,8240
TATN,10,20161205,140000,409.4500000,411.0000000,408.9500000,409.9500000,58470
TATN,10,20161205,141000,409.9500000,410.0000000,409.5000000,409.5500000,36380
TATN,10,20161205,142000,409.5500000,410.5000000,409.5500000,410.5000000,11560
TATN,10,20161205,143000,410.3000000,411.9000000,410.2500000,411.9000000,46650
TATN,10,20161205,144000,411.9000000,413.5000000,410.9000000,412.9500000,85480
TATN,10,20161205,145000,413.2000000,413.2000000,412.3000000,412.4000000,9960
TATN,10,20161205,150000,412.4000000,413.0000000,412.1000000,412.6000000,46300
TATN,10,20161205,151000,412.7000000,414.0000000,412.3000000,413.9000000,114900
TATN,10,20161205,152000,413.8500000,413.9500000,412.6500000,413.3500000,22690
TATN,10,20161205,153000,413.4000000,413.9000000,413.4000000,413.5500000,8220
TATN,10,20161205,154000,413.6500000,413.9000000,413.1500000,413.5000000,15700
TATN,10,20161205,155000,413.7500000,414.6000000,413.2500000,414.4000000,33250
TATN,10,20161205,160000,414.7000000,414.8500000,414.1500000,414.5500000,34610
TATN,10,20161205,161000,414.7500000,414.7500000,414.0000000,414.6000000,14070
TATN,10,20161205,162000,414.6000000,414.9000000,412.2500000,414.0000000,98760
TATN,10,20161205,163000,414.0000000,414.5000000,412.4500000,412.9000000,56100
TATN,10,20161205,164000,412.7000000,413.3500000,412.2000000,413.0000000,23440
TATN,10,20161205,165000,413.2500000,413.3000000,412.6000000,413.0000000,18100
TATN,10,20161205,170000,413.0000000,413.0000000,412.3500000,412.3500000,14230
TATN,10,20161205,171000,412.5000000,412.8000000,412.3500000,412.8000000,16130
TATN,10,20161205,172000,412.8000000,412.8000000,412.1000000,412.1500000,27120
TATN,10,20161205,173000,412.1500000,412.4500000,412.1000000,412.2500000,32470
TATN,10,20161205,174000,412.4500000,412.6500000,411.7000000,411.7000000,35350
TATN,10,20161205,175000,411.6500000,412.3500000,410.1500000,411.7000000,121530
TATN,10,20161205,180000,411.6500000,413.3500000,411.4500000,413.3500000,93170
TATN,10,20161205,181000,413.3500000,414.5000000,413.2500000,413.9500000,40600
TATN,10,20161205,182000,414.2500000,415.9000000,413.0500000,413.8000000,113180
TATN,10,20161205,183000,413.9000000,416.5000000,413.7500000,414.7500000,97280
TATN,10,20161205,184000,415.0000000,416.4500000,414.3500000,416.3000000,158330
TATN,10,20161205,185000,413.7000000,413.7000000,413.7000000,413.7000000,42200
TATN,10,20161206,101000,414.8000000,416.1500000,413.6500000,414.7000000,30970
TATN,10,20161206,102000,414.4500000,415.0000000,412.3000000,412.4000000,37450
TATN,10,20161206,103000,412.5000000,412.5000000,411.8000000,412.0500000,15110
TATN,10,20161206,104000,412.2000000,412.4000000,411.7500000,411.8500000,31850
TATN,10,20161206,105000,411.8500000,412.0000000,411.2000000,411.4000000,29480
TATN,10,20161206,110000,411.4500000,412.0000000,411.3000000,411.4000000,8480
TATN,10,20161206,111000,411.8000000,413.7500000,411.4000000,412.7000000,31980
TATN,10,20161206,112000,412.7000000,413.7000000,412.5500000,413.2000000,12800
TATN,10,20161206,113000,413.2000000,414.5500000,412.6500000,413.8000000,66460
TATN,10,20161206,114000,413.8000000,415.4500000,413.5500000,414.5500000,54370
TATN,10,20161206,115000,414.9000000,417.2000000,414.5500000,417.0500000,48490
TATN,10,20161206,120000,416.9000000,419.4000000,416.8500000,419.4000000,62170
TATN,10,20161206,121000,419.1500000,422.0000000,418.3000000,420.5500000,70710
TATN,10,20161206,122000,420.5500000,424.8500000,420.3000000,424.8500000,135000
TATN,10,20161206,123000,424.6000000,426.4000000,424.6000000,424.9500000,96400
TATN,10,20161206,124000,424.7500000,425.5000000,424.1500000,424.8500000,77260
TATN,10,20161206,125000,425.1500000,425.2500000,424.1000000,424.1000000,18420
TATN,10,20161206,130000,424.4000000,425.1000000,423.7000000,423.9000000,29190
TATN,10,20161206,131000,424.0000000,424.3500000,423.5000000,423.5000000,31040
TATN,10,20161206,132000,423.8500000,423.9500000,422.3500000,422.9000000,52030
TATN,10,20161206,133000,422.9000000,423.7500000,422.7000000,423.5000000,15800
TATN,10,20161206,134000,423.3000000,423.3500000,420.3500000,420.3500000,43200
TATN,10,20161206,135000,420.3500000,421.2000000,419.0000000,419.5000000,58140
TATN,10,20161206,140000,419.5000000,420.0000000,418.6000000,419.3000000,26400
TATN,10,20161206,141000,419.6500000,420.6000000,419.1500000,420.0500000,15870
TATN,10,20161206,142000,419.8500000,420.1500000,419.3500000,419.7500000,13320
TATN,10,20161206,143000,419.7500000,419.9000000,419.2000000,419.2500000,9880
TATN,10,20161206,144000,419.5500000,419.7500000,417.9000000,418.5000000,28880
TATN,10,20161206,145000,418.4500000,420.1500000,417.9500000,419.9000000,28590
TATN,10,20161206,150000,419.9000000,423.7000000,419.9000000,423.5000000,44380
TATN,10,20161206,151000,423.2500000,423.5500000,422.0000000,422.1500000,27600
TATN,10,20161206,152000,422.4000000,422.9000000,421.7000000,422.5500000,21770
TATN,10,20161206,153000,422.6000000,423.1000000,422.2500000,422.9500000,20270
TATN,10,20161206,154000,422.7000000,423.3500000,422.4500000,422.9500000,60370
TATN,10,20161206,155000,422.9500000,423.0000000,422.0000000,422.3000000,34580
TATN,10,20161206,160000,422.4500000,422.5000000,421.4000000,421.9500000,28960
TATN,10,20161206,161000,421.9500000,422.1500000,421.0500000,421.0500000,9670
TATN,10,20161206,162000,421.0500000,422.1500000,420.5000000,421.1000000,36520
TATN,10,20161206,163000,421.0500000,421.2000000,420.5000000,421.2000000,13810
TATN,10,20161206,164000,421.2000000,421.4500000,420.5500000,421.0000000,11360
TATN,10,20161206,165000,420.8500000,421.2500000,420.5500000,421.1500000,18990
TATN,10,20161206,170000,421.1500000,421.2500000,420.0000000,420.5000000,17770
TATN,10,20161206,171000,420.4000000,421.4500000,419.6000000,420.8000000,51730
TATN,10,20161206,172000,420.8500000,421.4500000,420.7500000,421.4500000,19920
TATN,10,20161206,173000,421.4500000,423.3500000,421.0500000,422.2500000,48450
TATN,10,20161206,174000,422.3500000,422.3500000,420.6500000,420.7000000,30670
TATN,10,20161206,175000,420.6500000,420.7000000,419.0000000,419.4000000,76520
TATN,10,20161206,180000,419.4000000,419.5500000,418.4000000,418.7500000,38000
TATN,10,20161206,181000,418.7000000,419.9500000,418.4500000,419.6000000,13570
TATN,10,20161206,182000,419.6000000,421.4500000,419.6000000,420.6000000,35180
TATN,10,20161206,183000,420.7000000,421.1500000,418.2500000,419.1000000,75480
TATN,10,20161206,184000,419.0500000,423.1000000,418.7000000,423.1000000,163740
TATN,10,20161206,185000,422.9500000,422.9500000,422.9500000,422.9500000,41310
TATN,10,20161207,101000,421.9500000,425.9000000,420.1000000,424.8500000,50870
TATN,10,20161207,102000,424.5500000,424.9000000,422.5000000,422.7500000,21070
TATN,10,20161207,103000,423.0500000,424.3500000,422.8500000,424.0000000,10570
TATN,10,20161207,104000,424.0500000,424.4000000,423.7000000,423.8000000,4480
TATN,10,20161207,105000,423.9500000,424.0000000,423.0000000,423.9000000,7910
TATN,10,20161207,110000,423.4500000,424.0000000,422.7500000,423.8500000,10770
TATN,10,20161207,111000,423.2000000,423.5000000,422.1500000,422.1500000,13560
TATN,10,20161207,112000,422.2500000,422.9000000,419.4500000,419.6500000,54260
TATN,10,20161207,113000,419.8000000,421.9000000,419.6500000,421.9000000,19100
TATN,10,20161207,114000,421.9000000,423.0000000,420.1000000,421.0000000,45460
TATN,10,20161207,115000,420.8000000,421.0000000,418.0000000,418.4500000,65660
TATN,10,20161207,120000,418.0500000,420.8500000,417.8000000,419.4000000,38700
TATN,10,20161207,121000,419.0500000,420.1000000,418.0500000,418.8000000,38940
TATN,10,20161207,122000,418.5500000,420.3500000,418.4500000,420.3500000,14420
TATN,10,20161207,123000,420.3500000,420.5500000,419.0000000,419.5500000,32400
TATN,10,20161207,124000,419.5000000,420.4500000,419.0000000,419.1000000,34740
TATN,10,20161207,125000,419.4500000,419.8500000,418.7500000,419.5000000,20320
TATN,10,20161207,130000,419.1500000,419.5000000,419.0000000,419.3000000,14160
TATN,10,20161207,131000,419.3000000,419.7500000,418.6500000,418.7000000,29560
TATN,10,20161207,132000,418.7000000,419.5500000,417.8000000,419.4500000,79970
TATN,10,20161207,133000,419.4500000,419.8000000,418.7500000,419.5500000,41560
TATN,10,20161207,134000,419.3000000,419.5500000,417.6500000,418.6500000,14610
TATN,10,20161207,135000,418.6500000,419.0000000,418.4500000,418.7000000,12660
TATN,10,20161207,140000,418.3500000,418.3500000,416.5000000,417.2000000,54260
TATN,10,20161207,141000,416.8000000,417.3000000,416.3500000,417.2500000,28890
TATN,10,20161207,142000,416.8500000,417.9000000,416.4500000,416.9000000,36060
TATN,10,20161207,143000,416.5000000,417.1500000,416.4500000,416.8000000,35310
TATN,10,20161207,144000,416.7500000,417.5000000,416.2500000,417.3000000,36710
TATN,10,20161207,145000,417.2500000,417.4500000,416.6500000,417.4000000,17290
TATN,10,20161207,150000,417.4000000,417.5000000,416.8000000,416.8000000,20780
TATN,10,20161207,151000,416.7500000,417.6000000,416.7000000,416.8500000,38120
TATN,10,20161207,152000,416.8500000,417.2000000,416.6000000,416.6000000,21000
TATN,10,20161207,153000,416.6000000,416.9500000,416.4000000,416.5500000,18850
TATN,10,20161207,154000,416.5000000,417.0000000,416.4500000,416.6500000,26910
TATN,10,20161207,155000,416.6500000,417.1500000,416.6000000,416.9000000,15810
TATN,10,20161207,160000,416.7500000,418.6000000,416.7500000,417.9000000,44300
TATN,10,20161207,161000,418.1000000,418.5000000,417.8500000,417.9000000,19350
TATN,10,20161207,162000,417.9500000,418.4500000,417.5500000,418.1500000,13140
TATN,10,20161207,163000,418.3500000,418.6500000,417.6500000,418.0500000,36590
TATN,10,20161207,164000,418.2000000,419.2000000,418.2000000,418.6000000,21050
TATN,10,20161207,165000,418.6000000,419.4000000,418.3000000,418.8000000,34880
TATN,10,20161207,170000,418.8000000,420.4000000,418.6000000,420.2500000,17250
TATN,10,20161207,171000,420.4000000,421.3000000,420.3500000,421.0000000,46340
TATN,10,20161207,172000,421.0000000,421.0000000,418.9000000,419.7000000,26690
TATN,10,20161207,173000,419.7000000,420.3500000,418.0500000,418.5000000,53310
TATN,10,20161207,174000,418.6500000,419.3000000,418.4500000,419.3000000,15300
TATN,10,20161207,175000,419.3000000,419.3000000,418.0500000,418.9500000,23150
TATN,10,20161207,180000,418.9500000,421.2000000,418.7500000,421.0000000,31980
TATN,10,20161207,181000,421.0000000,421.7000000,419.4500000,421.7000000,24290
TATN,10,20161207,182000,421.7000000,423.4500000,421.5000000,421.9000000,54730
TATN,10,20161207,183000,422.7000000,423.1000000,421.3500000,422.8500000,41450
TATN,10,20161207,184000,422.8000000,423.2500000,421.5500000,422.3000000,97670
TATN,10,20161207,185000,423.5000000,423.5000000,423.5000000,423.5000000,65490
TATN,10,20161208,101000,422.5000000,424.0500000,421.7500000,423.6500000,19850
TATN,10,20161208,102000,423.5500000,424.5000000,422.9000000,424.2000000,15160
TATN,10,20161208,103000,423.8000000,424.3000000,422.7000000,422.7000000,10850
TATN,10,20161208,104000,422.8000000,425.8500000,422.8000000,424.8000000,48330
TATN,10,20161208,105000,424.5000000,425.3500000,424.1500000,425.3500000,16450
TATN,10,20161208,110000,425.3500000,425.6500000,424.6500000,425.0000000,10970
TATN,10,20161208,111000,424.5500000,425.2000000,423.0000000,423.0500000,32950
TATN,10,20161208,112000,423.3500000,423.4500000,420.7000000,420.9000000,60560
TATN,10,20161208,113000,420.9000000,422.0000000,420.1500000,421.5000000,29650
TATN,10,20161208,114000,421.8000000,422.1500000,420.7000000,421.2000000,14080
TATN,10,20161208,115000,420.9500000,421.3000000,420.5000000,421.0000000,17010
TATN,10,20161208,120000,420.9000000,421.5000000,419.3500000,419.5500000,41120
TATN,10,20161208,121000,419.4500000,419.9500000,419.3000000,419.6000000,11080
TATN,10,20161208,122000,419.6000000,419.6000000,418.3000000,418.3500000,33290
TATN,10,20161208,123000,418.6000000,418.9000000,417.6500000,418.2500000,40580
TATN,10,20161208,124000,418.3000000,419.8500000,417.9500000,419.8500000,44470
TATN,10,20161208,125000,419.1500000,419.9500000,418.1000000,418.9000000,47730
TATN,10,20161208,130000,419.2000000,419.2000000,418.4500000,418.5500000,11130
TATN,10,20161208,131000,418.9500000,418.9500000,418.3500000,418.4000000,4720
TATN,10,20161208,132000,418.4000000,419.5500000,417.4500000,419.1500000,63570
TATN,10,20161208,133000,419.1500000,419.7000000,419.0000000,419.3000000,12440
TATN,10,20161208,134000,419.0000000,419.8500000,418.3500000,419.8500000,7080
TATN,10,20161208,135000,419.9500000,420.3500000,419.3000000,419.5500000,23170
TATN,10,20161208,140000,419.7500000,420.1000000,419.0500000,419.5000000,13000
TATN,10,20161208,141000,419.8000000,419.8000000,419.0500000,419.5000000,10630
TATN,10,20161208,142000,419.5500000,419.5500000,418.4500000,418.6500000,12920
TATN,10,20161208,143000,419.1500000,419.4500000,418.4000000,418.5000000,12670
TATN,10,20161208,144000,418.5500000,418.6500000,417.8000000,418.0500000,22660
TATN,10,20161208,145000,418.2500000,419.0500000,417.8000000,418.6000000,20220
TATN,10,20161208,150000,418.5500000,419.3500000,418.3000000,418.5000000,19420
TATN,10,20161208,151000,418.6000000,419.0000000,418.4500000,418.7000000,22140
TATN,10,20161208,152000,418.9000000,419.3500000,418.6500000,418.8000000,13270
TATN,10,20161208,153000,418.8500000,419.7000000,418.8500000,419.6000000,11570
TATN,10,20161208,154000,419.3000000,419.3000000,418.3500000,418.7500000,16580
TATN,10,20161208,155000,418.5500000,419.5000000,417.9500000,419.5000000,29760
TATN,10,20161208,160000,418.7000000,420.1500000,418.5500000,420.1500000,28960
TATN,10,20161208,161000,419.9000000,421.0000000,419.7000000,420.0000000,75820
TATN,10,20161208,162000,420.0500000,420.3500000,419.2500000,419.7000000,30510
TATN,10,20161208,163000,420.0000000,420.2500000,419.2000000,419.8000000,17030
TATN,10,20161208,164000,419.9500000,420.2500000,418.3500000,418.4500000,28160
TATN,10,20161208,165000,418.7500000,419.1000000,418.2500000,418.3500000,18660
TATN,10,20161208,170000,418.3500000,418.8500000,418.3500000,418.5500000,15530
TATN,10,20161208,171000,418.7500000,418.7500000,417.9500000,418.2500000,43010
TATN,10,20161208,172000,418.1000000,418.2000000,417.5500000,417.8000000,26450
TATN,10,20161208,173000,418.3500000,418.3500000,415.2500000,415.6500000,77970
TATN,10,20161208,174000,415.6500000,417.0000000,415.5500000,416.8000000,27240
TATN,10,20161208,175000,417.0000000,418.0000000,416.6000000,418.0000000,13110
TATN,10,20161208,180000,418.1000000,418.5500000,415.9500000,416.2500000,27110
TATN,10,20161208,181000,416.2000000,418.6500000,416.1500000,417.9000000,41480
TATN,10,20161208,182000,417.9000000,419.0500000,417.0500000,417.7500000,124800
TATN,10,20161208,183000,417.7500000,419.5000000,416.7000000,418.7500000,121630
TATN,10,20161208,184000,418.7000000,419.9000000,417.4000000,417.9000000,151670
TATN,10,20161208,185000,417.8000000,417.8000000,417.8000000,417.8000000,62410
TATN,10,20161209,101000,419.8000000,423.0000000,419.1000000,421.7500000,78930
TATN,10,20161209,102000,421.7000000,422.5000000,418.0000000,418.7500000,59710
TATN,10,20161209,103000,419.0500000,420.8000000,417.3500000,419.5000000,41920
TATN,10,20161209,104000,419.1000000,419.5500000,417.3500000,417.4000000,30620
TATN,10,20161209,105000,417.9000000,418.9000000,417.3500000,418.4500000,8290
TATN,10,20161209,110000,418.1000000,419.9000000,417.9000000,419.7000000,15180
TATN,10,20161209,111000,419.7000000,419.9000000,417.7500000,417.7500000,16780
TATN,10,20161209,112000,418.2500000,418.3500000,417.1000000,417.4500000,16600
TATN,10,20161209,113000,417.1500000,417.7500000,416.0500000,417.7500000,29760
TATN,10,20161209,114000,417.5500000,418.0000000,416.7000000,417.3500000,16890
TATN,10,20161209,115000,417.5500000,417.6500000,416.1000000,416.6500000,7580
TATN,10,20161209,120000,416.9000000,417.9000000,416.5000000,416.5000000,11400
TATN,10,20161209,121000,416.5000000,416.8000000,415.6500000,416.0000000,30510
TATN,10,20161209,122000,415.8000000,416.2000000,415.6000000,416.2000000,7460
TATN,10,20161209,123000,416.1000000,416.6500000,415.5000000,415.7500000,17610
TATN,10,20161209,124000,415.9000000,416.2000000,415.6000000,415.8500000,1670
TATN,10,20161209,125000,415.7500000,415.9500000,415.5000000,415.9000000,3310
TATN,10,20161209,130000,415.8500000,415.9000000,415.2500000,415.6500000,7350
TATN,10,20161209,131000,415.6500000,416.0500000,414.4000000,416.0000000,31130
TATN,10,20161209,132000,416.0000000,417.0000000,416.0000000,417.0000000,3960
TATN,10,20161209,133000,417.0000000,417.1000000,416.3000000,417.1000000,8780
TATN,10,20161209,134000,417.1500000,417.7000000,417.1500000,417.7000000,3760
TATN,10,20161209,135000,417.7000000,417.7000000,417.0000000,417.0000000,1010
TATN,10,20161209,140000,416.9500000,417.7000000,416.9500000,417.4500000,14280
TATN,10,20161209,141000,417.2000000,417.4000000,416.8000000,417.0000000,8860
TATN,10,20161209,142000,416.8000000,417.4000000,416.2500000,417.4000000,8210
TATN,10,20161209,143000,417.2500000,417.6000000,417.2500000,417.6000000,1920
TATN,10,20161209,144000,417.2500000,417.5500000,417.1000000,417.3000000,1240
TATN,10,20161209,145000,417.1000000,417.4000000,416.8000000,417.3000000,6940
TATN,10,20161209,150000,417.2000000,417.2500000,416.8500000,417.1000000,2400
TATN,10,20161209,151000,417.2000000,417.5500000,417.0500000,417.0500000,2760
TATN,10,20161209,152000,417.1500000,417.1500000,416.7500000,416.9500000,6350
TATN,10,20161209,153000,417.1500000,417.5500000,416.9500000,417.5500000,1230
TATN,10,20161209,154000,417.5000000,417.5500000,416.7500000,417.4000000,9640
TATN,10,20161209,155000,417.4000000,417.9000000,417.0000000,417.9000000,10120
TATN,10,20161209,160000,417.8500000,417.9500000,417.4500000,417.6500000,6710
TATN,10,20161209,161000,417.4000000,417.9500000,417.2500000,417.5000000,5240
TATN,10,20161209,162000,417.9000000,417.9000000,417.4000000,417.8000000,1790
TATN,10,20161209,163000,417.6500000,417.8000000,417.4000000,417.4000000,2920
TATN,10,20161209,164000,417.4000000,417.5500000,417.0000000,417.0000000,8490
TATN,10,20161209,165000,417.0000000,417.4000000,416.7500000,416.7500000,13760
TATN,10,20161209,170000,416.7500000,416.7500000,415.6000000,415.6000000,19330
TATN,10,20161209,171000,415.6500000,416.5500000,415.6500000,416.0500000,10830
TATN,10,20161209,172000,416.0500000,417.2000000,415.9000000,416.4000000,10230
TATN,10,20161209,173000,416.4000000,416.9500000,415.1500000,415.1500000,23640
TATN,10,20161209,174000,415.2000000,415.8000000,415.0000000,415.3000000,23140
TATN,10,20161209,175000,415.2500000,416.1500000,415.2500000,415.6500000,21680
TATN,10,20161209,180000,415.6500000,415.8000000,414.2500000,414.3500000,54990
TATN,10,20161209,181000,414.3500000,414.9500000,414.0000000,414.5000000,18150
TATN,10,20161209,182000,414.5000000,414.5000000,413.7500000,413.8000000,21390
TATN,10,20161209,183000,413.8000000,414.0000000,412.8000000,412.9500000,33070
TATN,10,20161209,184000,412.9500000,417.4000000,412.9500000,414.0500000,141510
TATN,10,20161209,185000,417.3000000,417.3000000,417.3000000,417.3000000,151440
TATN,10,20161212,101000,422.0000000,423.7500000,418.2000000,422.7000000,72170
TATN,10,20161212,102000,422.7000000,423.0000000,421.5500000,421.9000000,12070
TATN,10,20161212,103000,422.1500000,423.4500000,422.1000000,423.2500000,17730
TATN,10,20161212,104000,423.2500000,426.0000000,422.7000000,424.8000000,47430
TATN,10,20161212,105000,424.4000000,427.6500000,424.3500000,426.4500000,62640
TATN,10,20161212,110000,426.9500000,427.4500000,424.4500000,425.0000000,35290
TATN,10,20161212,111000,424.7000000,424.7000000,415.0500000,415.1000000,342140
TATN,10,20161212,112000,415.0500000,416.4000000,413.1500000,413.8000000,95650
TATN,10,20161212,113000,413.9000000,414.6000000,411.6500000,411.9000000,84780
TATN,10,20161212,114000,411.5500000,412.8000000,411.5000000,411.8000000,52450
TATN,10,20161212,115000,412.0500000,412.4000000,405.5000000,407.5000000,236670
TATN,10,20161212,120000,407.5000000,408.1500000,406.3000000,407.0000000,46620
TATN,10,20161212,121000,407.0500000,408.1500000,405.5500000,408.1500000,81700
TATN,10,20161212,122000,408.3000000,408.8500000,404.5500000,405.3500000,68520
TATN,10,20161212,123000,405.0500000,406.1000000,402.1000000,402.3500000,139800
