TATN,10,20150428,174000,302.8000000,303.4500000,301.7500000,302.8500000,22800
TATN,10,20150428,175000,303.0500000,303.5000000,303.0500000,303.5000000,5050
TATN,10,20150428,180000,303.2500000,305.2500000,302.9500000,304.9000000,32940
TATN,10,20150428,181000,304.8500000,305.6500000,303.6500000,303.6500000,37180
TATN,10,20150428,182000,303.7000000,305.0000000,303.6500000,304.6500000,43150
TATN,10,20150428,183000,304.8000000,306.1000000,304.8000000,305.9000000,28890
TATN,10,20150428,184000,305.9000000,308.3500000,305.1000000,308.3500000,92210
TATN,10,20150428,185000,309.9000000,309.9000000,309.9000000,309.9000000,72390
TATN,10,20150429,101000,308.1000000,308.4000000,305.7000000,305.9000000,54520
TATN,10,20150429,102000,306.2500000,307.5000000,305.8000000,307.4000000,29240
TATN,10,20150429,103000,307.2000000,307.2000000,305.8000000,306.0500000,9410
TATN,10,20150429,104000,306.6000000,306.7500000,305.1000000,305.8000000,14030
TATN,10,20150429,105000,306.3000000,307.4500000,306.3000000,307.0000000,10230
TATN,10,20150429,110000,307.4000000,308.3500000,306.4000000,308.3500000,28170
TATN,10,20150429,111000,308.0000000,308.9500000,307.8500000,308.9000000,29060
TATN,10,20150429,112000,308.9500000,309.2500000,308.4500000,308.7000000,9720
TATN,10,20150429,113000,308.5000000,309.5500000,308.1500000,309.0000000,14090
TATN,10,20150429,114000,309.0000000,309.1500000,307.5000000,307.5000000,10810
TATN,10,20150429,115000,307.4000000,307.7000000,305.8500000,306.2500000,13220
TATN,10,20150429,120000,305.8500000,306.2000000,305.3500000,305.7000000,7660
TATN,10,20150429,121000,305.5000000,306.4500000,305.3000000,306.0500000,15610
TATN,10,20150429,122000,306.2000000,307.0500000,305.7000000,305.7000000,10710
TATN,10,20150429,123000,305.7000000,306.2000000,305.6000000,305.9000000,4460
TATN,10,20150429,124000,305.8500000,306.3000000,305.0500000,306.3000000,12700
TATN,10,20150429,125000,306.0500000,306.6500000,305.2500000,305.7000000,15540
TATN,10,20150429,130000,305.2500000,306.0000000,305.1500000,305.4500000,3350
TATN,10,20150429,131000,305.5000000,305.9500000,305.0000000,305.3000000,9400
TATN,10,20150429,132000,305.3000000,305.5000000,305.1000000,305.4000000,2100
TATN,10,20150429,133000,305.5000000,306.2000000,304.7000000,306.0000000,18800
TATN,10,20150429,134000,306.0000000,306.0500000,304.8000000,304.8000000,19310
TATN,10,20150429,135000,304.8000000,305.5000000,303.4000000,303.8500000,101580
TATN,10,20150429,140000,303.8000000,304.6000000,303.5000000,303.5000000,45940
TATN,10,20150429,141000,303.7000000,304.1000000,302.2000000,303.0500000,60300
TATN,10,20150429,142000,302.6000000,303.4500000,302.3500000,302.4000000,31300
TATN,10,20150429,143000,302.4500000,303.2000000,302.2000000,302.6500000,26640
TATN,10,20150429,144000,302.5500000,303.0000000,302.2000000,302.2000000,72170
TATN,10,20150429,145000,302.3000000,302.6500000,301.5000000,301.9000000,155260
TATN,10,20150429,150000,302.2500000,302.3000000,301.2500000,302.3000000,24570
TATN,10,20150429,151000,302.3500000,302.4000000,301.2000000,301.6500000,22990
TATN,10,20150429,152000,301.7000000,301.7000000,300.6000000,301.5500000,44100
TATN,10,20150429,153000,301.6500000,301.6500000,300.5500000,301.0500000,22100
TATN,10,20150429,154000,300.9500000,302.3000000,300.5500000,301.8500000,27460
TATN,10,20150429,155000,301.5500000,303.1500000,301.3500000,302.5500000,45770
TATN,10,20150429,160000,302.5500000,302.8000000,300.8500000,301.2500000,29250
TATN,10,20150429,161000,300.9000000,301.5000000,300.6000000,301.1000000,28690
TATN,10,20150429,162000,300.9500000,301.0500000,300.4000000,300.6000000,31400
TATN,10,20150429,163000,300.5000000,300.5500000,299.6000000,300.0000000,49710
TATN,10,20150429,164000,300.1000000,300.4000000,299.2500000,300.1500000,22140
TATN,10,20150429,165000,300.0000000,300.6500000,299.1500000,299.5500000,41270
TATN,10,20150429,170000,299.5500000,300.3000000,299.2000000,300.2000000,25830
TATN,10,20150429,171000,300.2000000,300.4500000,299.6000000,300.4500000,18850
TATN,10,20150429,172000,300.0500000,300.3500000,297.4500000,297.7000000,64340
TATN,10,20150429,173000,297.4000000,298.0500000,296.5000000,296.8500000,203020
TATN,10,20150429,174000,297.3500000,299.0000000,297.3500000,298.0000000,60950
TATN,10,20150429,175000,298.0000000,298.0000000,296.3500000,297.8000000,98400
TATN,10,20150429,180000,297.8000000,298.9500000,297.8000000,298.1500000,40240
TATN,10,20150429,181000,297.8000000,300.0500000,297.4500000,299.8000000,55670
TATN,10,20150429,182000,299.4500000,299.6500000,298.5000000,299.3000000,22810
TATN,10,20150429,183000,299.4000000,300.9500000,299.3000000,299.7000000,34420
TATN,10,20150429,184000,299.8500000,300.8500000,299.0500000,300.1500000,112090
TATN,10,20150429,185000,296.7500000,296.7500000,296.7500000,296.7500000,109590
TATN,10,20150430,101000,297.9000000,299.8000000,296.6000000,297.8500000,73920
TATN,10,20150430,102000,297.8500000,298.8500000,297.7000000,297.9000000,16650
TATN,10,20150430,103000,297.7500000,298.2000000,297.4500000,298.2000000,10110
TATN,10,20150430,104000,298.3000000,298.3000000,296.4000000,296.6500000,29560
TATN,10,20150430,105000,296.7500000,297.7000000,296.5000000,297.2500000,20240
TATN,10,20150430,110000,297.3000000,298.5000000,297.2500000,297.9000000,17710
TATN,10,20150430,111000,298.2500000,298.9500000,297.7000000,298.9500000,28110
TATN,10,20150430,112000,298.7000000,298.9000000,297.3000000,297.8500000,30560
TATN,10,20150430,113000,297.5000000,297.8000000,297.1000000,297.8000000,10360
TATN,10,20150430,114000,297.8000000,297.8000000,296.4500000,296.9500000,12410
TATN,10,20150430,115000,297.0000000,297.8000000,297.0000000,297.6500000,7100
TATN,10,20150430,120000,297.3000000,297.8500000,296.8500000,297.8500000,4730
TATN,10,20150430,121000,297.9500000,299.1500000,297.6000000,298.7000000,33290
TATN,10,20150430,122000,298.7000000,298.8000000,298.1500000,298.3500000,2840
TATN,10,20150430,123000,298.3500000,298.7000000,298.1000000,298.5000000,19420
TATN,10,20150430,124000,298.5000000,298.7000000,297.0500000,297.3000000,22540
TATN,10,20150430,125000,297.0500000,297.3000000,296.5000000,296.9500000,21760
TATN,10,20150430,130000,297.0000000,297.7500000,296.5000000,296.5000000,24840
TATN,10,20150430,131000,296.5000000,296.8500000,295.3000000,296.8500000,34510
TATN,10,20150430,132000,296.7000000,296.7000000,294.4000000,294.7000000,40320
TATN,10,20150430,133000,294.5000000,295.5500000,294.4000000,294.5000000,39810
TATN,10,20150430,134000,294.8500000,296.4000000,294.4000000,295.0000000,68940
TATN,10,20150430,135000,295.0000000,296.9000000,294.9000000,296.0500000,34010
TATN,10,20150430,140000,296.0000000,296.8500000,295.2000000,296.1500000,48920
TATN,10,20150430,141000,296.1500000,297.3000000,296.0000000,296.3000000,25160
TATN,10,20150430,142000,296.3000000,297.0500000,295.9000000,297.0000000,21480
TATN,10,20150430,143000,296.7500000,297.1000000,295.8500000,295.8500000,11840
TATN,10,20150430,144000,296.1000000,296.8000000,295.5500000,296.3000000,15860
TATN,10,20150430,145000,296.4500000,296.9500000,295.8000000,296.5500000,16910
TATN,10,20150430,150000,296.5500000,296.9000000,296.2000000,296.2500000,6010
TATN,10,20150430,151000,296.2000000,296.7000000,295.5000000,296.5500000,14940
TATN,10,20150430,152000,296.4500000,296.5500000,295.8000000,296.2000000,6240
TATN,10,20150430,153000,296.2000000,296.6500000,295.8000000,296.5000000,8670
TATN,10,20150430,154000,296.4500000,296.9000000,295.6000000,296.5000000,14490
TATN,10,20150430,155000,296.6000000,297.1500000,296.5000000,297.1500000,23770
TATN,10,20150430,160000,297.1000000,297.1500000,296.4000000,296.7500000,3770
TATN,10,20150430,161000,296.7500000,297.0500000,296.0000000,296.0000000,15590
TATN,10,20150430,162000,296.2500000,296.6500000,295.4500000,295.6500000,31890
TATN,10,20150430,163000,296.1000000,296.1000000,293.6000000,293.6500000,62790
TATN,10,20150430,164000,293.5500000,294.0000000,291.3000000,291.3000000,52360
TATN,10,20150430,165000,291.3000000,291.7500000,290.0500000,291.4000000,84140
TATN,10,20150430,170000,291.5500000,292.5000000,290.5000000,290.6000000,45520
TATN,10,20150430,171000,290.5500000,292.5000000,290.3500000,292.0500000,33170
TATN,10,20150430,172000,291.9000000,292.8500000,291.3500000,292.6000000,20750
TATN,10,20150430,173000,292.8500000,293.4000000,291.4000000,292.0000000,21230
TATN,10,20150430,174000,292.3000000,293.3500000,292.3000000,293.3500000,37400
TATN,10,20150430,175000,293.2500000,295.3500000,293.2000000,293.2000000,49500
TATN,10,20150430,180000,293.1000000,294.7500000,293.0000000,294.6500000,4260
TATN,10,20150430,181000,294.6500000,295.9000000,294.5500000,295.2500000,14300
TATN,10,20150430,182000,295.5000000,295.7000000,291.6500000,291.9000000,31720
TATN,10,20150430,183000,291.9000000,292.1500000,291.1500000,291.1500000,96550
TATN,10,20150430,184000,291.1500000,295.1000000,291.1500000,295.1000000,149430
TATN,10,20150430,185000,292.3500000,292.3500000,292.3500000,292.3500000,115680
TATN,10,20150505,101000,293.8500000,295.7000000,293.5000000,295.5500000,47810
TATN,10,20150505,102000,295.7000000,296.0000000,295.3000000,295.8000000,38080
TATN,10,20150505,103000,295.8500000,298.5000000,295.6000000,298.5000000,50530
TATN,10,20150505,104000,298.5000000,300.3000000,298.4500000,299.1000000,84880
TATN,10,20150505,105000,299.2000000,300.1500000,298.5000000,300.0000000,60400
TATN,10,20150505,110000,300.0000000,301.9000000,299.9500000,301.8000000,76450
TATN,10,20150505,111000,301.8000000,302.4500000,301.0000000,301.9500000,62130
TATN,10,20150505,112000,301.7500000,301.9500000,301.1000000,301.1500000,23010
TATN,10,20150505,113000,301.3500000,301.5000000,300.0500000,300.0500000,21760
TATN,10,20150505,114000,300.0500000,301.1500000,300.0500000,300.1000000,17430
TATN,10,20150505,115000,300.1000000,301.0500000,300.1000000,300.9500000,9610
TATN,10,20150505,120000,300.9000000,301.4500000,300.4000000,301.1000000,115310
TATN,10,20150505,121000,301.4000000,301.6000000,301.2500000,301.4000000,22150
TATN,10,20150505,122000,301.4500000,301.5500000,299.6000000,299.9000000,24290
TATN,10,20150505,123000,299.9000000,301.2500000,299.8500000,300.6000000,40730
TATN,10,20150505,124000,301.0000000,301.0000000,300.3000000,300.6500000,7250
TATN,10,20150505,125000,300.5000000,300.8000000,299.1000000,299.5500000,42520
TATN,10,20150505,130000,299.8500000,300.4500000,299.6000000,300.0500000,34080
TATN,10,20150505,131000,300.0500000,301.0000000,300.0500000,300.8500000,23180
TATN,10,20150505,132000,300.8500000,301.5000000,300.2000000,301.2500000,23820
TATN,10,20150505,133000,301.2500000,301.7000000,300.8500000,301.6500000,30240
TATN,10,20150505,134000,301.6500000,303.0000000,301.2500000,303.0000000,69770
TATN,10,20150505,135000,303.0000000,303.0000000,302.2000000,302.2000000,7920
TATN,10,20150505,140000,302.7000000,302.7000000,302.1000000,302.3500000,12380
TATN,10,20150505,141000,302.4000000,302.5000000,301.1500000,301.2500000,25330
TATN,10,20150505,142000,301.1500000,302.0500000,301.1500000,301.8000000,17180
TATN,10,20150505,143000,301.8000000,302.5000000,301.1500000,302.5000000,13930
TATN,10,20150505,144000,302.6500000,303.6000000,302.2500000,302.4500000,72110
TATN,10,20150505,145000,302.6000000,302.9000000,301.8500000,302.1500000,30510
TATN,10,20150505,150000,302.2000000,302.9500000,301.8500000,302.7000000,15280
TATN,10,20150505,151000,302.7500000,302.9500000,301.6000000,302.7500000,34730
TATN,10,20150505,152000,302.7500000,303.6000000,302.6000000,303.5500000,19440
TATN,10,20150505,153000,303.5500000,304.0000000,303.4500000,303.5500000,28210
TATN,10,20150505,154000,303.5500000,303.5500000,302.4000000,302.7000000,9320
TATN,10,20150505,155000,302.7500000,304.4000000,302.7500000,304.4000000,36560
TATN,10,20150505,160000,304.4500000,304.5000000,303.2500000,303.4500000,30000
TATN,10,20150505,161000,303.2000000,304.5000000,302.7000000,304.5000000,40940
TATN,10,20150505,162000,304.5000000,304.8000000,303.6500000,304.3500000,51130
TATN,10,20150505,163000,304.5500000,304.8000000,301.4000000,301.6000000,66820
TATN,10,20150505,164000,301.6000000,302.4500000,301.1000000,301.8000000,61480
TATN,10,20150505,165000,301.8500000,301.9000000,299.1500000,299.2500000,53360
TATN,10,20150505,170000,299.4000000,300.2000000,298.8000000,299.2000000,35110
TATN,10,20150505,171000,299.6000000,300.6500000,299.2500000,300.4500000,26570
TATN,10,20150505,172000,300.6500000,300.9000000,300.1500000,300.2500000,27020
TATN,10,20150505,173000,300.3000000,300.3000000,299.7500000,299.9000000,15370
TATN,10,20150505,174000,299.9000000,299.9000000,298.2000000,298.3500000,87670
TATN,10,20150505,175000,298.3500000,300.2000000,297.7000000,300.1000000,55020
TATN,10,20150505,180000,300.1500000,301.3500000,300.1500000,300.9500000,42400
TATN,10,20150505,181000,300.8500000,301.0000000,300.2500000,300.5000000,18320
TATN,10,20150505,182000,300.5500000,302.1000000,300.5500000,302.1000000,55650
TATN,10,20150505,183000,301.7500000,302.7500000,301.7500000,302.3500000,24170
TATN,10,20150505,184000,302.3500000,303.6500000,301.1500000,301.2000000,81800
TATN,10,20150505,185000,303.7500000,303.7500000,303.7500000,303.7500000,124040
TATN,10,20150506,101000,304.0000000,304.0000000,299.4500000,301.8000000,83730
TATN,10,20150506,102000,301.6000000,303.8000000,300.3000000,302.2500000,65140
TATN,10,20150506,103000,302.2500000,305.7500000,301.6000000,303.4000000,96940
TATN,10,20150506,104000,303.4000000,305.3000000,302.6000000,304.1000000,29900
TATN,10,20150506,105000,304.1000000,304.1500000,302.2000000,303.9000000,58170
TATN,10,20150506,110000,303.9000000,305.0000000,303.1500000,304.3000000,22650
TATN,10,20150506,111000,303.9000000,304.0500000,302.2000000,303.3500000,57340
TATN,10,20150506,112000,303.0500000,303.4500000,302.2500000,302.4000000,17440
TATN,10,20150506,113000,302.5000000,303.4000000,302.1500000,302.6000000,20660
TATN,10,20150506,114000,302.6000000,303.7500000,302.6000000,303.1500000,18440
TATN,10,20150506,115000,302.9000000,303.8000000,302.8500000,303.5000000,29790
TATN,10,20150506,120000,303.5000000,303.7500000,303.3000000,303.7500000,13670
TATN,10,20150506,121000,303.5500000,303.5500000,301.9500000,302.2500000,21270
TATN,10,20150506,122000,302.4000000,302.4000000,300.7000000,301.6000000,18510
TATN,10,20150506,123000,301.6000000,302.8500000,301.6000000,302.7500000,22450
TATN,10,20150506,124000,302.7500000,303.2000000,302.5000000,303.2000000,15000
TATN,10,20150506,125000,303.3500000,304.7000000,302.6500000,304.7000000,29570
TATN,10,20150506,130000,304.5500000,304.7000000,303.6500000,303.8500000,6580
TATN,10,20150506,131000,303.9000000,304.5000000,303.5500000,303.8000000,10360
TATN,10,20150506,132000,304.0000000,304.0500000,303.6500000,303.6500000,5100
TATN,10,20150506,133000,303.6500000,304.0500000,303.4500000,303.8000000,11470
TATN,10,20150506,134000,303.7000000,304.8000000,303.5500000,304.7000000,20670
TATN,10,20150506,135000,304.7000000,304.7500000,302.5000000,302.7500000,48040
TATN,10,20150506,140000,302.5000000,304.2000000,302.5000000,304.2000000,22290
TATN,10,20150506,141000,303.8500000,304.3500000,302.8500000,303.2000000,31280
TATN,10,20150506,142000,303.1500000,303.4000000,302.8500000,302.9500000,5520
TATN,10,20150506,143000,303.2000000,303.8500000,303.1000000,303.8500000,4890
TATN,10,20150506,144000,303.8500000,304.5000000,303.5500000,303.5500000,7600
TATN,10,20150506,145000,303.8500000,303.8500000,303.0000000,303.3500000,13820
TATN,10,20150506,150000,303.3500000,303.8500000,302.6000000,303.5000000,19220
TATN,10,20150506,151000,303.2500000,303.8500000,302.6000000,302.7500000,6830
TATN,10,20150506,152000,302.8000000,302.9500000,301.5500000,302.1500000,11270
TATN,10,20150506,153000,302.6000000,303.4500000,301.8500000,303.0000000,17790
TATN,10,20150506,154000,303.0000000,303.9500000,302.5500000,303.9500000,26530
TATN,10,20150506,155000,303.9500000,306.0000000,303.9500000,305.5500000,102830
TATN,10,20150506,160000,305.5000000,306.7000000,305.5000000,306.2500000,42350
TATN,10,20150506,161000,306.2000000,306.5000000,305.1000000,306.4500000,38710
TATN,10,20150506,162000,306.4500000,307.8000000,306.2500000,307.8000000,38510
TATN,10,20150506,163000,307.8000000,308.0000000,307.3000000,308.0000000,25340
TATN,10,20150506,164000,308.0000000,308.3000000,306.5500000,307.7000000,39280
TATN,10,20150506,165000,307.6000000,308.1000000,307.1500000,307.2000000,21960
TATN,10,20150506,170000,307.2000000,308.0000000,306.8000000,307.4500000,28680
TATN,10,20150506,171000,307.4000000,307.9000000,306.8000000,306.8000000,24180
TATN,10,20150506,172000,307.0500000,307.1000000,304.6500000,305.8000000,91840
TATN,10,20150506,173000,306.1000000,308.0000000,305.8000000,307.3500000,107570
TATN,10,20150506,174000,307.6000000,308.0000000,307.4000000,307.4000000,31400
TATN,10,20150506,175000,307.6500000,308.0000000,307.4000000,307.4000000,33150
TATN,10,20150506,180000,307.4000000,307.9000000,306.8000000,307.0000000,58960
TATN,10,20150506,181000,307.0000000,307.9000000,306.2000000,307.6500000,48560
TATN,10,20150506,182000,307.6500000,307.7000000,305.6000000,307.1000000,55050
TATN,10,20150506,183000,307.1000000,307.2000000,306.0500000,306.2000000,65690
TATN,10,20150506,184000,306.2000000,309.2000000,306.2000000,309.1000000,158480
TATN,10,20150506,185000,309.9000000,309.9000000,309.9000000,309.9000000,102870
TATN,10,20150507,101000,308.2500000,308.5000000,305.6000000,305.6000000,72070
TATN,10,20150507,102000,305.4500000,306.3000000,304.5500000,305.6500000,37260
TATN,10,20150507,103000,305.6500000,305.9000000,304.5500000,304.5500000,28550
TATN,10,20150507,104000,304.6000000,304.9500000,303.7000000,304.0000000,69400
TATN,10,20150507,105000,304.3000000,304.8500000,303.4000000,303.6000000,37540
TATN,10,20150507,110000,303.6000000,304.2500000,303.5000000,303.7500000,9830
TATN,10,20150507,111000,303.6000000,303.7000000,302.0000000,302.8500000,53010
TATN,10,20150507,112000,302.7000000,303.3000000,301.1000000,301.6500000,31640
TATN,10,20150507,113000,301.3000000,301.6500000,299.4500000,299.9000000,58700
TATN,10,20150507,114000,299.8500000,300.7000000,299.0000000,300.7000000,29730
TATN,10,20150507,115000,300.7000000,301.2000000,300.6500000,300.9000000,6320
TATN,10,20150507,120000,300.9000000,301.0000000,299.6000000,300.1500000,26880
TATN,10,20150507,121000,299.7500000,300.6500000,297.0500000,300.3000000,115570
TATN,10,20150507,122000,300.3000000,301.8000000,299.1500000,299.1500000,44810
TATN,10,20150507,123000,299.5000000,301.0500000,299.5000000,300.8000000,12480
TATN,10,20150507,124000,300.8000000,300.8000000,300.2500000,300.6000000,6580
TATN,10,20150507,125000,300.6000000,301.8000000,300.6000000,300.6500000,13660
TATN,10,20150507,130000,300.6500000,301.0000000,300.5000000,300.5000000,8200
TATN,10,20150507,131000,300.4500000,300.4500000,299.0000000,300.0000000,21870
TATN,10,20150507,132000,299.7500000,299.8000000,299.1500000,299.1500000,21920
TATN,10,20150507,133000,299.2000000,299.2000000,298.1500000,298.7500000,24260
TATN,10,20150507,134000,298.8500000,300.5000000,298.8500000,299.1000000,16050
TATN,10,20150507,135000,299.1000000,300.1500000,299.0000000,299.6000000,7010
TATN,10,20150507,140000,299.5500000,300.8000000,299.5500000,300.7000000,13630
TATN,10,20150507,141000,300.8500000,301.5000000,300.4500000,300.8000000,18230
TATN,10,20150507,142000,300.6000000,300.8500000,299.0000000,299.2500000,29680
TATN,10,20150507,143000,299.3500000,300.2000000,299.3000000,300.1500000,9580
TATN,10,20150507,144000,299.7500000,300.4000000,299.6500000,300.0500000,4210
TATN,10,20150507,145000,300.0500000,300.3500000,299.8000000,300.0000000,9520
TATN,10,20150507,150000,300.3500000,300.5000000,299.9000000,300.4500000,5710
TATN,10,20150507,151000,300.4500000,300.5000000,299.7000000,300.1500000,6690
TATN,10,20150507,152000,300.3000000,300.6000000,300.2500000,300.6000000,2930
TATN,10,20150507,153000,300.3500000,303.0000000,300.3500000,302.9000000,33780
TATN,10,20150507,154000,302.7500000,302.9500000,301.8000000,302.7500000,14000
TATN,10,20150507,155000,302.8000000,303.2000000,302.5000000,302.5000000,14010
TATN,10,20150507,160000,302.5500000,303.2000000,302.4500000,302.7000000,29830
TATN,10,20150507,161000,302.7500000,303.0000000,302.6500000,302.6500000,6530
TATN,10,20150507,162000,302.5000000,302.5000000,300.6500000,301.9500000,34420
TATN,10,20150507,163000,302.0000000,302.9000000,301.9000000,302.8000000,34670
TATN,10,20150507,164000,302.8000000,302.8000000,301.2000000,301.4000000,34230
TATN,10,20150507,165000,301.6000000,302.3000000,300.5000000,301.1500000,16630
TATN,10,20150507,170000,301.3000000,301.6000000,300.3000000,300.3000000,15530
TATN,10,20150507,171000,300.3000000,301.0500000,300.3000000,300.6500000,13160
TATN,10,20150507,172000,300.6500000,302.3000000,300.6500000,302.0500000,21200
TATN,10,20150507,173000,302.0500000,302.1000000,301.0000000,301.6500000,20010
TATN,10,20150507,174000,301.4500000,301.9500000,301.0500000,301.5500000,2430
TATN,10,20150507,175000,302.0000000,302.5000000,301.6500000,302.2000000,5360
TATN,10,20150507,180000,302.2500000,303.3000000,302.2500000,303.3000000,13010
TATN,10,20150507,181000,302.9500000,303.2000000,302.5000000,303.0000000,18220
TATN,10,20150507,182000,302.7000000,303.1500000,302.5500000,302.8000000,13010
TATN,10,20150507,183000,303.0000000,304.0000000,303.0000000,303.2500000,48480
TATN,10,20150507,184000,303.7000000,303.7000000,301.5500000,302.1000000,93850
TATN,10,20150507,185000,301.3000000,301.3000000,301.3000000,301.3000000,53250
TATN,10,20150508,101000,301.0000000,301.9500000,299.1000000,301.5500000,57130
TATN,10,20150508,102000,301.3000000,303.0000000,301.0000000,303.0000000,16870
TATN,10,20150508,103000,303.0000000,304.0000000,302.7000000,303.4000000,30360
TATN,10,20150508,104000,303.8500000,304.0000000,303.2000000,303.5500000,19130
TATN,10,20150508,105000,303.5500000,304.0000000,303.1500000,303.1500000,15740
TATN,10,20150508,110000,303.1500000,304.8000000,302.6500000,303.6000000,20370
TATN,10,20150508,111000,303.9500000,304.3500000,303.1500000,304.1000000,6960
TATN,10,20150508,112000,304.0500000,304.0500000,301.4000000,303.6000000,21200
TATN,10,20150508,113000,303.5000000,304.9500000,302.6000000,304.3000000,25750
TATN,10,20150508,114000,304.4000000,304.9500000,303.9500000,304.1000000,6690
TATN,10,20150508,115000,304.1000000,305.0000000,304.1000000,304.5000000,8830
TATN,10,20150508,120000,304.8000000,304.9500000,303.3500000,303.9000000,13460
TATN,10,20150508,121000,304.4000000,305.2000000,304.4000000,304.9000000,9030
TATN,10,20150508,122000,304.9000000,305.5000000,304.6000000,305.4500000,4020
TATN,10,20150508,123000,305.5000000,305.5000000,303.6000000,303.7500000,10610
TATN,10,20150508,124000,303.9500000,304.4000000,303.4500000,304.1000000,5770
TATN,10,20150508,125000,303.8500000,304.7500000,303.3000000,303.5000000,10840
TATN,10,20150508,130000,303.5500000,303.7500000,302.8000000,302.9500000,8120
TATN,10,20150508,131000,303.0000000,303.1500000,300.0500000,301.3500000,58110
TATN,10,20150508,132000,301.4500000,301.7500000,300.6000000,301.1000000,8850
TATN,10,20150508,133000,301.0000000,301.4500000,300.2000000,300.2000000,10640
TATN,10,20150508,134000,300.1000000,300.6000000,299.8000000,300.3000000,13990
TATN,10,20150508,135000,300.3000000,300.6000000,299.0500000,300.0500000,16770
TATN,10,20150508,140000,300.1000000,301.3500000,300.1000000,300.4500000,15610
TATN,10,20150508,141000,300.4500000,300.7000000,300.1500000,300.6500000,3240
TATN,10,20150508,142000,300.7500000,301.1000000,300.3000000,301.0500000,13020
TATN,10,20150508,143000,301.1000000,301.5500000,300.8500000,301.3000000,7280
TATN,10,20150508,144000,301.4500000,301.5500000,300.0000000,300.0000000,9830
TATN,10,20150508,145000,300.3500000,301.0000000,300.0000000,300.1500000,14590
TATN,10,20150508,150000,300.4000000,300.4500000,299.6500000,299.9000000,9760
TATN,10,20150508,151000,299.9500000,300.3500000,299.6500000,300.3500000,2750
TATN,10,20150508,152000,300.4500000,300.5000000,300.0000000,300.2500000,4980
TATN,10,20150508,153000,300.2000000,300.9000000,299.4000000,300.4000000,14500
TATN,10,20150508,154000,300.5000000,301.5000000,299.2500000,300.2000000,37860
TATN,10,20150508,155000,300.2500000,300.6000000,299.7500000,300.3500000,13530
TATN,10,20150508,160000,300.5500000,301.5000000,300.5000000,301.1500000,12400
TATN,10,20150508,161000,301.0500000,302.1000000,300.7500000,301.6000000,16980
TATN,10,20150508,162000,301.9000000,302.7500000,301.2000000,302.7000000,19910
TATN,10,20150508,163000,302.8000000,303.1000000,301.1000000,301.5500000,16700
TATN,10,20150508,164000,301.5500000,302.8000000,301.0000000,302.8000000,44580
TATN,10,20150508,165000,302.4000000,304.0000000,301.5000000,304.0000000,63550
TATN,10,20150508,170000,304.2000000,304.8000000,303.0000000,304.1500000,68600
TATN,10,20150508,171000,304.2500000,304.5000000,302.5000000,303.1500000,24040
TATN,10,20150508,172000,303.1500000,304.0000000,302.8500000,303.9500000,41340
TATN,10,20150508,173000,303.9500000,305.0000000,303.8000000,304.4000000,33610
TATN,10,20150508,174000,304.1000000,304.9000000,303.7000000,303.9000000,15710
TATN,10,20150508,175000,303.9000000,303.9000000,302.8500000,303.1500000,24060
TATN,10,20150508,180000,303.4500000,304.0000000,302.5000000,303.6000000,45280
TATN,10,20150508,181000,303.6000000,305.0000000,303.6000000,305.0000000,22900
TATN,10,20150508,182000,305.0000000,305.1000000,303.9500000,305.0000000,13730
TATN,10,20150508,183000,305.1000000,305.2000000,304.3000000,304.7000000,6420
TATN,10,20150508,184000,304.7000000,305.4500000,302.7500000,302.7500000,43290
TATN,10,20150508,185000,303.2500000,303.2500000,303.2500000,303.2500000,43560
TATN,10,20150512,101000,303.7500000,305.9500000,303.7000000,305.4500000,18810
TATN,10,20150512,102000,305.7000000,305.7000000,303.0500000,303.4000000,8580
TATN,10,20150512,103000,303.4000000,304.5000000,303.0000000,304.3000000,30060
TATN,10,20150512,104000,304.3000000,304.3000000,302.0500000,302.3500000,23690
TATN,10,20150512,105000,302.4000000,302.5000000,301.2500000,301.8500000,40650
TATN,10,20150512,110000,301.9000000,302.2500000,301.7000000,302.0500000,10820
TATN,10,20150512,111000,302.0500000,302.3500000,300.6000000,300.8500000,22980
TATN,10,20150512,112000,300.5500000,302.7000000,300.5500000,302.7000000,20570
TATN,10,20150512,113000,302.5000000,303.3500000,301.5000000,302.5000000,27370
TATN,10,20150512,114000,302.4000000,304.0000000,301.4500000,303.9500000,45030
TATN,10,20150512,115000,304.0000000,304.4500000,303.3500000,304.1500000,19080
TATN,10,20150512,120000,304.1500000,304.1500000,301.8000000,302.7000000,49310
TATN,10,20150512,121000,302.8000000,305.3000000,302.8000000,304.2000000,61180
TATN,10,20150512,122000,304.1500000,304.2000000,303.3000000,303.9000000,13890
TATN,10,20150512,123000,303.9000000,304.4500000,303.5000000,304.0000000,11550
TATN,10,20150512,124000,304.0000000,304.6500000,304.0000000,304.6000000,6830
TATN,10,20150512,125000,304.6000000,305.6500000,304.3500000,305.4000000,15480
TATN,10,20150512,130000,305.4000000,305.6000000,303.6000000,304.4500000,10180
TATN,10,20150512,131000,304.4500000,304.5000000,304.1500000,304.5000000,3070
TATN,10,20150512,132000,304.5000000,304.8500000,304.4000000,304.8000000,5420
TATN,10,20150512,133000,304.8000000,305.5000000,304.5500000,305.5000000,16760
TATN,10,20150512,134000,305.5000000,305.6000000,304.4000000,304.7000000,32810
TATN,10,20150512,135000,304.6000000,305.8500000,304.2000000,305.6000000,20900
TATN,10,20150512,140000,305.6000000,305.6500000,305.0500000,305.6000000,6340
