ROSN,10,20150304,140000,273.8000000,273.9500000,273.2000000,273.2000000,55090
ROSN,10,20150304,141000,273.3000000,273.3500000,272.2000000,273.1000000,133720
ROSN,10,20150304,142000,273.0500000,273.2000000,272.6000000,272.7500000,12590
ROSN,10,20150304,143000,272.7500000,274.2000000,272.7500000,273.9500000,100740
ROSN,10,20150304,144000,274.0000000,274.3000000,273.1500000,273.1500000,78810
ROSN,10,20150304,145000,273.1000000,273.7000000,273.0000000,273.2000000,24110
ROSN,10,20150304,150000,273.3000000,273.9500000,273.2000000,273.6000000,42020
ROSN,10,20150304,151000,273.6000000,273.9000000,273.3000000,273.6000000,22070
ROSN,10,20150304,152000,273.5000000,273.7500000,273.3500000,273.5000000,11190
ROSN,10,20150304,153000,273.5500000,274.1500000,272.7000000,273.3500000,91930
ROSN,10,20150304,154000,273.4000000,273.7500000,273.1500000,273.7000000,29040
ROSN,10,20150304,155000,273.6500000,273.9000000,273.1000000,273.9000000,27770
ROSN,10,20150304,160000,273.7500000,274.2500000,273.5000000,273.8000000,33730
ROSN,10,20150304,161000,273.9500000,274.7000000,273.5500000,273.6500000,77540
ROSN,10,20150304,162000,273.6500000,274.0000000,273.4000000,273.5500000,26050
ROSN,10,20150304,163000,273.5000000,273.7000000,272.6000000,272.7500000,93940
ROSN,10,20150304,164000,272.7500000,272.8000000,271.4500000,271.7500000,92640
ROSN,10,20150304,165000,271.7500000,272.1500000,271.3500000,271.9000000,50460
ROSN,10,20150304,170000,271.9000000,272.3500000,271.8500000,272.0500000,21960
ROSN,10,20150304,171000,272.2500000,272.3000000,271.0000000,271.8000000,95840
ROSN,10,20150304,172000,271.8000000,271.8000000,270.9500000,271.2000000,26040
ROSN,10,20150304,173000,271.0000000,271.2000000,270.7000000,270.8500000,28130
ROSN,10,20150304,174000,270.8000000,271.1500000,270.2000000,270.3000000,156590
ROSN,10,20150304,175000,270.3000000,270.7500000,270.0000000,270.4000000,144410
ROSN,10,20150304,180000,270.4000000,271.0500000,269.0000000,269.0000000,319870
ROSN,10,20150304,181000,269.0000000,269.1500000,266.2000000,267.2000000,473750
ROSN,10,20150304,182000,267.0000000,267.2000000,263.2500000,264.6000000,881460
ROSN,10,20150304,183000,264.6000000,264.8000000,263.6000000,264.4000000,252140
ROSN,10,20150304,184000,264.1500000,265.1500000,263.7000000,264.2000000,375750
ROSN,10,20150304,185000,264.9500000,264.9500000,264.9500000,264.9500000,119880
ROSN,10,20150305,101000,265.7500000,267.4500000,265.4500000,265.6500000,246910
ROSN,10,20150305,102000,265.9000000,265.9500000,262.3500000,263.1500000,292560
ROSN,10,20150305,103000,262.9000000,264.5500000,262.5000000,264.1000000,229840
ROSN,10,20150305,104000,264.1500000,265.0000000,264.1500000,264.5000000,48780
ROSN,10,20150305,105000,264.5000000,264.5000000,263.1500000,263.5500000,80490
ROSN,10,20150305,110000,263.4500000,264.6000000,263.3000000,263.5000000,84520
ROSN,10,20150305,111000,263.5500000,264.8000000,263.5000000,264.6000000,83150
ROSN,10,20150305,112000,264.5500000,266.4000000,264.4000000,264.6000000,199390
ROSN,10,20150305,113000,264.7000000,264.9500000,263.9000000,264.4000000,99190
ROSN,10,20150305,114000,264.2000000,265.7500000,264.2000000,265.1500000,72560
ROSN,10,20150305,115000,265.1500000,266.9500000,265.1500000,266.7000000,89760
ROSN,10,20150305,120000,266.7000000,267.0000000,266.5000000,266.7500000,110110
ROSN,10,20150305,121000,266.6500000,267.0000000,266.4000000,266.7500000,89560
ROSN,10,20150305,122000,266.7000000,267.0000000,266.3000000,267.0000000,150440
ROSN,10,20150305,123000,266.9500000,269.0000000,266.9000000,268.8000000,256660
ROSN,10,20150305,124000,268.8000000,269.2000000,268.0500000,268.5000000,103250
ROSN,10,20150305,125000,268.5000000,268.9500000,268.2000000,268.5000000,52340
ROSN,10,20150305,130000,268.3500000,268.9500000,268.1000000,268.9500000,61030
ROSN,10,20150305,131000,268.9500000,268.9500000,268.1000000,268.4000000,25910
ROSN,10,20150305,132000,268.6500000,269.4000000,268.4500000,269.1000000,86820
ROSN,10,20150305,133000,269.2000000,269.2500000,268.1000000,268.1000000,30370
ROSN,10,20150305,134000,268.2000000,268.3000000,267.5000000,268.1500000,92470
ROSN,10,20150305,135000,267.8500000,268.8500000,267.8500000,268.4500000,60550
ROSN,10,20150305,140000,268.4500000,268.6000000,268.0000000,268.3000000,14060
ROSN,10,20150305,141000,268.3500000,271.2500000,268.3500000,270.4000000,240200
ROSN,10,20150305,142000,270.0500000,270.7500000,269.5500000,270.4000000,120550
ROSN,10,20150305,143000,270.4000000,270.6000000,269.7000000,270.2500000,69060
ROSN,10,20150305,144000,270.2500000,270.9000000,270.1500000,270.7500000,62190
ROSN,10,20150305,145000,270.7500000,271.6500000,270.5500000,271.0000000,160520
ROSN,10,20150305,150000,271.0500000,274.7500000,270.9500000,274.0000000,760330
ROSN,10,20150305,151000,274.4500000,275.0000000,272.5500000,272.8500000,149590
ROSN,10,20150305,152000,272.8000000,272.9000000,272.1500000,272.4500000,42960
ROSN,10,20150305,153000,272.5000000,272.9000000,271.5500000,271.8500000,87450
ROSN,10,20150305,154000,271.6500000,272.8000000,271.6000000,272.2500000,33200
ROSN,10,20150305,155000,272.1500000,272.6500000,271.7500000,272.1500000,17470
ROSN,10,20150305,160000,272.0500000,272.5500000,271.6000000,272.5000000,123820
ROSN,10,20150305,161000,272.3500000,272.9500000,272.1500000,272.6000000,87900
ROSN,10,20150305,162000,272.7000000,272.9000000,272.3000000,272.3500000,31870
ROSN,10,20150305,163000,272.3500000,272.6500000,272.0500000,272.3500000,44500
ROSN,10,20150305,164000,272.2000000,273.6500000,271.5500000,272.3000000,214110
ROSN,10,20150305,165000,272.3000000,272.9000000,272.0000000,272.1500000,66990
ROSN,10,20150305,170000,272.1000000,272.1000000,270.9500000,271.3500000,121910
ROSN,10,20150305,171000,271.3000000,273.9500000,271.2000000,272.7000000,360040
ROSN,10,20150305,172000,272.7000000,273.0000000,271.7500000,272.2000000,59110
ROSN,10,20150305,173000,272.4000000,272.4000000,271.8500000,271.8500000,35310
ROSN,10,20150305,174000,272.0000000,272.1500000,271.5000000,271.6500000,44440
ROSN,10,20150305,175000,271.6500000,272.0500000,270.9500000,272.0500000,88340
ROSN,10,20150305,180000,272.0000000,272.0000000,270.6000000,270.8000000,74200
ROSN,10,20150305,181000,270.8000000,271.5000000,269.0000000,269.4000000,263160
ROSN,10,20150305,182000,269.4000000,269.9000000,269.1000000,269.4500000,100050
ROSN,10,20150305,183000,269.5000000,269.7500000,269.0000000,269.0000000,129160
ROSN,10,20150305,184000,269.0000000,269.0000000,267.6500000,268.8000000,277970
ROSN,10,20150305,185000,269.6000000,269.6000000,269.6000000,269.6000000,49590
ROSN,10,20150306,101000,270.0000000,270.6000000,269.0500000,269.5500000,85040
ROSN,10,20150306,102000,269.6500000,269.9500000,267.8500000,269.0000000,63110
ROSN,10,20150306,103000,268.7000000,268.9500000,268.0500000,268.6000000,15290
ROSN,10,20150306,104000,268.6500000,270.1000000,268.6000000,269.9000000,28820
ROSN,10,20150306,105000,269.9000000,269.9000000,268.9500000,269.2000000,25420
ROSN,10,20150306,110000,268.9000000,269.8000000,268.5000000,269.5000000,23040
ROSN,10,20150306,111000,269.0000000,269.0000000,265.5500000,266.9000000,201630
ROSN,10,20150306,112000,266.9000000,267.2500000,266.4500000,267.0500000,59060
ROSN,10,20150306,113000,266.7000000,267.0500000,266.0000000,266.8500000,55070
ROSN,10,20150306,114000,266.9000000,267.8500000,266.6500000,267.6000000,68330
ROSN,10,20150306,115000,267.6000000,269.1000000,267.1500000,268.1500000,63700
ROSN,10,20150306,120000,268.1500000,268.8500000,267.4000000,267.5000000,38430
ROSN,10,20150306,121000,267.6000000,267.7000000,265.2500000,265.8000000,207160
ROSN,10,20150306,122000,265.5500000,266.2000000,264.3500000,265.4000000,208820
ROSN,10,20150306,123000,265.2000000,266.0000000,264.7000000,265.6000000,30790
ROSN,10,20150306,124000,265.9000000,265.9000000,264.1000000,264.5500000,45120
ROSN,10,20150306,125000,264.4500000,264.9500000,264.1000000,264.4500000,35390
ROSN,10,20150306,130000,264.4500000,264.7000000,264.0000000,264.0000000,39920
ROSN,10,20150306,131000,264.0500000,264.3000000,263.2000000,264.2500000,73790
ROSN,10,20150306,132000,264.2500000,264.9000000,264.0000000,264.9000000,57650
ROSN,10,20150306,133000,264.8500000,266.5500000,264.6500000,266.0500000,78400
ROSN,10,20150306,134000,266.3500000,266.5000000,265.5000000,265.6500000,54730
ROSN,10,20150306,135000,265.6500000,265.9500000,265.5000000,265.5000000,47440
ROSN,10,20150306,140000,265.5500000,266.0500000,264.5500000,264.9500000,161990
ROSN,10,20150306,141000,264.9500000,265.1500000,264.0500000,265.1000000,78040
ROSN,10,20150306,142000,264.9000000,266.4500000,264.9000000,266.2000000,70980
ROSN,10,20150306,143000,266.0000000,266.5000000,265.6000000,266.4000000,74750
ROSN,10,20150306,144000,266.4000000,267.0000000,265.7000000,267.0000000,90700
ROSN,10,20150306,145000,266.7500000,267.4500000,266.5500000,267.3000000,94150
ROSN,10,20150306,150000,267.3000000,267.7000000,266.9500000,267.0500000,79610
ROSN,10,20150306,151000,267.0500000,267.2000000,266.6500000,266.6500000,12330
ROSN,10,20150306,152000,266.6500000,266.6500000,265.7500000,265.7500000,31430
ROSN,10,20150306,153000,265.7000000,266.8000000,265.6000000,266.6500000,19580
ROSN,10,20150306,154000,266.6500000,267.4500000,266.4000000,266.8000000,36030
ROSN,10,20150306,155000,267.0000000,267.1500000,266.3000000,266.3000000,7890
ROSN,10,20150306,160000,266.4000000,266.9500000,266.2000000,266.6500000,13900
ROSN,10,20150306,161000,266.6500000,266.6500000,265.1000000,265.3000000,23180
ROSN,10,20150306,162000,265.3500000,265.5000000,265.1000000,265.4000000,22080
ROSN,10,20150306,163000,265.4000000,265.6000000,265.0500000,265.4000000,38040
ROSN,10,20150306,164000,265.3500000,265.8500000,265.0000000,265.2000000,53060
ROSN,10,20150306,165000,265.2500000,265.5000000,264.7500000,264.7500000,26690
ROSN,10,20150306,170000,264.7500000,264.8000000,263.8000000,264.8000000,107360
ROSN,10,20150306,171000,264.8000000,265.5000000,264.0000000,264.7000000,59610
ROSN,10,20150306,172000,264.4000000,264.7500000,263.6500000,263.8500000,72830
ROSN,10,20150306,173000,263.8500000,264.4500000,263.8500000,264.4500000,50070
ROSN,10,20150306,174000,264.4500000,264.5000000,263.2000000,263.5500000,145310
ROSN,10,20150306,175000,263.5500000,264.7000000,263.5500000,264.7000000,44730
ROSN,10,20150306,180000,264.7000000,265.2500000,264.4000000,264.7000000,108340
ROSN,10,20150306,181000,264.4000000,265.8500000,263.8000000,265.3500000,120840
ROSN,10,20150306,182000,265.2000000,265.4500000,264.0000000,264.1500000,58510
ROSN,10,20150306,183000,264.3000000,264.8000000,263.7500000,264.3500000,162200
ROSN,10,20150306,184000,264.7000000,264.7000000,263.8500000,263.9500000,106100
ROSN,10,20150306,185000,263.5000000,263.5000000,263.5000000,263.5000000,53890
ROSN,10,20150310,101000,261.8000000,263.9000000,261.3500000,263.5000000,285030
ROSN,10,20150310,102000,263.8500000,263.9500000,262.3000000,262.8500000,92190
ROSN,10,20150310,103000,262.6000000,263.5000000,262.6000000,263.5000000,76380
ROSN,10,20150310,104000,263.5000000,263.9500000,263.1500000,263.2000000,86310
ROSN,10,20150310,105000,263.2000000,263.5500000,262.6000000,262.6000000,46380
ROSN,10,20150310,110000,262.7500000,262.8000000,261.6000000,261.9500000,135880
ROSN,10,20150310,111000,261.7500000,262.9500000,261.6000000,262.9500000,115530
ROSN,10,20150310,112000,262.9500000,262.9500000,261.0000000,261.0000000,100160
ROSN,10,20150310,113000,261.0000000,261.0000000,258.7000000,259.5000000,371040
ROSN,10,20150310,114000,259.5000000,260.2000000,258.8000000,258.8000000,160530
ROSN,10,20150310,115000,258.8000000,259.4000000,258.2500000,258.8000000,116130
ROSN,10,20150310,120000,258.6000000,259.3500000,258.3500000,259.0500000,47880
ROSN,10,20150310,121000,258.7500000,260.2500000,258.4000000,259.6000000,111610
ROSN,10,20150310,122000,259.5500000,260.4000000,259.1500000,259.5500000,57700
ROSN,10,20150310,123000,259.3500000,259.8000000,258.8500000,259.4500000,29840
ROSN,10,20150310,124000,259.2500000,259.2500000,258.4500000,258.4500000,23700
ROSN,10,20150310,125000,258.4500000,258.7500000,257.6000000,257.8000000,116150
ROSN,10,20150310,130000,258.0000000,258.0000000,257.2000000,257.2000000,70610
ROSN,10,20150310,131000,257.2500000,257.3000000,256.1500000,256.5500000,97790
ROSN,10,20150310,132000,256.5500000,257.6000000,256.2500000,256.9000000,78610
ROSN,10,20150310,133000,256.9000000,257.4500000,256.2000000,256.5500000,76070
ROSN,10,20150310,134000,256.5000000,256.5500000,255.9000000,256.5000000,118100
ROSN,10,20150310,135000,256.5500000,258.4000000,256.0000000,258.1000000,87380
ROSN,10,20150310,140000,258.1000000,258.2500000,257.2000000,257.6000000,40430
ROSN,10,20150310,141000,257.4000000,257.6000000,256.8500000,257.2000000,36540
ROSN,10,20150310,142000,257.2500000,257.4500000,255.7500000,255.9000000,44290
ROSN,10,20150310,143000,255.7500000,255.9500000,255.2000000,255.2000000,139270
ROSN,10,20150310,144000,255.4000000,255.5000000,255.1000000,255.1000000,63790
ROSN,10,20150310,145000,255.1000000,255.5000000,254.1000000,254.2000000,94560
ROSN,10,20150310,150000,254.4000000,254.5500000,253.3000000,253.6000000,159520
ROSN,10,20150310,151000,253.6000000,253.8000000,253.1000000,253.4000000,101480
ROSN,10,20150310,152000,253.4000000,254.3000000,253.3500000,254.2000000,124720
ROSN,10,20150310,153000,254.0000000,254.1000000,253.2500000,253.7500000,35430
ROSN,10,20150310,154000,253.6500000,254.1500000,253.4000000,253.7500000,32040
ROSN,10,20150310,155000,253.9000000,254.4500000,253.5000000,253.6500000,16430
ROSN,10,20150310,160000,253.6500000,254.1000000,253.4000000,253.8500000,46710
ROSN,10,20150310,161000,253.8000000,253.8000000,251.2000000,252.3500000,337200
ROSN,10,20150310,162000,252.8000000,252.9000000,252.1500000,252.3000000,29180
ROSN,10,20150310,163000,252.5000000,253.0000000,252.0500000,252.9000000,50460
ROSN,10,20150310,164000,252.7000000,253.0000000,252.5000000,252.9000000,34120
ROSN,10,20150310,165000,252.7000000,253.1000000,252.1500000,252.4500000,128080
ROSN,10,20150310,170000,252.1500000,252.1500000,251.0000000,251.5000000,88880
ROSN,10,20150310,171000,251.3500000,252.1500000,251.3000000,251.5000000,19820
ROSN,10,20150310,172000,251.5000000,252.2000000,251.3000000,251.9000000,62030
ROSN,10,20150310,173000,251.9000000,252.8000000,251.7500000,252.4500000,57510
ROSN,10,20150310,174000,252.4500000,253.3000000,252.3500000,252.7500000,85800
ROSN,10,20150310,175000,252.7500000,253.9500000,252.7500000,253.6000000,94980
ROSN,10,20150310,180000,253.6000000,254.3500000,253.5000000,253.9500000,112090
ROSN,10,20150310,181000,253.8000000,254.5000000,253.4500000,254.1500000,47530
ROSN,10,20150310,182000,254.2500000,254.2500000,253.3500000,253.8500000,66250
ROSN,10,20150310,183000,253.9000000,254.3000000,253.7000000,254.2500000,107830
ROSN,10,20150310,184000,254.2000000,254.8500000,253.2000000,254.8000000,329120
ROSN,10,20150310,185000,253.0000000,253.0000000,253.0000000,253.0000000,82070
ROSN,10,20150311,101000,251.5500000,255.0000000,250.3000000,253.1000000,236310
ROSN,10,20150311,102000,253.2500000,253.4500000,250.1000000,251.9000000,199260
ROSN,10,20150311,103000,251.9000000,253.0000000,251.7000000,253.0000000,130930
ROSN,10,20150311,104000,253.0000000,253.8500000,253.0000000,253.3000000,44380
ROSN,10,20150311,105000,253.2500000,254.5000000,253.0500000,253.3000000,114130
ROSN,10,20150311,110000,253.6000000,254.4000000,253.0500000,253.6000000,49940
ROSN,10,20150311,111000,253.4000000,254.4000000,253.2000000,254.0000000,35230
ROSN,10,20150311,112000,254.0000000,254.0000000,252.9000000,253.0000000,94330
ROSN,10,20150311,113000,253.2500000,253.6500000,252.5500000,253.4500000,177430
ROSN,10,20150311,114000,253.3500000,253.8500000,253.0000000,253.2500000,55000
ROSN,10,20150311,115000,253.3000000,254.2500000,253.3000000,254.1500000,83310
ROSN,10,20150311,120000,254.0000000,255.3500000,253.2000000,254.9500000,90190
ROSN,10,20150311,121000,254.9000000,256.0500000,254.2000000,254.5000000,260300
ROSN,10,20150311,122000,254.4500000,255.3000000,253.9000000,254.0500000,77880
ROSN,10,20150311,123000,254.5500000,254.8500000,254.0500000,254.2000000,54820
ROSN,10,20150311,124000,254.2000000,254.7000000,253.3000000,254.2000000,116100
ROSN,10,20150311,125000,254.3500000,254.4000000,253.0000000,253.7500000,76210
ROSN,10,20150311,130000,253.8500000,254.1000000,253.1500000,254.1000000,59170
ROSN,10,20150311,131000,254.1000000,254.9500000,254.0500000,254.9500000,39780
ROSN,10,20150311,132000,254.9500000,254.9500000,253.6000000,253.6000000,22150
ROSN,10,20150311,133000,253.6000000,254.3500000,253.2500000,254.0000000,22940
ROSN,10,20150311,134000,253.9000000,254.2000000,253.9000000,253.9000000,22410
ROSN,10,20150311,135000,253.9000000,254.2000000,253.7000000,253.9000000,34350
ROSN,10,20150311,140000,254.0000000,254.3500000,253.2500000,253.5000000,57070
ROSN,10,20150311,141000,253.7000000,255.4500000,253.2500000,253.5500000,263220
ROSN,10,20150311,142000,253.5500000,253.7500000,253.0000000,253.0000000,51600
ROSN,10,20150311,143000,253.0000000,253.8500000,253.0000000,253.6500000,32550
ROSN,10,20150311,144000,253.6500000,253.6500000,253.1500000,253.6500000,19000
ROSN,10,20150311,145000,253.6500000,253.7500000,253.0500000,253.0500000,30310
ROSN,10,20150311,150000,253.0500000,253.9500000,253.0000000,253.7000000,24720
ROSN,10,20150311,151000,253.9000000,254.0000000,253.5000000,253.5500000,17690
ROSN,10,20150311,152000,253.5500000,253.8000000,253.0000000,253.2500000,96590
ROSN,10,20150311,153000,253.2000000,253.6500000,253.1000000,253.6500000,13620
ROSN,10,20150311,154000,253.5500000,253.6500000,253.0000000,253.5000000,34360
ROSN,10,20150311,155000,253.4500000,253.7500000,253.2500000,253.7500000,80290
ROSN,10,20150311,160000,253.7500000,254.6000000,253.7000000,254.4500000,106820
ROSN,10,20150311,161000,254.7000000,255.0000000,253.8000000,254.2000000,123550
ROSN,10,20150311,162000,254.4500000,254.6000000,253.2000000,253.4000000,67290
ROSN,10,20150311,163000,253.2500000,254.1500000,253.0500000,254.1500000,14880
ROSN,10,20150311,164000,253.8500000,253.9000000,253.1500000,253.4500000,52100
ROSN,10,20150311,165000,253.4500000,253.5000000,253.0000000,253.4500000,47630
ROSN,10,20150311,170000,253.4500000,253.9000000,252.8500000,253.1500000,134230
ROSN,10,20150311,171000,253.3500000,254.2500000,253.1000000,253.3500000,49960
ROSN,10,20150311,172000,253.2500000,253.4000000,253.2000000,253.3500000,10670
ROSN,10,20150311,173000,253.4000000,253.7000000,253.2500000,253.6000000,16430
ROSN,10,20150311,174000,253.6000000,253.6000000,251.7500000,251.7500000,100110
ROSN,10,20150311,175000,251.7500000,251.9000000,250.7500000,251.1500000,192620
ROSN,10,20150311,180000,251.1500000,251.7500000,251.0000000,251.0000000,73760
ROSN,10,20150311,181000,251.0000000,252.4000000,250.6500000,252.1000000,118440
ROSN,10,20150311,182000,252.4000000,253.6500000,252.4000000,253.1000000,59210
ROSN,10,20150311,183000,253.0500000,253.6000000,252.1500000,253.5500000,59480
ROSN,10,20150311,184000,253.3000000,253.5500000,251.0000000,251.9000000,159290
ROSN,10,20150311,185000,251.4500000,251.4500000,251.4500000,251.4500000,43660
ROSN,10,20150312,101000,253.4500000,253.6000000,252.1000000,252.1000000,118260
ROSN,10,20150312,102000,252.1000000,252.4000000,249.1500000,249.1500000,179470
ROSN,10,20150312,103000,249.3000000,249.6500000,247.5000000,249.5500000,241470
ROSN,10,20150312,104000,249.5000000,249.5000000,248.5500000,249.4500000,80790
ROSN,10,20150312,105000,249.5500000,250.0000000,249.0000000,249.3500000,71850
ROSN,10,20150312,110000,249.1000000,249.1500000,248.2000000,248.5000000,93390
ROSN,10,20150312,111000,248.5000000,250.9000000,248.5000000,250.5000000,126640
ROSN,10,20150312,112000,250.2500000,251.5000000,249.2500000,251.5000000,118500
ROSN,10,20150312,113000,251.5000000,251.7000000,249.6500000,249.7000000,104270
ROSN,10,20150312,114000,249.9500000,250.2000000,249.6000000,250.0500000,47030
ROSN,10,20150312,115000,250.0500000,250.7500000,250.0000000,250.7500000,35510
ROSN,10,20150312,120000,250.7000000,250.9500000,250.5000000,250.6000000,57250
ROSN,10,20150312,121000,250.5000000,251.4500000,250.1500000,251.0000000,78810
ROSN,10,20150312,122000,250.9500000,251.3000000,250.8500000,250.8500000,29840
ROSN,10,20150312,123000,250.8500000,250.9500000,249.6000000,249.6500000,97090
ROSN,10,20150312,124000,249.6000000,250.0000000,249.6000000,249.6000000,36660
ROSN,10,20150312,125000,249.6000000,249.7000000,249.4000000,249.5000000,29440
ROSN,10,20150312,130000,249.5500000,250.3500000,249.4000000,250.2000000,44080
ROSN,10,20150312,131000,250.1000000,250.1000000,249.0000000,249.8500000,40490
ROSN,10,20150312,132000,249.8500000,250.1500000,248.6000000,248.7500000,52360
ROSN,10,20150312,133000,248.6000000,249.9500000,248.2000000,249.6500000,118880
ROSN,10,20150312,134000,249.8500000,250.2500000,249.5000000,249.9500000,48430
ROSN,10,20150312,135000,249.6000000,249.9000000,249.3000000,249.5000000,28040
ROSN,10,20150312,140000,249.3500000,249.8500000,249.3000000,249.8500000,18310
ROSN,10,20150312,141000,249.6000000,250.0000000,249.5500000,249.8500000,35420
ROSN,10,20150312,142000,249.9000000,250.6500000,249.2000000,250.2000000,70690
ROSN,10,20150312,143000,250.1500000,250.7000000,249.8000000,249.8000000,36940
ROSN,10,20150312,144000,249.9500000,250.1500000,248.5500000,248.7500000,51840
ROSN,10,20150312,145000,248.8000000,249.4500000,248.6000000,249.0000000,74540
ROSN,10,20150312,150000,249.0000000,249.4500000,249.0000000,249.2000000,60540
ROSN,10,20150312,151000,249.1000000,249.5000000,249.0000000,249.3000000,25120
ROSN,10,20150312,152000,249.3000000,250.0000000,249.2500000,249.3500000,50320
ROSN,10,20150312,153000,249.2500000,250.0000000,249.2500000,249.9000000,28090
ROSN,10,20150312,154000,250.0000000,250.0000000,249.1500000,250.0000000,50140
ROSN,10,20150312,155000,250.0000000,250.3000000,249.4000000,249.4500000,29700
ROSN,10,20150312,160000,249.6500000,249.7000000,249.0000000,249.3000000,17550
ROSN,10,20150312,161000,249.1000000,249.6500000,249.0000000,249.2000000,86770
ROSN,10,20150312,162000,249.1500000,249.5000000,249.0500000,249.3500000,17310
ROSN,10,20150312,163000,249.3500000,249.5000000,249.0000000,249.3000000,22360
ROSN,10,20150312,164000,249.1500000,249.5000000,249.1500000,249.3500000,19480
ROSN,10,20150312,165000,249.2500000,249.3000000,249.0000000,249.2000000,45940
ROSN,10,20150312,170000,249.1500000,249.6000000,249.0000000,249.4500000,66670
ROSN,10,20150312,171000,249.2500000,249.3500000,248.0000000,248.5000000,161730
ROSN,10,20150312,172000,248.3500000,248.6000000,247.6000000,248.0500000,113790
ROSN,10,20150312,173000,248.0500000,248.4500000,248.0000000,248.4500000,55630
ROSN,10,20150312,174000,248.2500000,248.2500000,248.0000000,248.0500000,53330
ROSN,10,20150312,175000,248.1000000,248.1000000,248.0000000,248.0000000,58900
ROSN,10,20150312,180000,248.0000000,248.1000000,248.0000000,248.0000000,126740
ROSN,10,20150312,181000,248.0000000,248.0500000,246.5000000,247.0000000,310330
ROSN,10,20150312,182000,246.7000000,247.0000000,246.5000000,246.6500000,117610
ROSN,10,20150312,183000,246.7500000,246.7500000,245.3000000,245.9500000,262920
ROSN,10,20150312,184000,246.0000000,246.6000000,245.5500000,246.0000000,182750
ROSN,10,20150312,185000,247.7000000,247.7000000,247.7000000,247.7000000,58390
ROSN,10,20150313,101000,246.5500000,247.5000000,246.0000000,247.3000000,72310
ROSN,10,20150313,102000,247.1000000,249.0000000,247.0500000,248.5000000,116880
ROSN,10,20150313,103000,248.4500000,248.7000000,248.2000000,248.3000000,48260
ROSN,10,20150313,104000,248.3000000,248.6000000,247.7000000,247.7000000,66960
ROSN,10,20150313,105000,247.9000000,248.2500000,247.8000000,248.0000000,23460
ROSN,10,20150313,110000,248.0500000,248.5000000,247.8000000,247.8000000,32950
ROSN,10,20150313,111000,247.9000000,248.2000000,247.7500000,248.2000000,28990
ROSN,10,20150313,112000,248.4000000,248.5000000,247.6000000,247.8000000,42210
ROSN,10,20150313,113000,247.9500000,248.3500000,246.9500000,246.9500000,145630
ROSN,10,20150313,114000,247.0500000,247.2000000,246.3500000,246.7500000,69960
ROSN,10,20150313,115000,247.1000000,247.1500000,246.4500000,247.0500000,37920
ROSN,10,20150313,120000,247.0500000,247.5000000,246.7500000,247.4500000,22400
ROSN,10,20150313,121000,247.2500000,247.6000000,246.6000000,247.3000000,35000
ROSN,10,20150313,122000,247.3000000,247.4000000,246.2500000,246.2500000,36050
ROSN,10,20150313,123000,246.2500000,246.8000000,246.0000000,246.7500000,129760
ROSN,10,20150313,124000,246.8000000,246.8500000,246.1500000,246.3500000,51960
ROSN,10,20150313,125000,246.2500000,246.4000000,245.5500000,246.0500000,113900
ROSN,10,20150313,130000,245.7500000,246.2500000,243.5500000,243.8000000,165230
ROSN,10,20150313,131000,243.7500000,244.5000000,242.7000000,243.6500000,153750
ROSN,10,20150313,132000,244.0000000,244.4500000,243.4000000,244.1000000,56530
ROSN,10,20150313,133000,244.3000000,245.8500000,244.0000000,244.1000000,99380
ROSN,10,20150313,134000,244.2000000,245.3500000,243.8000000,244.4500000,88910
ROSN,10,20150313,135000,244.7000000,245.2500000,243.7500000,244.0000000,67280
ROSN,10,20150313,140000,244.0000000,244.6000000,243.7000000,244.6000000,63530
ROSN,10,20150313,141000,244.5000000,244.7000000,244.3000000,244.3000000,54930
ROSN,10,20150313,142000,244.3000000,245.4000000,244.3000000,245.3500000,75430
ROSN,10,20150313,143000,245.3000000,245.4000000,243.6500000,244.0000000,61830
ROSN,10,20150313,144000,244.0000000,244.3000000,243.6500000,244.1000000,26660
ROSN,10,20150313,145000,244.1000000,244.1000000,243.5500000,243.7000000,51090
ROSN,10,20150313,150000,243.8500000,244.1000000,243.6000000,243.7000000,24520
ROSN,10,20150313,151000,243.8000000,243.9500000,242.5000000,242.8500000,276640
ROSN,10,20150313,152000,242.8000000,243.1000000,242.4500000,243.1000000,34950
ROSN,10,20150313,153000,243.0500000,243.2500000,242.3000000,243.2000000,36600
ROSN,10,20150313,154000,243.2000000,243.3000000,242.5000000,242.7500000,65690
ROSN,10,20150313,155000,242.9000000,243.1000000,242.5000000,243.1000000,44500
ROSN,10,20150313,160000,243.1000000,243.2500000,242.8500000,243.1500000,17870
ROSN,10,20150313,161000,242.9000000,243.6500000,242.8000000,243.6500000,24260
ROSN,10,20150313,162000,243.4000000,243.6000000,242.8000000,243.0000000,27840
ROSN,10,20150313,163000,242.9500000,243.4000000,242.8500000,243.1500000,18980
ROSN,10,20150313,164000,243.3500000,243.3500000,242.8000000,243.3000000,57210
ROSN,10,20150313,165000,243.3500000,244.8000000,242.9500000,244.8000000,111810
ROSN,10,20150313,170000,244.6000000,244.8500000,243.5000000,244.1000000,75610
ROSN,10,20150313,171000,244.0000000,244.4500000,243.2500000,243.6000000,39290
ROSN,10,20150313,172000,243.5000000,243.8000000,243.2500000,243.3500000,16040
ROSN,10,20150313,173000,243.6000000,243.6000000,242.8000000,242.8500000,50760
ROSN,10,20150313,174000,242.8000000,243.2500000,242.2000000,242.2500000,152060
